
fun_coils#1 - J=5.8e-01, Jf=4.9e-01, ⟨B·n⟩=2.8e-01, B·n max=8.2e-01, ║∇J coils║=9.0e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=2.5e-07, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#265 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.0e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.4, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.214800980357164, 1.2121761848039116, 1.230400902817388, 1.1990634764065091, -0.03241155353700556, 0.3553554495423077
fun_coils#266 - J=5.5e-06, Jf=5.4e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.2e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2150557559186324, 1.212441072707235, 1.2307966480550911, 1.1989365655352433, -0.032413966565542726, 0.3553587111101595
fun_coils#267 - J=5.5e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.7e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2151425043673647, 1.2125242347738074, 1.2309276057772254, 1.1988554199308368, -0.03240066284846216, 0.3553746470362192
fun_coils#268 - J=5.5e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.4e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2152982487161614, 1.2126970860597381, 1.231173420274816, 1.1987675252857568, -0.03240320665688436, 0.35533781454522306
fun_coils#269 - J=5.5e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.4e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2156350132883313, 1.2130733204314292, 1.2316992842126964, 1.198579125929238, -0.03238721281794976, 0.3552528575620154
fun_coils#270 - J=5.5e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.4e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2157121458999633, 1.21316818639931, 1.2318168355065586, 1.1985126191996982, -0.03237417382012185, 0.3552151148158827
fun_coils#271 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.215677821143945, 1.2131328980710037, 1.2317533910855507, 1.1985104406550917, -0.03237027105742625, 0.3552160232391297
fun_coils#272 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=9.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.9e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.215964230848952, 1.213458364366693, 1.232181527202496, 1.198305187617776, -0.03236620083453134, 0.35515469443248043
fun_coils#273 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=2.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2157951557412885, 1.2132662331364221, 1.2319287873029687, 1.1984263538309863, -0.0323686035931046, 0.35519089842419516
fun_coils#274 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.5e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2158971917670383, 1.2133753974128711, 1.2320603405486712, 1.198371700298154, -0.032369877437019676, 0.35516701249266996
fun_coils#275 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.5e-03, ║∇J coils║=3.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2159910366626572, 1.2134760461357201, 1.2322049146791794, 1.19829477606721, -0.032374519057940865, 0.3551446757816175
fun_coils#276 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.4e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.216090232335253, 1.213577805521349, 1.2323562479416394, 1.1982123372051094, -0.032398057873874495, 0.35511299518692174
fun_coils#277 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.5e-04, B·n max=3.4e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.7, 5.5, 5.0, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2160968591536565, 1.2135856078172536, 1.2323720433081375, 1.1981797790976714, -0.03241980154445473, 0.3551005693578907
fun_coils#278 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.4e-04, B·n max=3.4e-03, ║∇J coils║=2.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.1e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.5e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.5, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2162705655671482, 1.213779883557149, 1.2326487486299886, 1.1980311733285565, -0.03245304591200957, 0.3550472402535679
fun_coils#279 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.4e-04, B·n max=3.4e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.4, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2162812313947096, 1.2138046513109508, 1.2326907504955902, 1.1979936662366506, -0.03243617764785747, 0.3550388403133509
fun_coils#280 - J=5.4e-06, Jf=5.3e-06, ⟨B·n⟩=6.4e-04, B·n max=3.4e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.4, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2164182515922897, 1.2139804845118294, 1.2329417049133344, 1.1978771562398103, -0.03240527423049726, 0.3550160282704754
fun_coils#281 - J=5.4e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.4e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.4, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2166132478774092, 1.2142123581015145, 1.233277677763645, 1.1977616085214713, -0.032356629958320886, 0.35499173175875076
fun_coils#282 - J=5.4e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.4e-03, ║∇J coils║=2.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.21696688181017, 1.2146095665535837, 1.2338341567447104, 1.1975976575185223, -0.03230318649768035, 0.3549449278190115
fun_coils#283 - J=5.4e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.4e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2173108442375908, 1.2149766725799953, 1.2343451945073225, 1.197532323154073, -0.03222832507286795, 0.35491979351667935
fun_coils#284 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.217409231497647, 1.215078521862446, 1.2345004827915977, 1.197451405331022, -0.032246805481073025, 0.3548883224339418
fun_coils#285 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.3e-03, ║∇J coils║=2.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.1e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 5.0, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2176020558755973, 1.215273094512836, 1.2347980391787239, 1.1972953801245003, -0.032259084147729614, 0.354841105433373
fun_coils#286 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2176676122951102, 1.2153192134675537, 1.2348802854509329, 1.197256757501258, -0.03227504872552789, 0.35483324149723494
fun_coils#287 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.7e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2179070590706755, 1.215571687910758, 1.2352497471252895, 1.1971681023696474, -0.03224155156251443, 0.35481488155837965
fun_coils#288 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=9.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2181228875550216, 1.2157936077766673, 1.2355880323757158, 1.197104181221023, -0.032195148923444876, 0.35481334811899623
fun_coils#289 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.4e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2182939400241288, 1.2159592830503874, 1.2358456844886159, 1.1970382216115347, -0.03216443349830989, 0.35479616570950134
fun_coils#290 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=5.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.4e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2187499995944788, 1.216405663995374, 1.2365298176017692, 1.1968413938439497, -0.0320794973579827, 0.35472294567896884
fun_coils#291 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.0e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.3, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2186861483122633, 1.2163245423402578, 1.2364070353454337, 1.196908643122768, -0.03207746961907699, 0.35471394328352673
fun_coils#292 - J=5.3e-06, Jf=5.2e-06, ⟨B·n⟩=6.4e-04, B·n max=3.2e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.6, 5.4, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2188822809459485, 1.2165148755641806, 1.2366886691949663, 1.1968505729995391, -0.032040899266392905, 0.35467760709003815
fun_coils#293 - J=5.3e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=8.2e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.4, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2192751243996085, 1.2169033650182046, 1.237256467133916, 1.1967158445703792, -0.03194391033804449, 0.35457625998542497
fun_coils#294 - J=5.3e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.4, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2193302085859148, 1.216967454389726, 1.2373484992829349, 1.196677854981831, -0.031913911278129016, 0.3545582764864988
fun_coils#295 - J=5.3e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=9.5e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.5e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.4, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2195150677818927, 1.2171660082181193, 1.2376449544375476, 1.1965451141121115, -0.031840930580212035, 0.35450447565518717
fun_coils#296 - J=5.3e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=9.6e-05, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.3e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2197328223468131, 1.217386232477533, 1.2379682136514059, 1.196428845029277, -0.0317797476267563, 0.3544477201625506
fun_coils#297 - J=5.3e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.1e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2201566875488787, 1.2178048411515325, 1.238590990247005, 1.1962392870033707, -0.031683587266399776, 0.3543383056209871
fun_coils#298 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.8e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2204075458427313, 1.2180403826687045, 1.238940294116189, 1.1961561677172072, -0.03164369880175085, 0.35424582958975304
fun_coils#299 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.1e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=3.9e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.220741955535397, 1.218368587738757, 1.239425399697374, 1.196063152465093, -0.03158923863409656, 0.3541477426230727
fun_coils#300 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.1e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.6e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.5, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.220863741240671, 1.2184840856860273, 1.2395998481421742, 1.1960460375313857, -0.0315867101987689, 0.35408121141781823
fun_coils#301 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.1e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.8e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.8e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2208822173450715, 1.218496862855969, 1.2396275541449384, 1.1960698885433478, -0.031615044049639815, 0.3540335719117454
fun_coils#302 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.1e-03, ║∇J coils║=2.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=7.5e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2210177686159212, 1.2186273097613356, 1.2398347303544033, 1.1960096865406222, -0.031605201526757, 0.35395497920914964
fun_coils#303 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=1.1e-08, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.220936244950883, 1.2185222362378672, 1.2397176127802838, 1.1960097954524165, -0.03161497424922557, 0.35388827208306367
fun_coils#304 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=6.1e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.4e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.8, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2209990827698831, 1.2185806213699886, 1.2397997667678469, 1.1959582059329872, -0.03159382972499441, 0.3538804787951444
fun_coils#305 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.4e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.1e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.9, 5.0], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.2212102120315873, 1.2187773726436826, 1.2400891273110801, 1.1958614995056955, -0.031553519266283504, 0.3538080651296475
fun_coils#306 - J=5.2e-06, Jf=5.1e-06, ⟨B·n⟩=6.3e-04, B·n max=3.2e-03, ║∇J coils║=1.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=4.1e-09, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[7.4, 5.5, 4.9, 5.1], mean squared curvature=[10.0, 10.0, 10.0, 10.0], coils dofs=1.221424582762693, 1.2189741824783897, 1.2403813387362776, 1.1957902908717337, -0.03151358507792204, 0.35371825115102934
