
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#1011 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.663670990396146, 3.3490632613050964, 2.594550258008994, 1.1701388400914705, -0.016893851285120828, 0.5332173366855124
fun_coils#1012 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6638671243919885, 3.3490749154293664, 2.594323554589757, 1.1700869238981186, -0.01684763970331563, 0.533173441185551
fun_coils#1013 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6642892906405624, 3.349087291751163, 2.5938693390839256, 1.1700684469052334, -0.01684206158591986, 0.5331268238141664
fun_coils#1014 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6652812634297494, 3.3492015162084967, 2.5929905444903176, 1.1700420618926337, -0.01684953771647208, 0.5330917944407056
fun_coils#1015 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6651921112673276, 3.3492256230242248, 2.593169019614788, 1.1700671894269763, -0.016798556524552637, 0.5330905767182107
fun_coils#1016 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.665741453139529, 3.3492997830613342, 2.592694328821953, 1.1700372399138692, -0.01680387585693135, 0.5330774473008376
fun_coils#1017 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=1.0e-02, ║∇J coils║=3.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6668664582242805, 3.3494711717327967, 2.5917661454241365, 1.1699936550630514, -0.01677311700209323, 0.53308381614401
fun_coils#1018 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.667014075572361, 3.349551677469316, 2.5915660481391165, 1.1699770932324742, -0.01673872200930475, 0.5330142565968462
fun_coils#1019 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6677498344811723, 3.3496804767438633, 2.5909837836623884, 1.169967113624801, -0.016672268742492825, 0.5329908093105855
fun_coils#1020 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.8e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6680636522443355, 3.3498286389518364, 2.5907587544198276, 1.1700064916082518, -0.01660472874103285, 0.5330365146980943
fun_coils#1021 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6679735490557093, 3.349813516548288, 2.590886809930206, 1.1700080720788264, -0.016626954987003926, 0.5329856217653501
fun_coils#1022 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6684040233164006, 3.3498127335941437, 2.5904790718532693, 1.170000601759725, -0.016657905671384716, 0.5329247150322836
fun_coils#1023 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.668198023008131, 3.3498131082711216, 2.5906741919271323, 1.170004176626281, -0.0166430944477976, 0.5329538615038223
fun_coils#1024 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6684239849822924, 3.3498437613811256, 2.5903666614880234, 1.1700064312596796, -0.016660007137159937, 0.5329296896651368
fun_coils#1025 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6688024805527597, 3.3499262173245823, 2.5900211160505022, 1.1700276909389715, -0.016651779835905225, 0.5328971614161401
fun_coils#1026 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6692454997634902, 3.350029276342449, 2.589460580823772, 1.170018514857252, -0.01664057780176651, 0.5328669790547649
fun_coils#1027 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.9e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.669635363018775, 3.350074151462609, 2.589002947566733, 1.170023269108321, -0.016619820541168204, 0.5328625459720094
fun_coils#1028 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.3e-09, J_LENGTH_PENALTY=3.8e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6701917845879013, 3.350095076385127, 2.588283816268112, 1.1700215841479729, -0.016615284870945417, 0.5328552152250864
fun_coils#1029 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.1e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.670940196027417, 3.3500856377547437, 2.587382548572796, 1.1700003841281432, -0.016628265664835773, 0.5328341727289815
fun_coils#1030 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.671055659557118, 3.3499889500482087, 2.587179614610664, 1.1699824009985904, -0.01665340433323714, 0.532808635518115
fun_coils#1031 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.671391833105039, 3.34985935143255, 2.586791907882119, 1.1699255007397766, -0.016676236020436264, 0.532754693144713
fun_coils#1032 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.671742057721528, 3.3497884806257723, 2.586404994199297, 1.1698581619676494, -0.016663221537872135, 0.532727351371227
fun_coils#1033 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.671579220261804, 3.3496974224090064, 2.5866286042213744, 1.1698371548361857, -0.01662453252082507, 0.5327393581625609
fun_coils#1034 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6720471936025927, 3.3496784133088306, 2.586249337114302, 1.169812678929319, -0.016549271750069625, 0.5327475633989525
fun_coils#1035 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=3.7e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6722004697309942, 3.349680621929752, 2.5861066541970867, 1.1698311921232998, -0.016489611557354757, 0.5327965122824526
fun_coils#1036 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6726738575408078, 3.3496965644172794, 2.58572704988484, 1.1698674288247954, -0.01644701259404652, 0.5328558161189081
fun_coils#1037 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.67285706996838, 3.34966922370911, 2.585670643149798, 1.1699471571760398, -0.01641313484629774, 0.5329632475923896
fun_coils#1038 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.8e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.673319986969356, 3.3496294421554635, 2.5853345952953695, 1.1700204196840618, -0.016387426364492627, 0.5330892810075826
fun_coils#1039 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6733720197501025, 3.349577992959419, 2.5855841530202666, 1.170114970678941, -0.016374489509795604, 0.5332225045388803
fun_coils#1040 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.7e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.673577197534995, 3.349568986255643, 2.585557308747646, 1.1701720322881486, -0.01637253268287073, 0.5333072718108601
fun_coils#1041 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.8e-08, J_MSC=1.5e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6737413898032196, 3.3496549142811114, 2.5855632551457557, 1.1701901777412358, -0.016392794390813703, 0.5332917042021741
fun_coils#1042 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.8e-08, J_MSC=1.5e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6740550357828043, 3.349755585267586, 2.5854487222409874, 1.170227505724108, -0.01639777627338487, 0.5332978266803279
fun_coils#1043 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.9e-08, J_MSC=1.5e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.67453326873294, 3.3499132893750088, 2.585242498512851, 1.1703010300994452, -0.016414008619312737, 0.5332936757357057
fun_coils#1044 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-08, J_CURVATURE=4.9e-08, J_MSC=1.5e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6754452776434436, 3.3501079664209006, 2.584578092754727, 1.170377599155627, -0.01642728805115825, 0.5332834970453479
fun_coils#1045 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.9e-08, J_MSC=1.5e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6754766659382936, 3.3499977469402715, 2.584468136571502, 1.1703625601296606, -0.016400722512108435, 0.5332608843676154
fun_coils#1046 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=4.9e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.675438553423147, 3.34992559714437, 2.5843716248889392, 1.1703550525879194, -0.016430482479019907, 0.5332535577551644
fun_coils#1047 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.676218594465305, 3.349879697610486, 2.5833798860335473, 1.1703877331664858, -0.0164456741162182, 0.533281090251854
fun_coils#1048 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=5.0e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.4e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6768342728485393, 3.3498703089639976, 2.5825478074569443, 1.1704014433231191, -0.01648504004189331, 0.533277688334008
fun_coils#1049 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-08, J_CURVATURE=5.1e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.677673113615522, 3.3498795406365924, 2.581448884227107, 1.1703997517969345, -0.016511779936073737, 0.53328289278603
fun_coils#1050 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-08, J_CURVATURE=5.1e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6788934161598754, 3.349957516911918, 2.5799768701359933, 1.170391853466873, -0.01655769532552294, 0.533284442076039
fun_coils#1051 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=1.5e-03, B·n max=9.9e-03, ║∇J coils║=8.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.8e-08, J_CURVATURE=5.1e-08, J_MSC=1.6e-07, J_ALS=4.2e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[4.0, 4.0, 4.0, 4.0], coils dofs=3.6806817690791043, 3.3501329914254008, 2.577950005398454, 1.170360817250106, -0.01663471216126131, 0.5332797781824469
