Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   177,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3909383254518979e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   178,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3130352844488430e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   179,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9100873507845074e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   180,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3706257912805033e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   181,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7668489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   182,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7419792811614265e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   183,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6535099931258743e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   184,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3225570686558339e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   185,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6269383936961127e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   186,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0559372205761063e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   187,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7634498110077627e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   188,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8655464990730375e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   189,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3279381082394993e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   190,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9018820299479692e-03,  2.1719500499179476e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   191,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1729500499179477e-03, -2.0458408594990606e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
   192,  4.3607e+02,  1.7817471479397221e-01,  1.6440090164531906e-02,  1.1975125659150401e-04, -2.1212095985453780e-03, -2.2010366861256982e-02, -8.4299869756560439e-02,  1.4203574815715259e-01,  2.9654957187404268e-02,  7.2516679409601941e-03, -3.1473553261770804e-04,  9.5477153792543313e-04,  9.3424785392837977e-03,  1.8166828162494809e-02,  1.4558828958744916e-02, -6.8235673114139025e-03, -1.1327096061687419e-04, -1.0362469648197302e-03,  1.2089500705325067e-04,  3.2381601909536726e-04,  4.5307624117888077e-03,  2.7613239306284116e-03, -3.8019919739033453e-03, -3.9774774821608804e-04, -4.0338474286800952e-04,  1.5279982153301722e-01,  1.5855925320194000e-02,  3.3311186513020492e-04,  2.9096184623743130e-03,  2.3114959406789086e-02,  4.3904992755243455e-02,  1.3129039940494380e-01,  2.9097963711473926e-02,  4.3696257912805032e-03,  1.7568489762110701e-04, -3.7429792811614266e-03, -9.6545099931258736e-03,  1.3224248261732165e-02,  4.6259383936961126e-03, -3.0569372205761064e-03, -1.7644498110077626e-03, -4.8755464990730377e-04, -1.3289381082394992e-03, -3.9028820299479693e-03,  2.1719500499179476e-03, -2.0448408594990605e-03, -2.4038462343364303e-03, -1.4470557969565321e-03, -4.0802622062144952e-04
