Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   113,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8241066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   114,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.0517782724720422e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   115,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  1.0049097817132363e-05, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   116,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08,  9.8947337074190516e-06,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   117,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.0173241935946705e-05,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   118,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  1.0325927560643799e-05,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   119,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.0120138819998362e-05, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   120,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07,  9.9984900796490578e-06, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   121,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09,  9.9663812132664752e-06,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   122,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  1.0007713398714474e-05,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   123,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5380395834812287e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   124,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.2787601222010362e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   125,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04,  9.8564341383370540e-06, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   126,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07,  4.1682838649486611e-06, -2.8025506788617789e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   127,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.7925506788617788e-03,  6.7720328578364630e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
   128,  1.4114e+03,  1.2414970655088442e-01,  1.0950639773472611e-03,  8.7156131435848415e-08, -5.3307586918601290e-06,  3.6061127943864319e-03, -9.2894690023719223e-02,  1.2512596398463827e-01,  1.9304185729819897e-02,  6.0932538784615772e-04, -5.2241964454142885e-06,  3.6753362233402328e-07,  1.3406839339257270e-02,  1.8467186602546027e-03,  9.8400604242390704e-03, -2.8341066737580310e-03, -4.1517782724720425e-04,  4.9097817132361417e-08, -1.0526629258094862e-07,  1.7324193594670386e-07,  3.2592756064379835e-07,  1.2013881999836064e-07, -1.5099203509431735e-09, -3.3618786733526068e-08,  7.7133987144741609e-09,  8.5295100734078214e-02,  9.1787601222010360e-04, -1.4356586166294715e-07, -5.8317161350513397e-06, -2.8025506788617789e-03,  6.7788048906942996e-02,  1.7079484212928844e-01,  2.4886915062991909e-02,  1.0891007723368917e-03, -5.2155276364709801e-06, -4.6332638083007384e-06, -1.7533824701993272e-02, -7.3966627566730532e-03,  5.0528337217549684e-04, -6.9059509342146077e-03, -8.7154656487249313e-04, -4.9012237698712165e-06, -4.2108444527771504e-08, -5.0728096311032032e-06,  3.0685329009280246e-07, -6.7602591919142528e-08,  4.1600539559322667e-08, -1.8060739049347831e-07, -4.3158074105814922e-06
