index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
308,309,0.00020510506120946493,0.00020503214186995408,10.980699782981205,6.138205861509031e-08,0.0,0.0,9.286181059597588e-09,2.251099836155395e-09,12.37243576096811,13.316392561083129,0.004273798744727745,0.0017933814164685143,0.14732261155949933
309,310,0.00020505214096298,0.00020488850566014756,10.976184342394113,1.407910226532463e-07,0.0,0.0,2.059866022134385e-08,2.2456199578222222e-09,12.227571032771317,13.323744503148061,0.00427418135988814,0.002769056572351031,0.14721419690117446
310,311,0.00020495468391049798,0.00020492743681950002,10.977263391562074,2.499892429312599e-08,0.0,0.0,0.0,2.248166704835859e-09,12.245507207421966,13.307615445264219,0.004274761270172956,0.0005572385391202836,0.14825423243750097
311,312,0.00020489947738011892,0.00020485412164654367,10.977826236602365,4.310409350141749e-08,0.0,0.0,0.0,2.251640073818605e-09,12.26228514409714,13.303184109242169,0.00427605152462204,0.00041062368014671655,0.14823553184340738
312,313,0.00020474761979039576,0.0002046799567188226,10.978212174487357,6.540541708507396e-08,0.0,0.0,0.0,2.257654488071734e-09,12.255219812314541,13.296553890028003,0.0042781404976775005,0.00031070915270668264,0.14805759417975659
313,314,0.0002045927661002408,0.0002042923407667177,10.979189385466558,1.1075609917218374e-07,1.8739481927117913e-07,0.0,0.0,2.2744150797548788e-09,12.18372726680354,13.296620265080936,0.004284334188586477,0.0015497310568861826,0.14713274247840535
314,315,0.00020460170582245216,0.00020452703148948672,10.978415739487465,7.241188537906209e-08,0.0,0.0,0.0,2.262447586374126e-09,12.232044156091705,13.29417323548465,0.004279886777662336,0.000401021828560657,0.1478367526681388
315,316,0.00020822870063184337,0.0002039476287626315,10.980944516451467,1.1697825611128264e-07,4.161804115323333e-06,0.0,0.0,2.289497777263317e-09,12.329323953046442,13.332388942991754,0.0042882341530849685,0.006777032988226985,0.14686070452099576
316,317,0.00020449586819757594,0.0002044209635998783,10.978573697940366,7.263940403704467e-08,0.0,0.0,0.0,2.2651936606119605e-09,12.214828771945006,13.295273506524552,0.004280693073313564,0.0004482946080019825,0.14777021099589885
317,318,0.00020572697659743182,0.00020406862231006571,10.979874618993989,9.466661342430942e-08,1.5614077381642961e-06,0.0,0.0,2.279935777493728e-09,12.155308465087039,13.31387384369612,0.004285183397157331,0.00414454309000848,0.14726483633141677
318,319,0.00020443438584029407,0.000204357203911806,10.978705889454721,7.388051039307596e-08,1.0343035061316063e-09,0.0,0.0,2.2671145889014727e-09,12.203787391151508,13.296647243576201,0.004281253492542198,0.00048187307352323276,0.1477010499378705
319,320,0.00020501508003644927,0.00020396098910377717,10.978501558822362,3.8308531582198304e-08,1.0135038927779316e-06,0.0,0.0,2.27850831196179e-09,12.204265772935951,13.321003776574404,0.004282796831038669,0.0033483748624421354,0.14821684335430435
320,321,0.00020437413200260422,0.00020424468115503043,10.978568840260962,6.376570974588015e-08,6.341573518197424e-08,0.0,0.0,2.269402645955467e-09,12.18418423032648,13.300205498425498,0.004281514247691724,0.0009322244836685894,0.14782843556410788
321,322,0.00020419958533334547,0.00020418196182751827,10.97727733856279,6.913149295951171e-09,8.43198808091006e-09,0.0,0.0,2.2783684503330926e-09,12.143617996090256,13.316444572987002,0.004283142852563009,0.0009873221022187592,0.14913917619662276
322,323,0.00020399810421637367,0.00020396988888017826,10.97522836643038,6.466545507226094e-09,1.9475634460061026e-08,0.0,0.0,2.2731562281061807e-09,12.182351794927671,13.326614794018099,0.004280732672111211,0.0006116354857580231,0.14923205634291237
323,324,0.00020382882727554746,0.00020371993289254367,10.970433253956262,2.0361953378032765e-08,4.334289746227881e-08,0.0,4.2921699390302186e-08,2.2678327731781017e-09,12.358579372452002,13.373944554416735,0.004277337508967108,0.003865591262139148,0.14865156541023009
324,325,0.00020388017194527354,0.0002038395853052581,10.972934684375824,1.1197003264560152e-08,2.7119269300240317e-08,0.0,0.0,2.270367450635338e-09,12.263549976612234,13.345533031356482,0.004279022850293153,0.0005602965439980757,0.14896770806236428
325,326,0.00021170153802139394,0.0002034215620131327,10.964070714201473,2.308056474022634e-08,1.028123212515217e-07,0.0,8.151813573386685e-06,2.2695488828015134e-09,12.684200259362402,13.509699189895514,0.004272806045194973,0.05101496384293169,0.14851260485255788
326,327,0.00020382596012944975,0.00020378292836406895,10.971875602821203,1.2045116496342463e-08,2.871688134568506e-08,0.0,0.0,2.269767538772709e-09,12.307216199964728,13.357387295556585,0.004278220326239803,0.0005756028131480913,0.1489351753196282
327,328,0.00020621053493111982,0.00020352061575082324,10.966487946149252,1.8579800974614837e-08,6.102022428786002e-08,0.0,2.6080505033222276e-06,2.2686517118742453e-09,12.55467484588167,13.447140663482761,0.00427435997514158,0.029126299768066844,0.14865804373423402
328,329,0.00020380102135131897,0.0002037562804992412,10.971367711973686,1.2495693427714703e-08,2.986161028869165e-08,0.0,1.1403005326914403e-10,2.2695183080912153e-09,12.328656377116925,13.363641266651056,0.004277831746657958,0.0006182414822005678,0.14891931821410503
329,330,0.00020809391686687156,0.00020339618007874868,10.964549382518129,2.4168213937818782e-08,3.359953223270533e-08,0.0,4.637698558723394e-06,2.270483228970961e-09,12.617877598582222,13.476188440573099,0.004272772561009749,0.03859638914559631,0.14848051344074786
330,331,0.00020378649361863145,0.00020373023494476376,10.97089817596314,1.3065642753350171e-08,2.8874460818671103e-08,0.0,1.2049148205835007e-08,2.2694220898476112e-09,12.346712961284188,13.36908458172495,0.004277467167601237,0.0020805428443564263,0.14889305370180136
331,332,0.00020367414668409273,0.00020361342892403827,10.968599301750336,3.676347446461239e-08,8.306917677090062e-10,0.0,2.085534498634353e-08,2.2682488357961897e-09,12.330719596468736,13.375020312906765,0.004276521645398243,0.002650120124766052,0.14823546007344782
332,333,0.0002035490979855378,0.0002034711278675358,10.96628005077505,3.703140147896638e-08,1.4341130227821735e-09,0.0,3.723052717008241e-08,2.2740763301299162e-09,12.407345001515212,13.384217633879274,0.004277387491219495,0.0035250696754076877,0.14815332259587877
333,334,0.00020332099667267988,0.00020322160267588973,10.960918808299901,2.081301237896236e-08,1.02403869077206e-09,0.0,7.526751937403578e-08,2.2894263463991563e-09,12.60419682532528,13.399067676483785,0.00427926412487767,0.004935552842153477,0.14853657814453028
334,335,0.00020315011633286625,0.00020313638941545057,10.957394152784683,1.142899671649461e-08,0.0,0.0,0.0,2.2979206991930626e-09,12.732188217927899,13.387021656097936,0.004280846219727515,0.0003848850378227558,0.1487185123705863
335,336,0.00020311500050529502,0.00020287053089171962,10.949566800111429,1.2333842673710335e-08,2.8962783079013985e-09,0.0,2.2691979450018136e-07,2.3196980936069725e-09,13.041453443606276,13.423260852081276,0.004284621439920965,0.008606512153384807,0.14873155264152427
336,337,0.0002030399848733868,0.0002030236076360948,10.954538612849577,1.0540855015108906e-08,5.1734343949745584e-11,0.0,3.479423541866613e-09,2.3052243910552657e-09,12.839266702031168,13.395972094749247,0.004281850335760332,0.0010015172068303347,0.14871961323133087
337,338,0.00020320471503727468,0.0002027785393736559,10.94648554299334,9.789224525295874e-09,2.9592564598085308e-09,0.0,4.111025166368206e-07,2.324665996850405e-09,13.151019409294658,13.43572200622138,0.0042860183483634465,0.011639248210109865,0.14896790789306136
338,339,0.00020296069997160544,0.00020290826097606852,10.95123696716755,8.885876256894251e-09,2.5597124514685094e-10,0.0,4.0984619597204775e-08,2.312528437679099e-09,12.960772071609926,13.407544799414016,0.004283202511561832,0.0035668145471774043,0.1488318097580931
339,340,0.00020286522091045355,0.00020283332908137662,10.947930623988391,5.9470262847420055e-09,1.5655027003761377e-10,0.0,2.3472284690968938e-08,2.315967831156341e-09,13.062310961598856,13.40839649278809,0.004284787681646828,0.0026604998983766497,0.14913308747724527
340,341,0.00020279672049485756,0.00020277584845341797,10.945771773614418,6.653116477149585e-09,8.426838718973603e-10,0.0,1.1059593204353664e-08,2.316647886195667e-09,13.137953717904237,13.409696217221834,0.004285322339489141,0.0017731574356174304,0.14914101939777769
341,342,0.00020269283833327284,0.00020265664992002725,10.941242192173355,9.123338012903674e-09,1.7770647516855708e-11,0.0,2.4728944634984576e-08,2.3183599501725514e-09,13.241858535064459,13.41985982765839,0.00428713919959343,0.002717323308293164,0.14903024178153035
342,343,0.0002025672100060457,0.0002025583818147297,10.938204253696114,6.517576505104931e-09,0.0,0.0,0.0,2.31061481089954e-09,13.216163523716189,13.413115877368444,0.004286200634345272,0.0009396264299343822,0.14895914613364333
343,344,0.00020250975462516124,0.00020239248707819516,10.933503981302511,2.882014999239856e-08,0.0,0.0,8.613936900994514e-08,2.308027963745043e-09,13.26181774502671,13.447496151784842,0.004283081216924332,0.005094356841523292,0.1479652789114922
344,345,0.00020250137142443098,0.00020248784068175143,10.936319057535423,1.1221299772253432e-08,0.0,0.0,0.0,2.30944290730579e-09,13.234870670040571,13.423487531783287,0.0042849707440104955,0.0008742210371361464,0.14858134074607204
345,346,0.00021057215481249704,0.00020207433746905235,10.926776860834357,1.4751124550486964e-07,8.218373190529601e-08,0.0,8.265812563756221e-06,2.3098022782938997e-09,13.325753221846682,13.597423183288235,0.004277958216572195,0.05024652063216017,0.14610629787273688
346,347,0.00020245040240905653,0.0002024104984819762,10.934620844221776,1.7076805877075987e-08,0.0,0.0,2.0518350236052956e-08,2.308770967217259e-09,13.252211581496391,13.437200696960872,0.004283847151268729,0.002488543753134254,0.1483111387195955
347,348,0.00020229007842292163,0.0002022299775843815,10.93292447800092,1.9728799954707497e-08,0.0,0.0,3.8068407118435007e-08,2.3036314669838207e-09,13.215856215392535,13.449210013723853,0.004277508544990094,0.0032422355531664965,0.14833014207375175
348,349,0.00020216872161944258,0.0002021569540703201,10.93345965607202,9.468590704060392e-09,0.0,0.0,0.0,2.2989584184125925e-09,13.159709751251297,13.444145153481902,0.004273840671726461,0.0007635406465793257,0.1488197789963466
349,350,0.00020215183644607427,0.00020200799578967338,10.93243436713157,9.26293764188764e-09,8.236663984296524e-09,0.0,1.240459750434385e-07,2.2950797312735233e-09,13.125391704381133,13.476417155935355,0.004270976468465428,0.005918882237959062,0.1490078907495764
350,351,0.00020210985825554854,0.0002020932212820484,10.933040647053065,9.204787926455498e-09,1.875337230491993e-10,0.0,4.947271546368562e-09,2.297380304244124e-09,13.147194981776474,13.454252798693773,0.004272692848275592,0.0012325963949351264,0.1489183354461573
351,352,0.00020207795675267215,0.00020193041596815365,10.932746510840655,6.3832754659210316e-09,2.5789860475489247e-08,0.0,1.1307451232821104e-07,2.2931362488681297e-09,13.112303707984648,13.4793438912866,0.004270799439889672,0.005636938548551892,0.14912982759950041
352,353,0.0002020522656225798,0.00020200828121534509,10.932872030483207,7.67261397398346e-09,6.746478626476166e-09,0.0,2.727008608082544e-08,2.2952285534188174e-09,13.130557371232527,13.464843288464488,0.004271752913383405,0.0027264331863795918,0.14909866251581813
353,354,0.00020195799074909158,0.00020191162408237946,10.933123694016363,3.5683578201510776e-09,1.3974207800362833e-08,0.0,2.6532824954184746e-08,2.291276137436362e-09,13.09730151313312,13.470249589810027,0.004271652831870601,0.0027064307116456522,0.14936271033122409
354,355,0.0002018499921464872,0.00020181535743608926,10.93317280637425,1.99152346752516e-09,2.5010885664053625e-08,0.0,5.343008599194435e-09,2.2892926671793288e-09,13.101189719038087,13.47097883122949,0.004272515835701338,0.0013972839822895837,0.14946968276105851
355,356,0.0002018500493539108,0.00020152434020999789,10.93190635825598,1.2277043510327544e-09,3.3219238827359036e-08,0.0,2.889786133481524e-07,2.283587386390118e-09,13.101493236880914,13.511117301130682,0.004272166017616188,0.009018516215660537,0.14950591511169767
356,357,0.00020173196668939652,0.00020164532724158135,10.932418319970385,1.3676251827115466e-09,2.65983647888318e-08,0.0,5.638748246941877e-08,2.2859753742368115e-09,13.101793347513874,13.488602272001096,0.0042722506859899706,0.004056618646364895,0.14947903599347231
357,358,0.0002014396461755919,0.00020139104113403277,10.930748492582275,2.0849993352450553e-09,9.466378870075378e-09,0.0,3.476878677726944e-08,2.2848765765566156e-09,13.188914680315293,13.499587709479906,0.004274934838541068,0.003264187001176959,0.14935565742192894
358,359,0.00020116430815310076,0.00020114580919240125,10.929452543892975,4.213945810629134e-09,1.193054341930374e-08,0.0,6.677304799482133e-11,2.287698421584869e-09,13.301025873418205,13.504323638901633,0.00427706931996615,0.000978490124973313,0.14909651831271034
359,360,0.00020893567860340406,0.00020035914863352766,10.929671903283626,9.531588451392663e-08,5.349820302151918e-07,0.0,7.943923723757005e-06,2.3083313903153587e-09,13.56921551908293,13.706717922911768,0.004289127747796858,0.04595833341149636,0.1466361928979849
360,361,0.00020104875379923435,0.00020097913718473701,10.928936138637916,7.153300132521998e-09,2.1406778380545304e-08,0.0,3.8767635962191814e-08,2.288900022087067e-09,13.351206379462628,13.523679285844025,0.0042780478709665394,0.003230605721854402,0.1490461129899763
361,362,0.00020088181165888786,0.00020057413204371423,10.927156775972318,9.808237073646956e-09,0.0,0.0,2.955837115530045e-07,2.28766654697187e-09,13.409541665633096,13.563574067352707,0.004278473995667248,0.008535859214980665,0.14888733107805013
362,363,0.00020063047708945186,0.00020061850620859418,10.926641205968105,9.681967505205262e-09,0.0,0.0,0.0,2.2889133524764914e-09,13.410888654000034,13.534362357023198,0.004277803745995814,0.000795257226430033,0.14889737259425728
363,364,0.00020050314220509605,0.0002004822816335341,10.926612600457688,1.4606320109090725e-08,0.0,0.0,3.964859298973876e-09,2.2893921538770195e-09,13.418577267470653,13.548645713858303,0.004278939110610419,0.0008897495546413459,0.14872353348219455
364,365,0.00020087273644187726,0.00020009629224880936,10.92718636285965,3.3209279230091626e-08,0.0,0.0,7.40946034799598e-07,2.288879038219809e-09,13.358451448675059,13.621212191128802,0.00428329042205336,0.013504773070578853,0.14775920562783712
365,366,0.00020040054132059533,0.0002003281423666173,10.926570412264995,1.903729664170313e-08,0.0,0.0,5.107343170839527e-08,2.2882256279032537e-09,13.401075814711696,13.568112730972187,0.004280160639684507,0.0033376963177254608,0.1483847417954032
366,367,0.00020028897365983978,0.00020018050876799244,10.926314887660327,2.6524915062273436e-08,0.0,0.0,7.965521245386137e-08,2.2847643312149624e-09,13.352178270271482,13.581049814722558,0.004280737519861394,0.0042441754721265655,0.14803315758249858
367,368,0.00020012121709037973,0.00020006322324052638,10.925636346911777,3.884714370457973e-08,0.0,0.0,1.6867890837842025e-08,2.27881531092553e-09,13.264538465571023,13.581303333022294,0.004281776884011293,0.0018837618116441328,0.1477349877333089
368,369,0.00020002930131920419,0.00019993010459680357,10.92522091540391,4.3681067582950154e-08,0.0,0.0,5.32435752875367e-08,2.272079530125057e-09,13.150886839854959,13.59573026943218,0.00428157457050213,0.0033952122276019025,0.14773902556644036
369,370,0.00019990152976661528,0.0001998521849347868,10.924502135348476,4.6985266247438804e-08,0.0,0.0,9.190465746738551e-11,2.2676609235924197e-09,13.048278472819629,13.587694167713273,0.004281678056820744,0.0005582868198273932,0.14771177286898685
370,371,0.00019986765946574715,0.00019970598407702077,10.924014719213048,1.2811198294235575e-07,0.0,0.0,3.1301109615212684e-08,2.262296168811274e-09,12.884380184390015,13.604555783476426,0.00428162723278113,0.0025036958477983153,0.14688657259196616
