Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    86,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  9.0003441933253370e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    87,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7993014472160722e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    88,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6154073827583920e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    89,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3777100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    90,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9485969586106967e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    91,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3792657282311431e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    92,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3403673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    93,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4570188380866687e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    94,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6037423931450010e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    95,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5436693280676043e-04,  6.2672826835749173e-04,  1.3946742077371418e-04
    96,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2772826835749175e-04,  1.3946742077371418e-04
    97,  1.0508e+03,  1.7496065405799066e-01,  1.7508992044665130e-02,  1.0498122875784975e-03, -3.9163496226037441e-03, -2.2567466930544022e-02, -8.1919137407676548e-02,  1.3836059056939884e-01,  2.7662941506369762e-02,  4.2488917572925319e-03,  8.6686035620499725e-04, -2.3162740539337647e-03,  3.8227819748181844e-03,  1.6850359776080966e-02,  1.0919903721055162e-02, -2.8270449676961579e-03,  8.7470494223056117e-04,  1.8797317923267294e-04, -6.6759075042454631e-04,  4.6346960086580489e-03,  7.1022285092331638e-03,  2.4025070438085131e-03, -2.3948952319589713e-03,  6.9133167100489021e-04,  1.3770057901118165e-04,  1.5365534335953485e-01,  1.8097484462339736e-02,  1.5514874966078992e-03,  3.7661166909712649e-03,  2.3183325134085647e-02,  4.1220506535416999e-02,  1.3254450647489510e-01,  3.0972376876270774e-02,  6.2177852346955729e-03,  3.7281202305980155e-04,  8.7192146648293984e-04, -4.2054120319299322e-03,  8.9993441933253378e-03,  8.7983014472160729e-03, -2.6164073827583921e-03,  2.3677100363092931e-04,  4.9385969586106964e-04, -2.3802657282311433e-03, -1.3413673673135377e-03,  4.4560188380866686e-03,  4.6027423931450009e-03, -1.5536693280676043e-04,  6.2672826835749173e-04,  1.4046742077371418e-04
    98,  1.6658e+03,  1.7497674392748364e-01,  1.7526544464532168e-02,  1.0448645831217039e-03, -3.8390506527608394e-03, -2.2431303332502938e-02, -8.1843448514335643e-02,  1.3841518451440146e-01,  2.7758435960826323e-02,  4.3786019296503569e-03,  8.9832555840896843e-04, -2.3732150948388344e-03,  3.8184822762782765e-03,  1.6857873055514668e-02,  1.0941461605567285e-02, -2.7763447549604141e-03,  9.3568467383444071e-04,  2.2024888981959852e-04, -6.3007502063057181e-04,  4.6558384540637161e-03,  7.1111445751754279e-03,  2.4227628673865417e-03, -2.3520555531125458e-03,  7.3328247800603593e-04,  1.7038574401784077e-04,  1.5363899796614230e-01,  1.8071302091073341e-02,  1.5462779610732158e-03,  3.7960653431403915e-03,  2.3252953377726364e-02,  4.1275686993981542e-02,  1.3250432430903222e-01,  3.0926386304913647e-02,  6.1636277547111344e-03,  3.7961933823690293e-04,  8.5054608428016725e-04, -4.2083661442863119e-03,  8.9901570030234221e-03,  8.7782705988659494e-03, -2.6011705212975467e-03,  2.4992323697395574e-04,  4.7476920898620448e-04, -2.3337505366858064e-03, -1.3258151279841774e-03,  4.4441622566458875e-03,  4.6085134926040156e-03, -1.5838395903674464e-04,  6.7064335438836355e-04,  1.2815207352581692e-04
    99,  1.6658e+03,  1.7499424160187638e-01,  1.7526544464532168e-02,  1.0448645831217039e-03, -3.8390506527608394e-03, -2.2431303332502938e-02, -8.1843448514335643e-02,  1.3841518451440146e-01,  2.7758435960826323e-02,  4.3786019296503569e-03,  8.9832555840896843e-04, -2.3732150948388344e-03,  3.8184822762782765e-03,  1.6857873055514668e-02,  1.0941461605567285e-02, -2.7763447549604141e-03,  9.3568467383444071e-04,  2.2024888981959852e-04, -6.3007502063057181e-04,  4.6558384540637161e-03,  7.1111445751754279e-03,  2.4227628673865417e-03, -2.3520555531125458e-03,  7.3328247800603593e-04,  1.7038574401784077e-04,  1.5363899796614230e-01,  1.8071302091073341e-02,  1.5462779610732158e-03,  3.7960653431403915e-03,  2.3252953377726364e-02,  4.1275686993981542e-02,  1.3250432430903222e-01,  3.0926386304913647e-02,  6.1636277547111344e-03,  3.7961933823690293e-04,  8.5054608428016725e-04, -4.2083661442863119e-03,  8.9901570030234221e-03,  8.7782705988659494e-03, -2.6011705212975467e-03,  2.4992323697395574e-04,  4.7476920898620448e-04, -2.3337505366858064e-03, -1.3258151279841774e-03,  4.4441622566458875e-03,  4.6085134926040156e-03, -1.5838395903674464e-04,  6.7064335438836355e-04,  1.2815207352581692e-04
   100,  1.6658e+03,  1.7497674392748364e-01,  1.7528297118978620e-02,  1.0448645831217039e-03, -3.8390506527608394e-03, -2.2431303332502938e-02, -8.1843448514335643e-02,  1.3841518451440146e-01,  2.7758435960826323e-02,  4.3786019296503569e-03,  8.9832555840896843e-04, -2.3732150948388344e-03,  3.8184822762782765e-03,  1.6857873055514668e-02,  1.0941461605567285e-02, -2.7763447549604141e-03,  9.3568467383444071e-04,  2.2024888981959852e-04, -6.3007502063057181e-04,  4.6558384540637161e-03,  7.1111445751754279e-03,  2.4227628673865417e-03, -2.3520555531125458e-03,  7.3328247800603593e-04,  1.7038574401784077e-04,  1.5363899796614230e-01,  1.8071302091073341e-02,  1.5462779610732158e-03,  3.7960653431403915e-03,  2.3252953377726364e-02,  4.1275686993981542e-02,  1.3250432430903222e-01,  3.0926386304913647e-02,  6.1636277547111344e-03,  3.7961933823690293e-04,  8.5054608428016725e-04, -4.2083661442863119e-03,  8.9901570030234221e-03,  8.7782705988659494e-03, -2.6011705212975467e-03,  2.4992323697395574e-04,  4.7476920898620448e-04, -2.3337505366858064e-03, -1.3258151279841774e-03,  4.4441622566458875e-03,  4.6085134926040156e-03, -1.5838395903674464e-04,  6.7064335438836355e-04,  1.2815207352581692e-04
   101,  1.6658e+03,  1.7497674392748364e-01,  1.7526544464532168e-02,  1.0458645831217038e-03, -3.8390506527608394e-03, -2.2431303332502938e-02, -8.1843448514335643e-02,  1.3841518451440146e-01,  2.7758435960826323e-02,  4.3786019296503569e-03,  8.9832555840896843e-04, -2.3732150948388344e-03,  3.8184822762782765e-03,  1.6857873055514668e-02,  1.0941461605567285e-02, -2.7763447549604141e-03,  9.3568467383444071e-04,  2.2024888981959852e-04, -6.3007502063057181e-04,  4.6558384540637161e-03,  7.1111445751754279e-03,  2.4227628673865417e-03, -2.3520555531125458e-03,  7.3328247800603593e-04,  1.7038574401784077e-04,  1.5363899796614230e-01,  1.8071302091073341e-02,  1.5462779610732158e-03,  3.7960653431403915e-03,  2.3252953377726364e-02,  4.1275686993981542e-02,  1.3250432430903222e-01,  3.0926386304913647e-02,  6.1636277547111344e-03,  3.7961933823690293e-04,  8.5054608428016725e-04, -4.2083661442863119e-03,  8.9901570030234221e-03,  8.7782705988659494e-03, -2.6011705212975467e-03,  2.4992323697395574e-04,  4.7476920898620448e-04, -2.3337505366858064e-03, -1.3258151279841774e-03,  4.4441622566458875e-03,  4.6085134926040156e-03, -1.5838395903674464e-04,  6.7064335438836355e-04,  1.2815207352581692e-04
