Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   107,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9912631204745072e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   108,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6352651544113853e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   109,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6641027027782516e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   110,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6262932940485574e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   111,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6654604463045721e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   112,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2664413296483419e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   113,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3593439835392062e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   114,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6702018075649564e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   115,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3186079912696763e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   116,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4018582948987040e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   117,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6517954860981178e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   118,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0316300748441598e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   119,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0875416288472434e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   120,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9630870908979807e-03, -1.3505707596244386e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   121,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3495707596244387e-03,  4.1762266269521162e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
   122,  6.8528e+03,  1.5316061265617725e-01,  9.9912050529531501e-03,  2.8742273259735529e-03,  2.5274916414669744e-03,  1.0519342201579178e-02, -8.9371569873886975e-02,  1.5413233965527703e-01,  1.8176201430171457e-02,  2.9902631204745071e-03, -1.6362651544113852e-03, -2.6651027027782517e-03,  9.6252932940485581e-03,  6.6644604463045719e-03,  2.2662147081775240e-02, -2.3595799415333595e-02, -4.6712018075649566e-03,  3.3086079912696760e-04, -4.4118582948987043e-04, -6.6527954860981179e-03, -4.0416300748441600e-04,  3.0865416288472433e-03, -4.9640870908979808e-03, -1.3505707596244386e-03,  4.1862266269521164e-04,  1.6268898437533028e-01,  1.1489907818881047e-02,  7.6972333796630039e-04, -5.7747545209916352e-03,  8.4499190163834607e-03,  3.6504930105175443e-02,  1.1582625266099934e-01,  2.2827613309637632e-02, -3.1372976393271440e-04, -1.0430798206808353e-03,  2.3803288949789921e-03, -1.5752615654441006e-02, -1.4451129549558931e-03, -4.2079978683893645e-03, -2.1667806559112882e-02, -5.4538433942606318e-03, -1.3683201132764600e-04,  3.0988725949403543e-04,  4.0235212224471470e-04,  1.0078808097093588e-02,  2.0463435484452076e-03, -2.2668345188701783e-03,  1.8119491268919199e-04,  4.2822765794943657e-04
