
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#278 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.0e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.9e-07, J_MSC=2.6e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435748703416045, 6.397468570735546, 6.853339753060038, -7.129604043438045, 0.26753706298156504, 0.020556406069387887
fun_coils#279 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=9.4e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435716261743272, 6.39741925755846, 6.8532968654033715, -7.129751690139729, 0.26755876383306254, 0.020512918063939737
fun_coils#280 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.3e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435699478156272, 6.397394081033555, 6.85327550787686, -7.129826768229288, 0.2675222362270463, 0.020496169809149332
fun_coils#281 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.0e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435631057627599, 6.397292206807085, 6.8531892078529495, -7.130130888535641, 0.26742482930106787, 0.020407008708804346
fun_coils#282 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=3.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.3e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435654729407078, 6.39732707025871, 6.853218958076607, -7.130026513102252, 0.26739588454750524, 0.020423301688119205
fun_coils#283 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=3.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.4356267295355885, 6.397285231942707, 6.853184571312099, -7.130149862621316, 0.2673924890050046, 0.020376360934679535
fun_coils#284 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435584040865786, 6.397220815964234, 6.853131056641729, -7.130339880162506, 0.26738260763672095, 0.020306211664577394
fun_coils#285 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=3.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435519414945401, 6.397123366513231, 6.8530519567846335, -7.13062474416429, 0.2673793567717279, 0.020208420612811036
fun_coils#286 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435434700392985, 6.396994340520539, 6.852948799391633, -7.130998619101494, 0.267349617264539, 0.020076273353569755
fun_coils#287 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435339426965244, 6.396849261500211, 6.852835669783419, -7.131415419409291, 0.26726510098883877, 0.01991315953304177
fun_coils#288 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.3e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.3e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435292349661325, 6.396775675305254, 6.852781851645174, -7.131620582077746, 0.2671834586270364, 0.019809133829130573
fun_coils#289 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435264531545899, 6.39673182267676, 6.852750890997886, -7.131741422221803, 0.2670918646063089, 0.0197304186294838
fun_coils#290 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=7.4e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435296734415304, 6.396775963004424, 6.852790881036323, -7.131603319955806, 0.26701527280369375, 0.019729769016893852
fun_coils#291 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.9e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.3, 12.7], coils dofs=6.435256622672988, 6.396715828191796, 6.852740213911032, -7.131781757113826, 0.26699352870540516, 0.019677020566950715
fun_coils#292 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.5e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435162475720104, 6.396574355530748, 6.852616896276162, -7.132206118636532, 0.266993925484642, 0.019570024491421444
fun_coils#293 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=3.6e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435224194544435, 6.396666376906559, 6.852688489579, -7.131939857583414, 0.26704387864778273, 0.019671749039096294
fun_coils#294 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=9.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.7e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435205752788201, 6.396636843720994, 6.852662613202401, -7.132027034436766, 0.2670110942624688, 0.019639179777209657
fun_coils#295 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=7.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.0e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=7.9e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.435157949131755, 6.396563657071958, 6.852597628574662, -7.132246910879075, 0.2669845905697891, 0.019575505980496722
fun_coils#296 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.4e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.1e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.435026558739019, 6.396362406180595, 6.852414632915283, -7.132856072933572, 0.2670029686394306, 0.01944444274394107
fun_coils#297 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.1e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.4350007712621276, 6.396322781763278, 6.852381348781009, -7.1329721201417255, 0.26701366238270113, 0.0194223799528175
fun_coils#298 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.4e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.2e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.434920646121311, 6.39620060470884, 6.852274029966117, -7.133336410462034, 0.2670466089495598, 0.019388944004256437
fun_coils#299 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.6e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=3.1e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434902067008633, 6.396166512338249, 6.852242512949527, -7.133432256462585, 0.26716903399399455, 0.019450887147247305
fun_coils#300 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.1e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.434912842908723, 6.3961862859402325, 6.852260792844148, -7.133376665706243, 0.2670980273711184, 0.019414960075181096
fun_coils#301 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.6e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.4e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.434898731397836, 6.396164224411044, 6.852239756607281, -7.133443054601046, 0.2671500839741497, 0.019450418092143904
fun_coils#302 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.434839939989089, 6.396073634157874, 6.8521602381416375, -7.133711689564196, 0.26721201849430376, 0.01943903750519438
fun_coils#303 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=9.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.5e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.4e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434804337994197, 6.3960199374527456, 6.852112704280312, -7.133872495313902, 0.2672571916971053, 0.019439353833183733
fun_coils#304 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.1e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.6e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434806862180984, 6.3960237026595514, 6.852114573404543, -7.133862798073291, 0.267284151328475, 0.019449510099157272
fun_coils#305 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=9.4e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.7e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=7.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.4347823617521955, 6.395984640317665, 6.852074886283429, -7.133984460273668, 0.2673307496293454, 0.019438197680509056
fun_coils#306 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=3.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.6e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.0e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434797269562134, 6.396008408635093, 6.8520990347611415, -7.133910432305607, 0.26730239589648624, 0.01944508096359773
fun_coils#307 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=5.2e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.7e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.9e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434778144756952, 6.3959786860936685, 6.8520726766221784, -7.1339991024410505, 0.26731660534074275, 0.019419923842428948
fun_coils#308 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.7e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.4347589286960245, 6.395949243595044, 6.8520445035266135, -7.134089652880689, 0.2673441535997013, 0.019414600072646306
fun_coils#309 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.2e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.9e-07, J_CURVATURE=3.1e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434716164181807, 6.395884784178798, 6.851982292103107, -7.134290027667838, 0.26739117843399474, 0.019396877650032306
fun_coils#310 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.5e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434747540591584, 6.395932078181667, 6.852027936749198, -7.134143012284979, 0.26735667621884135, 0.019409880627017866
fun_coils#311 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.7e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-07, J_CURVATURE=2.8e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434755975919266, 6.395945751817182, 6.852038249277834, -7.134104619560337, 0.26739158747595837, 0.019447282575394548
fun_coils#312 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.8e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434749038387221, 6.3959352365628925, 6.852026800907778, -7.134138364612404, 0.26741982399801056, 0.019474269316635567
fun_coils#313 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.0e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-07, J_CURVATURE=2.9e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.43473903573131, 6.395919541377389, 6.852009050551144, -7.134189080428755, 0.2674557359510514, 0.019514937929071392
fun_coils#314 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.1e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.8e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.4346953955800625, 6.395852378740567, 6.851946160416744, -7.1343933367294765, 0.26749339664137173, 0.019525379294751146
fun_coils#315 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.1e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.9e-07, J_CURVATURE=3.0e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.4e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434631980043194, 6.395755266852956, 6.85185939239558, -7.134684495523215, 0.2675306032229641, 0.019500576474843417
fun_coils#316 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.1e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.0e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.4e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434587797018006, 6.395688282322275, 6.851799482249552, -7.1348866927268935, 0.26755365434762923, 0.01945883383576537
fun_coils#317 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=6.3e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=3.0e-07, J_CURVATURE=2.7e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=8.5e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.4345813848483004, 6.395678305856177, 6.851790913428503, -7.134916047140566, 0.26753531121935514, 0.019450278454932527
fun_coils#318 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=4.9e-04, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.9e-07, J_CURVATURE=2.6e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=9.8e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.7], coils dofs=6.434535567437118, 6.395607915164759, 6.851729135289723, -7.135125581560499, 0.2675242544018912, 0.019421687909855465
fun_coils#319 - J=1.0e-04, Jf=1.0e-04, ⟨B·n⟩=1.6e-02, B·n max=1.3e-01, ║∇J coils║=1.3e-03, C-C-Sep=0.14 J_length=2.1e-07, J_CC=2.7e-07, J_CURVATURE=2.6e-07, J_MSC=2.5e-01, J_ALS=3.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.2, 12.8], coils dofs=6.434526361101195, 6.395594628524465, 6.8517213460135915, -7.135162079638527, 0.26744633928651185, 0.019377943088613007
