
fun_coils#1 - J=4.9e-02, Jf=4.9e-02, ⟨B·n⟩=1.0e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=3.1003701997258757, 3.1003701997258757, 3.1003701997258757, -3.1003701997258757, 0.0, 0.0
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.3], mean squared curvature=[1.2, 1.1, 9.9, 9.7]
 surface dofs=-0.026470356548438666, 0.0037623171262388443, 0.06871656991322568, -0.03700852528637878, -0.03716484950688306, -0.010890614127751596, -0.1734112896565377, -0.08025175806612848
 coils dofs=2.9694463889882723, 2.9517885185161887, 3.28433948611714, -3.254687262343203, -0.029631533956513318, -0.13624863530994577
 Quasisymmetry objective=0.9051259534979013
 aspect=2.9525751907131546
 mean iota=-0.2798530759455584
 magnetic well=-0.06062414577913325

fun#12 - J=2.4e+00, Jf=1.4e-02, ⟨B·n⟩=6.5e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=9.6e-04, J_MSC=7.4e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.9, 4.2], mean squared curvature=[1.2, 1.1, 9.9, 9.6]
 surface dofs=-0.02675326784641386, 0.0036099604760096663, 0.06570439576979167, -0.03588264867760816, -0.03537225357936519, -0.011313329010143237, -0.17262236562273406, -0.08052820107963464
 coils dofs=2.969431426676441, 2.9517747762765105, 3.284350498719982, -3.2547027121082026, -0.02962923756588474, -0.13627175416900977
 Quasisymmetry objective=0.8610843567026536
 aspect=3.0372411326897373
 mean iota=-0.276574728838238
 magnetic well=-0.0652060857592544

fun#12 - J=2.4e+00, Jf=1.4e-02, ⟨B·n⟩=6.5e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=9.6e-04, J_MSC=7.4e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.9, 4.2], mean squared curvature=[1.2, 1.1, 9.9, 9.6]
 surface dofs=-0.02675326784641386, 0.0036099604760096663, 0.06570439576979167, -0.03588264867760816, -0.03537225357936519, -0.011313329010143237, -0.17262236562273406, -0.08052900636164544
 coils dofs=2.969431426676441, 2.9517747762765105, 3.284350498719982, -3.2547027121082026, -0.02962923756588474, -0.13627175416900977
 Quasisymmetry objective=0.8611274906218576
 aspect=3.0372496035660315
 mean iota=-0.27658115378741344
 magnetic well=-0.06521323739946319

fun#13 - J=2.2e+00, Jf=1.3e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.5e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.0e-03, J_MSC=7.7e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.9, 9.6]
 surface dofs=-0.027200271849776626, 0.0032888618222191492, 0.06038087188321165, -0.03371597901319519, -0.03219194977700166, -0.01196218693410143, -0.17149688064052215, -0.08085958358015734
 coils dofs=2.969404367215153, 2.9517499233718683, 3.28437033649264, -3.25473075908767, -0.029625403438594645, -0.13631336892550353
 Quasisymmetry objective=0.7788286988448121
 aspect=3.196983805790754
 mean iota=-0.2666730791847138
 magnetic well=-0.07107157135727224

fun#13 - J=2.2e+00, Jf=1.3e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.5e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.0e-03, J_MSC=7.7e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.9, 9.6]
 surface dofs=-0.027200271849776626, 0.0032888618222191492, 0.06038087188321165, -0.03371597901319519, -0.03219194977700166, -0.01196218693410143, -0.17149688064052215, -0.08085877499240741
 coils dofs=2.969404367215153, 2.9517499233718683, 3.28437033649264, -3.25473075908767, -0.029625403438594645, -0.13631336892550353
 Quasisymmetry objective=0.7787873710211742
 aspect=3.196974473142165
 mean iota=-0.26666649855308105
 magnetic well=-0.07106451964057528

fun#14 - J=2.7e+00, Jf=1.1e-02, ⟨B·n⟩=5.7e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=6.5e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=8.6e-03, J_MSC=1.0e+00, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 5.4, 5.0], mean squared curvature=[1.2, 1.1, 10.2, 10.1]
 surface dofs=-0.027550032225672896, 0.0027499697565006804, 0.05184164583509822, -0.0300583647004512, -0.026956189042014096, -0.012878962682258127, -0.17026685245957285, -0.08130303591071797
 coils dofs=2.9693558902638273, 2.9517053856475304, 3.2844058039656314, -3.254781093867374, -0.029619806975673443, -0.13638673724311576
 Quasisymmetry objective=0.6417897763575674
 aspect=3.496705618603937
 mean iota=-0.24252452407622163
 magnetic well=-0.07769801043410374

fun#14 - J=2.7e+00, Jf=1.1e-02, ⟨B·n⟩=5.7e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=6.5e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=8.6e-03, J_MSC=1.0e+00, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 5.4, 5.0], mean squared curvature=[1.2, 1.1, 10.2, 10.1]
 surface dofs=-0.027550032225672896, 0.0027499697565006804, 0.05184164583509822, -0.0300583647004512, -0.026956189042014096, -0.012878962682258127, -0.17026685245957285, -0.08130222288848908
 coils dofs=2.9693558902638273, 2.9517053856475304, 3.2844058039656314, -3.254781093867374, -0.029619806975673443, -0.13638673724311576
 Quasisymmetry objective=0.6417571743697199
 aspect=3.4966946107595347
 mean iota=-0.2425178729815025
 magnetic well=-0.07769117682576208

fun#15 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.8e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=7.6e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.3], mean squared curvature=[1.2, 1.1, 9.8, 9.7]
 surface dofs=-0.027303532580736117, 0.0031297632151463385, 0.05785981236840249, -0.03263613134167435, -0.03064618153713632, -0.01223284919433605, -0.17113373599116008, -0.0809896953511659
 coils dofs=2.969390055229652, 2.9517367743753344, 3.2843808076535796, -3.2547456195650226, -0.029623751179242652, -0.13633502965847388
 Quasisymmetry objective=0.7378385237423057
 aspect=3.2778036900402716
 mean iota=-0.26011394962004186
 magnetic well=-0.0731531936395343

fun#15 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=5.8e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=7.6e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.3], mean squared curvature=[1.2, 1.1, 9.8, 9.7]
 surface dofs=-0.027303532580736117, 0.0031297632151463385, 0.05785981236840249, -0.03263613134167435, -0.03064618153713632, -0.01223284919433605, -0.17113373599116008, -0.08099050524811942
 coils dofs=2.969390055229652, 2.9517367743753344, 3.2843808076535796, -3.2547456195650226, -0.029623751179242652, -0.13633502965847388
 Quasisymmetry objective=0.737878005963752
 aspect=3.277813456149536
 mean iota=-0.2601205648062077
 magnetic well=-0.07316018215365397

fun#16 - J=2.3e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=7.2e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=3.7e-03, J_MSC=7.8e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 5.5, 4.3], mean squared curvature=[1.2, 1.1, 10.0, 9.6]
 surface dofs=-0.02647096942520141, 0.003017463634285806, 0.055543149178317736, -0.031477404270331265, -0.028852604019489435, -0.012327094329308796, -0.17189291659639724, -0.08119206628515664
 coils dofs=2.9693630554879946, 2.951711903665338, 3.2844004251442813, -3.2547738027928386, -0.029623368839802534, -0.1363732415872398
 Quasisymmetry objective=0.690340156060109
 aspect=3.3405797987364343
 mean iota=-0.24801898332892866
 magnetic well=-0.07359936398114453

fun#16 - J=2.3e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=7.2e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=3.7e-03, J_MSC=7.8e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 5.5, 4.3], mean squared curvature=[1.2, 1.1, 10.0, 9.6]
 surface dofs=-0.02647096942520141, 0.003017463634285806, 0.055543149178317736, -0.031477404270331265, -0.028852604019489435, -0.012327094329308796, -0.17189291659639724, -0.0811928782058195
 coils dofs=2.9693630554879946, 2.951711903665338, 3.2844004251442813, -3.2547738027928386, -0.029623368839802534, -0.1363732415872398
 Quasisymmetry objective=0.6903770783372165
 aspect=3.340589869959616
 mean iota=-0.24802548440415892
 magnetic well=-0.07360625709374416

fun#17 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=6.2e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=7.4e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.8, 9.6]
 surface dofs=-0.02708371126515838, 0.00310011280191404, 0.05724814471675403, -0.03233019309840127, -0.0301726239854974, -0.012257732699471712, -0.17133418214145502, -0.08104312726759028
 coils dofs=2.969382926498706, 2.951730207771763, 3.284385987251771, -3.254753060771344, -0.029623650230313835, -0.13634511873867908
 Quasisymmetry objective=0.7250901655213505
 aspect=3.2939723015573645
 mean iota=-0.2569586552608134
 magnetic well=-0.07325987212400052

fun#17 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.11
 J_length=1.9e-07, J_CC=6.2e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=7.4e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.8, 9.6]
 surface dofs=-0.02708371126515838, 0.00310011280191404, 0.05724814471675403, -0.03233019309840127, -0.0301726239854974, -0.012257732699471712, -0.17133418214145502, -0.08104393769886295
 coils dofs=2.969382926498706, 2.951730207771763, 3.284385987251771, -3.254753060771344, -0.029623650230313835, -0.13634511873867908
 Quasisymmetry objective=0.7251289868076563
 aspect=3.293982146015518
 mean iota=-0.25696524218449185
 magnetic well=-0.0732668350361933

fun#18 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=6.9e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.4e-03, J_MSC=7.2e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.2], mean squared curvature=[1.2, 1.1, 9.8, 9.5]
 surface dofs=-0.026475340773807966, 0.0030504444255716992, 0.05645669709167619, -0.03188429344541646, -0.029375505446364147, -0.012272486103016294, -0.17201081223307618, -0.08119899739225023
 coils dofs=2.9693669707602073, 2.951715506630136, 3.284397678662601, -3.254769604710572, -0.029624007406927357, -0.13636729117391813
 Quasisymmetry objective=0.7046767158836833
 aspect=3.309747150047678
 mean iota=-0.25103414357701914
 magnetic well=-0.07306225073544331

fun#18 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=6.9e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.4e-03, J_MSC=7.2e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.2], mean squared curvature=[1.2, 1.1, 9.8, 9.5]
 surface dofs=-0.026475340773807966, 0.0030504444255716992, 0.05645669709167619, -0.03188429344541646, -0.029375505446364147, -0.012272486103016294, -0.17201081223307618, -0.08119980938222415
 coils dofs=2.9693669707602073, 2.951715506630136, 3.284397678662601, -3.254769604710572, -0.029624007406927357, -0.13636729117391813
 Quasisymmetry objective=0.7047143871691981
 aspect=3.3097570647777133
 mean iota=-0.2510406563622774
 magnetic well=-0.0730691799885817

fun#19 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=7.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=7.1e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.2], mean squared curvature=[1.2, 1.1, 9.8, 9.5]
 surface dofs=-0.026147830303451688, 0.0030191095564952595, 0.056152808249703354, -0.03169487481329215, -0.02899353543307084, -0.012278409758972283, -0.1724200894468217, -0.08129515025056229
 coils dofs=2.9693581405447103, 2.9517073719930043, 3.284404199540401, -3.2547787041011076, -0.029624352188033158, -0.13637952618970298
 Quasisymmetry objective=0.6952974821049929
 aspect=3.3139842084471742
 mean iota=-0.24813890508724676
 magnetic well=-0.07286061941506596

fun#19 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.1e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=7.3e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=7.1e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.8, 4.2], mean squared curvature=[1.2, 1.1, 9.8, 9.5]
 surface dofs=-0.026147830303451688, 0.0030191095564952595, 0.056152808249703354, -0.03169487481329215, -0.02899353543307084, -0.012278409758972283, -0.1724200894468217, -0.0812959632020648
 coils dofs=2.9693581405447103, 2.9517073719930043, 3.284404199540401, -3.2547787041011076, -0.029624352188033158, -0.13637952618970298
 Quasisymmetry objective=0.6953345326926622
 aspect=3.313994137955443
 mean iota=-0.24814537724496066
 magnetic well=-0.07286753601848082

fun#20 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=8.0e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=6.8e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.7, 9.5]
 surface dofs=-0.02565521810235619, 0.002963615175204757, 0.05572790825758176, -0.031419161762392914, -0.028403375307803548, -0.012295858715247536, -0.17309097002085735, -0.08146502840510828
 coils dofs=2.9693436556802193, 2.9516940325570933, 3.2844149500433395, -3.254793570145676, -0.029625030518244097, -0.13639964032666438
 Quasisymmetry objective=0.6815463860984448
 aspect=3.3188320449678246
 mean iota=-0.24376300000564052
 magnetic well=-0.07254806739801388

fun#20 - J=2.1e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=8.0e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.3e-03, J_MSC=6.8e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.7, 9.5]
 surface dofs=-0.02565521810235619, 0.002963615175204757, 0.05572790825758176, -0.031419161762392914, -0.028403375307803548, -0.012295858715247536, -0.17309097002085735, -0.08146584305539233
 coils dofs=2.9693436556802193, 2.9516940325570933, 3.2844149500433395, -3.254793570145676, -0.029625030518244097, -0.13639964032666438
 Quasisymmetry objective=0.6815825023035069
 aspect=3.3188419875733057
 mean iota=-0.2437694093209059
 magnetic well=-0.07255496960379354

fun#21 - J=2.0e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=8.2e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.2e-03, J_MSC=6.7e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.7, 9.5]
 surface dofs=-0.0254509863156582, 0.0029408909079970155, 0.05556016202749318, -0.03130724514299369, -0.028163961302529034, -0.012301710306982275, -0.1733716880342875, -0.08153507666777446
 coils dofs=2.969337692370583, 2.9516885410100864, 3.2844193758838864, -3.2547996903604193, -0.029625318164066022, -0.13640791584221942
 Quasisymmetry objective=0.6761073054920773
 aspect=3.32054731800305
 mean iota=-0.2419682087159299
 magnetic well=-0.07241793961383979

fun#21 - J=2.0e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=8.2e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.2e-03, J_MSC=6.7e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.7, 4.2], mean squared curvature=[1.2, 1.1, 9.7, 9.5]
 surface dofs=-0.0254509863156582, 0.0029408909079970155, 0.05556016202749318, -0.03130724514299369, -0.028163961302529034, -0.012301710306982275, -0.1733716880342875, -0.0815342613251612
 coils dofs=2.969337692370583, 2.9516885410100864, 3.2844193758838864, -3.2547996903604193, -0.029625318164066022, -0.13640791584221942
 Quasisymmetry objective=0.6760715588984187
 aspect=3.3205373725258336
 mean iota=-0.24196182599994423
 magnetic well=-0.07241104326790634

fun#22 - J=2.0e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=8.7e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.1e-03, J_MSC=6.6e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.6, 4.2], mean squared curvature=[1.2, 1.1, 9.6, 9.5]
 surface dofs=-0.02520392571669677, 0.0028859096238987563, 0.055340649210881304, -0.031160467670302283, -0.027759669436266437, -0.012339426363227157, -0.17387028654058453, -0.08170449257595719
 coils dofs=2.969326004769253, 2.9516777948031536, 3.284428166670156, -3.254811549499953, -0.029626093355287077, -0.13642434846009507
 Quasisymmetry objective=0.6678106971088524
 aspect=3.321767074635759
 mean iota=-0.2394046420981782
 magnetic well=-0.07228060077430448

fun#22 - J=2.0e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=8.7e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=1.1e-03, J_MSC=6.6e-01, J_ALS=4.8e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.6, 4.2], mean squared curvature=[1.2, 1.1, 9.6, 9.5]
 surface dofs=-0.02520392571669677, 0.0028859096238987563, 0.055340649210881304, -0.031160467670302283, -0.027759669436266437, -0.012339426363227157, -0.17387028654058453, -0.08170530962088295
 coils dofs=2.969326004769253, 2.9516777948031536, 3.284428166670156, -3.254811549499953, -0.029626093355287077, -0.13642434846009507
 Quasisymmetry objective=0.6678457331762275
 aspect=3.3217770227553225
 mean iota=-0.2394109917100114
 magnetic well=-0.07228749936442704

fun#23 - J=2.0e+00, Jf=1.3e-02, ⟨B·n⟩=6.3e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=9.6e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=8.3e-04, J_MSC=6.4e-01, J_ALS=4.9e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.5, 4.2], mean squared curvature=[1.2, 1.1, 9.6, 9.5]
 surface dofs=-0.02494773186712343, 0.0027959499304924316, 0.055055303764267184, -0.030975979939293612, -0.0271497006918537, -0.012416890701469585, -0.17464268769685584, -0.08200948631234932
 coils dofs=2.9693067368694166, 2.9516600982454286, 3.284442758952028, -3.254830979281327, -0.02962757748118001, -0.13645165392401504
 Quasisymmetry objective=0.6565502019046627
 aspect=3.3226081647766126
 mean iota=-0.23598046021026334
 magnetic well=-0.07221417085652818

fun#23 - J=2.0e+00, Jf=1.3e-02, ⟨B·n⟩=6.3e-02, C-C-Sep=0.10
 J_length=1.9e-07, J_CC=9.6e-04, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=8.3e-04, J_MSC=6.4e-01, J_ALS=4.9e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.6])=19.4, curvature=[1.5, 1.5, 4.5, 4.2], mean squared curvature=[1.2, 1.1, 9.6, 9.5]
 surface dofs=-0.02494773186712343, 0.0027959499304924316, 0.055055303764267184, -0.030975979939293612, -0.0271497006918537, -0.012416890701469585, -0.17464268769685584, -0.08201030640721245
 coils dofs=2.9693067368694166, 2.9516600982454286, 3.284442758952028, -3.254830979281327, -0.02962757748118001, -0.13645165392401504
 Quasisymmetry objective=0.6565841559795046
 aspect=3.322618116802205
 mean iota=-0.235986771694538
 magnetic well=-0.07222108535413922

fun#24 - J=2.0e+00, Jf=1.3e-02, ⟨B·n⟩=6.3e-02, C-C-Sep=0.09
 J_length=1.9e-07, J_CC=1.1e-03, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=6.0e-04, J_MSC=6.0e-01, J_ALS=4.9e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.4, 4.1], mean squared curvature=[1.2, 1.1, 9.4, 9.5]
 surface dofs=-0.02538406931627362, 0.0028020049545843906, 0.054609251127588083, -0.030902791921150086, -0.026136300381287683, -0.012483302426063334, -0.17588337301491933, -0.08273198311994534
 coils dofs=2.969265311219528, 2.951622214894863, 3.28447456553454, -3.254872140713982, -0.02963222240878785, -0.13651190785393938
 Quasisymmetry objective=0.6424837163419246
 aspect=3.32905425131335
 mean iota=-0.23263891894943456
 magnetic well=-0.07348621085686736

fun#24 - J=2.0e+00, Jf=1.3e-02, ⟨B·n⟩=6.3e-02, C-C-Sep=0.09
 J_length=1.9e-07, J_CC=1.1e-03, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=6.0e-04, J_MSC=6.0e-01, J_ALS=4.9e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.4, 4.1], mean squared curvature=[1.2, 1.1, 9.4, 9.5]
 surface dofs=-0.02538406931627362, 0.0028020049545843906, 0.054609251127588083, -0.030902791921150086, -0.026136300381287683, -0.012483302426063334, -0.17588337301491933, -0.08273281043977654
 coils dofs=2.969265311219528, 2.951622214894863, 3.28447456553454, -3.254872140713982, -0.02963222240878785, -0.13651190785393938
 Quasisymmetry objective=0.6425165216864013
 aspect=3.329064304106577
 mean iota=-0.23264522657485706
 magnetic well=-0.07349321020314421

fun#25 - J=1.9e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.08
 J_length=1.9e-07, J_CC=1.4e-03, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=4.8e-04, J_MSC=5.9e-01, J_ALS=5.0e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.4, 4.2], mean squared curvature=[1.2, 1.1, 9.3, 9.6]
 surface dofs=-0.026866359323097957, 0.002565719310134078, 0.0539879362227771, -0.030773131997631823, -0.02461764454745422, -0.01276216236696405, -0.17775939185498565, -0.08415392121479134
 coils dofs=2.9691874838967496, 2.951551268873471, 3.2845344847055697, -3.2549491105972845, -0.029642426078499987, -0.13662628221427012
 Quasisymmetry objective=0.627402159237391
 aspect=3.3397979209467312
 mean iota=-0.22923232166148674
 magnetic well=-0.07553210853638966

fun#25 - J=1.9e+00, Jf=1.2e-02, ⟨B·n⟩=6.2e-02, C-C-Sep=0.08
 J_length=1.9e-07, J_CC=1.4e-03, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=4.8e-04, J_MSC=5.9e-01, J_ALS=5.0e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.4, 4.2], mean squared curvature=[1.2, 1.1, 9.3, 9.6]
 surface dofs=-0.026866359323097957, 0.002565719310134078, 0.0539879362227771, -0.030773131997631823, -0.02461764454745422, -0.01276216236696405, -0.17775939185498565, -0.08415476275400349
 coils dofs=2.9691874838967496, 2.951551268873471, 3.2845344847055697, -3.2549491105972845, -0.029642426078499987, -0.13662628221427012
 Quasisymmetry objective=0.6274320494923739
 aspect=3.3398081036482488
 mean iota=-0.22923869286680973
 magnetic well=-0.07553928625422063

fun#26 - J=1.9e+00, Jf=1.2e-02, ⟨B·n⟩=6.0e-02, C-C-Sep=0.07
 J_length=1.9e-07, J_CC=1.9e-03, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=4.1e-04, J_MSC=5.3e-01, J_ALS=5.1e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.3, 4.3], mean squared curvature=[1.2, 1.1, 9.0, 9.5]
 surface dofs=-0.028827728513377733, 0.0019612871700738824, 0.05334402736131884, -0.03039738530665146, -0.02291377058042207, -0.013096855813380406, -0.1800156621052139, -0.08608341424193712
 coils dofs=2.969074871021897, 2.9514490039558643, 3.2846211344238343, -3.255060143101887, -0.029658966932974803, -0.1367916104288988
 Quasisymmetry objective=0.6185942726118465
 aspect=3.347260583193689
 mean iota=-0.22488123954109113
 magnetic well=-0.076962947666084

fun#26 - J=1.9e+00, Jf=1.2e-02, ⟨B·n⟩=6.0e-02, C-C-Sep=0.07
 J_length=1.9e-07, J_CC=1.9e-03, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=4.1e-04, J_MSC=5.3e-01, J_ALS=5.1e-09
 Coil lengths=sum([7.1, 7.1, 2.6, 2.7])=19.4, curvature=[1.5, 1.5, 4.3, 4.3], mean squared curvature=[1.2, 1.1, 9.0, 9.5]
