Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   210,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0836460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   211,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9196681282863853e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   212,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2043846738121291e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   213,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4249453425581904e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   214,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3767371590356123e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   215,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.5583488391693203e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   216,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8592794020052332e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   217,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9034774673102881e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   218,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4445810372584173e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   219,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4488536420292102e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   220,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1060717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   221,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8860847714225003e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   222,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9490196724501544e-03, -2.3336900486890459e-02,  1.5805942984385996e-03
   223,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3313563586403567e-02,  1.5805942984385996e-03
   224,  2.5241e+03,  1.5655394292873565e-01,  6.7873560087411827e-03,  1.2776208164114909e-03,  2.0194184177441343e-02,  1.9931046167868488e-01, -1.1665422926457968e-01, -2.4439697230544339e-03, -2.9067379982323674e-03, -3.9946728008470817e-03, -3.0936460541067501e-03,  2.9167513769094759e-02, -3.2143846738121292e-03, -1.4263717142724627e-01, -6.3867371590356119e-03, -8.6583488391693206e-04,  7.8492794020052336e-03,  1.9015758914188691e-01,  7.4371438933650516e-02, -4.4588536420292098e-03, -2.1160717768233996e-03, -4.8960847714224999e-03,  4.9390196724501548e-03, -2.3336900486890459e-02,  1.5905942984385996e-03
