Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    79,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3224832197802880e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    80,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9026014202774383e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    81,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4466079991359582e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    82,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9817609956759306e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    83,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.1980989300498097e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    84,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.3497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    85,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -1.9919946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    86,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7576855476131972e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    87,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.9048689239615632e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    88,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3222606209696361e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    89,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5630173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    90,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  2.9636646435788401e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    91,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  5.0796541050035211e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    92,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.9443638959243384e-04,  8.2590956205218704e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    93,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  9.2590956205218703e-05,  5.7092125566736744e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
    94,  8.2378e+02,  1.5647540653342226e-01,  6.8057689863266916e-03,  3.0675290316837319e-04, -2.8881737467784948e-04,  1.8588224291353223e-04,  2.0432376735478090e-02,  1.9887870083045212e-01, -1.1806695446058227e-01, -3.0056088339250817e-03, -3.6238559239856351e-06, -2.1223321288665655e-05, -2.7960513908034997e-03, -4.0567726075550307e-03, -3.0301263349676007e-03,  2.9200990915524857e-02, -3.2272193789783269e-03, -1.9856202524989880e-04,  5.7116193107859567e-04,  7.1855905091496280e-05,  5.4399103769445744e-04,  1.9925413419708530e-04,  5.6733290914065776e-04,  3.3809621675298433e-05,  1.3420217528135313e-05, -1.4258270051752750e-01, -6.3939384407933619e-03,  5.0196723026312580e-05, -5.9966835075571885e-05, -1.6022567296235194e-03,  8.3124832197802884e-03,  1.9007007195578804e-01,  7.4391688303056522e-02, -3.9917609956759302e-03, -6.2980989300498100e-04,  2.2497703942451285e-04, -2.0019946849145140e-03, -4.7676855476131968e-03,  4.8948689239615636e-03, -2.3245852061758120e-02,  1.5530173468713520e-03,  1.9636646435788402e-05,  4.0796541050035212e-05,  4.8443638959243382e-04,  8.2590956205218704e-05,  5.8092125566736746e-04, -8.9627286109117640e-05,  1.6242187417507754e-04, -3.4309463951484435e-05
