index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
492,493,1.0472004374177032e-06,8.470484661230297e-07,2.0000017762383582e-07,20.00001776238358,1.0552551195388551e-10,4.0344533995874485e-12,4.223370548429704e-11,0.0,8.574776279580081e-09,15.987484935343499,23.649088530642793,0.00040807109893205306,4.432358239363246e-06,0.14988995769583902
493,494,1.0471804260752335e-06,8.470210751782023e-07,2.0000017971630342e-07,20.000017971630342,1.0870601825933112e-10,4.0630512693157744e-12,4.6402111199310913e-11,0.0,8.575067005792751e-09,15.986928586267396,23.651810093237174,0.00040808134614806293,4.733243821263905e-06,0.1498799120329326
494,495,1.0471619305880108e-06,8.470030945507435e-07,2.0000022978430794e-07,20.000022978430792,1.0343833268499482e-10,6.669340606326305e-12,4.849857966802397e-11,0.0,8.574690636769306e-09,15.986607945652878,23.65203879552224,0.0004080672035489335,2.8100809703810545e-06,0.1498809196691792
495,496,1.0471487680114095e-06,8.469713489554787e-07,2.0000030901976112e-07,20.00003090197611,1.0111026180276279e-10,1.2142907334453855e-11,6.385686703247883e-11,0.0,8.574454764884408e-09,15.985695380502712,23.654930469392582,0.0004080421868465801,6.475887558334265e-06,0.14987447775835824
496,497,1.0471333149913983e-06,8.469703162387292e-07,2.0000030957026422e-07,20.00003095702642,9.839760706922446e-11,1.2078594844185909e-11,5.221298049150013e-11,0.0,8.574312906721251e-09,15.985550464632325,23.654458259956893,0.00040801563586342513,3.0388746892331643e-06,0.14987985516001212
497,498,1.047125191303334e-06,8.469643002226307e-07,2.0000029583377845e-07,20.000029583377845,9.725946496857916e-11,1.1054854900300772e-11,5.228092705615434e-11,0.0,8.57456859127139e-09,15.985554069401196,23.65502107327241,0.0004080122935690285,2.557120135190864e-06,0.14988123113934343
498,499,1.0471092799793107e-06,8.46951269735606e-07,2.0000028488671693e-07,20.000028488671692,9.693440937953148e-11,1.020904325040133e-11,5.058190435775018e-11,0.0,8.575049188014864e-09,15.98535676839608,23.656898157373185,0.00040799929481099835,2.582648548128558e-06,0.14988121006500998
499,500,1.047090196565515e-06,8.469310613242343e-07,2.0000027635726917e-07,20.000027635726916,9.682920848813277e-11,9.567546813099379e-12,5.246212871059966e-11,0.0,8.575735358346018e-09,15.985019711900325,23.659921168820823,0.00040798146714904327,3.5441807253219523e-06,0.14988012420168903
500,501,1.0470718720899085e-06,8.469089733950985e-07,2.0000027897514895e-07,20.000027897514894,1.0148113122361545e-10,9.792323542751041e-12,5.134626489455778e-11,0.0,8.576138465374122e-09,15.984065867318254,23.662818478545976,0.0004079612031604898,3.9471869520070644e-06,0.14987558158977912
501,502,1.0470510172757312e-06,8.468936430168728e-07,2.0000029249458057e-07,20.000029249458056,1.0346407914516375e-10,1.076971949504493e-11,4.284796563769951e-11,0.0,8.577792381405687e-09,15.983568042089725,23.66588681879754,0.00040797484302277937,2.879017565741217e-06,0.14987683375292785
502,503,1.047035089905779e-06,8.468768218258391e-07,2.000002200384813e-07,20.00002200384813,1.0404212609651774e-10,6.19271134568599e-12,4.7813204016258567e-11,0.0,8.578170933722293e-09,15.98327181380105,23.666955767514715,0.00040798106931447557,6.109768749247553e-06,0.14987765510185425
503,504,1.047017883432466e-06,8.46862533485472e-07,2.0000016365477428e-07,20.00001636547743,1.0170770018838054e-10,3.473231232508305e-12,5.000536079869856e-11,0.0,8.57779532701363e-09,15.983381939727728,23.665847083255407,0.0004079880372094917,6.688323966765237e-06,0.14988057686468542
504,505,1.0470061787379273e-06,8.468431995708297e-07,2.000002136866546e-07,20.000021368665458,1.0344720902949943e-10,6.075503504819712e-12,5.32427679087428e-11,0.0,8.577592620459313e-09,15.983011825144464,23.666770387189402,0.0004079908063547845,3.0245752987699e-06,0.14987969297519313
505,506,1.0469909771235528e-06,8.468160327857917e-07,2.000002664357897e-07,20.00002664357897,1.0468230773705167e-10,9.17232559008293e-12,6.082326864409763e-11,0.0,8.578023773283339e-09,15.98296771526591,23.6684523347089,0.0004079834875290489,4.711470587318956e-06,0.14988067170467526
506,507,1.0484986906617723e-06,8.468590252526604e-07,2.0000054248520575e-07,20.000054248520573,1.3294333868582722e-10,5.78363439176316e-11,1.4483432413026965e-09,0.0,8.572970282391367e-09,15.997015690689643,23.657621659883404,0.00040784447459140473,0.00010459616584742374,0.14989520123820066
507,508,1.046990640236981e-06,8.46799864948518e-07,2.0000027245713354e-07,20.000027245713355,1.054319675650686e-10,9.768748063080186e-12,7.530211570132146e-11,0.0,8.577674044877426e-09,15.983434062745243,23.667681096296185,0.0004079729383210422,1.0567529098924879e-05,0.14988216563097215
