Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   145,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0625918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   146,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1823429929682749e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   147,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5814401241576639e-02, -2.4647286107782242e-02,  1.2212549201573535e-02
   148,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4622638821674460e-02,  1.2212549201573535e-02
   149,  4.0478e+03,  1.4705422630539505e-01,  8.4193210593904808e-03,  5.2314362787054761e-03,  3.8442453755765847e-02,  2.0747227399629492e-01, -1.4274200685570992e-01,  1.3734128492460130e-02, -3.7757950942211930e-04,  6.4345335185344316e-03,  2.6316914377457992e-02,  1.5968467951577962e-02, -7.0601886780606530e-03, -1.2360570221861202e-01, -8.3067729995970514e-03,  3.8955952555814431e-03,  3.0439798165611851e-02,  1.8945878308848729e-01,  5.8543749763567667e-02, -1.3071022835590657e-02, -2.0725918514219953e-03, -9.1923429929682745e-03, -1.5830231473049690e-02, -2.4647286107782242e-02,  1.2224761750775109e-02
   150,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   151,  4.5680e+03,  1.4676679680232435e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   152,  4.5680e+03,  1.4662017662569865e-01,  9.7472257981539804e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   153,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7777244577067194e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   154,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8338722925256162e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   155,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1088410051192877e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   156,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3925951264040135e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   157,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3851188452283007e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   158,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.5291510303285388e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   159,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3496859085687289e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   160,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9900394478064665e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   161,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5773476453290948e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   162,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0310410575219829e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   163,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2359659434003444e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   164,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3019266381112074e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   165,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1868763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   166,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7746351543564963e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   167,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7839929204019728e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   168,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.5011536234408027e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   169,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1970223422308197e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   170,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1367576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   171,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0566801590948207e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   172,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5031697013246274e-02, -2.9387980044921290e-02,  1.4797508889973672e-02
   173,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9358592064876367e-02,  1.4797508889973672e-02
   174,  4.5680e+03,  1.4662017662569865e-01,  9.7372257981539808e-03,  4.7677244577067198e-03,  3.8300422502753409e-02,  2.1067342708484393e-01, -1.3939891155195330e-01,  1.3837351101181825e-02,  9.4291510303285385e-04,  9.3396859085687293e-03,  2.9870523954110554e-02,  1.5757718734556392e-02, -7.0410410575219825e-03, -1.2372031465468912e-01, -8.3119266381112070e-03,  3.1768763204303285e-03,  2.7718632910654309e-02,  1.7822107096922804e-01,  5.4956579654753271e-02, -1.1982205627936133e-02, -2.1467576052899861e-03, -8.0666801590948203e-03, -1.5046743757003277e-02, -2.9387980044921290e-02,  1.4812306398863646e-02
   175,  5.0552e+03,  1.4655531178483513e-01,  9.4756286508783059e-03,  4.7897174295924126e-03,  3.6774185605916977e-02,  2.1063163709052260e-01, -1.3800147000241100e-01,  1.3865150048849625e-02,  3.9158686012010576e-04,  8.8248308701961552e-03,  2.8790458604633348e-02,  1.5624396473191001e-02, -7.0483309595206958e-03, -1.2374370587210710e-01, -8.2276636743302909e-03,  3.1349498379800306e-03,  2.5652630310342546e-02,  1.7802412317890587e-01,  5.4554841544314919e-02, -1.3181992210181499e-02, -2.0745094302508978e-03, -8.1072762235749260e-03, -1.4772405398274346e-02, -2.8153649451517160e-02,  1.4107537495119581e-02
