Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    90,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9707213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    91,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.3730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    92,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.7912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    93,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.7878916843670040e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    94,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.3702936098087015e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    95,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.4370658175767785e-04,  2.3580622292440327e-04,  4.4361119078362404e-04
    96,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.4580622292440327e-04,  4.4361119078362404e-04
    97,  2.6578e+02,  1.0851038625231722e-01, -4.7576042865604185e-04,  6.5625171367508350e-04,  3.5192553446302954e-03,  8.4509932963607801e-03, -9.3477383767876884e-02,  1.6582049261370527e-01,  1.1868871308589785e-02,  4.8700487328040146e-03,  4.7283378856422783e-03, -1.2733236465349374e-03, -6.9576806609158732e-04,  7.0543502977097382e-05,  1.1812849716706653e-03,  1.0115068254594451e-03,  2.2613636417619129e-03,  2.3583726576241869e-03,  2.6521434897214514e-03,  2.8832897231221236e-03,  2.1104446444714050e-03,  1.8146779636265160e-03,  2.2239034930242687e-03,  3.2073605259811465e-03,  3.2858739717599728e-03,  1.0388996673551279e-01,  1.1432179035178039e-04, -2.3427703550528561e-03, -2.2094910227683294e-03, -8.4237947611072743e-04,  1.0766806314091512e-01,  1.8099570884990107e-01,  6.6715070289185604e-03,  2.1348726282599262e-03, -3.2226849261977656e-03, -1.3776625241614410e-03,  7.0062286808577303e-05, -8.2823579342186583e-04, -2.3601442871443111e-04,  5.6172454562429118e-04, -1.4022995878070752e-03,  1.9607213687714152e-03,  2.2730069289731512e-04,  1.6912127103411691e-04,  2.6878916843670037e-04,  5.2702936098087013e-04, -7.5370658175767788e-04,  2.3580622292440327e-04,  4.5361119078362407e-04
    98,  3.9396e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
    99,  3.9396e+02,  1.0877389431362054e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
   100,  3.9396e+02,  1.0866522908453601e-01, -8.7707081742214389e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
   101,  3.9396e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9174548820511009e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
   102,  3.9396e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2343180851048649e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
   103,  3.9396e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3949083340300749e-03, -9.3442319635537341e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
   104,  3.9396e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3348877315901801e-02,  1.6644520295961027e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
   105,  3.9396e+02,  1.0866522908453601e-01, -9.7707081742214388e-05,  1.9074548820511008e-03,  4.2243180851048653e-03,  9.3849083340300753e-03, -9.3442319635537341e-02,  1.6661164816256988e-01,  1.2319710257646480e-02,  5.7561281478521291e-03,  4.5102485339647133e-03, -7.2937994841232724e-04,  1.0163656094687131e-04,  4.1439402223433834e-04,  9.8177590395922155e-04,  1.1388313395313474e-03,  3.4096168053295416e-03,  4.4187166988913507e-03,  4.4660964437144325e-03,  2.8409029064030387e-03,  1.4639397630969516e-03,  2.2083335873377746e-03,  3.3017680055861913e-03,  4.2674257075747636e-03,  4.1470314269234894e-03,  1.0388204797224614e-01, -1.6306152292384842e-04, -3.0580405828147636e-03, -2.8398719187332686e-03, -5.6602047724661070e-04,  1.0769732259333624e-01,  1.8147338133885382e-01,  6.4433494544097218e-03,  1.8658011727646672e-03, -2.9624537051028800e-03, -9.9164953491260037e-04, -4.0104046029930239e-04, -1.6921188280863062e-04, -5.2732792326818908e-04,  4.8477280838303284e-04, -2.3789228499947268e-03,  2.2714052221179336e-03,  9.9540578495682154e-04,  1.3047763836896552e-03, -5.4179815486944454e-04,  6.7425462366682218e-04, -1.2203181385527120e-03,  1.0868047788241040e-03, -1.4679468146228938e-04
