Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   210,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.3350964609698822e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   211,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0587954134059583e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   212,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.2955122519060798e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   213,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2632518358283354e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   214,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7829012147401445e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   215,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4345685721678329e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   216,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4283578090301560e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   217,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4699602950671362e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   218,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1259671753930083e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   219,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.9384515820333672e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   220,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.6194916911727106e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   221,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.7079063528710893e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   222,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2436442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03
   223,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -3.0114360747773610e-05,  4.6949030317168620e-03
   224,  3.2088e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.7049030317168616e-03
