
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#1222 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=2.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=4.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 5.9, 5.8], coils dofs=1.0226481123695725, 1.0159071215239508, 0.9517991385427026, 1.0105233494160548, 1.162398590057032, 0.0011407176731353808
fun_coils#1223 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=9.0e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=7.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.022573029605923, 1.0159959279042206, 0.9519279265521895, 1.0103940828815965, 1.1623803890856927, 0.001138657928091664
fun_coils#1224 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=6.4e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=3.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0225295432895767, 1.0160730669835296, 0.9520014685710241, 1.0102947251161833, 1.1623526579447598, 0.0011309102854961505
fun_coils#1225 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.1e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=2.5e-09, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=8.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224384054637525, 1.0162428869727127, 0.9521852717970312, 1.0100527299421291, 1.162342406975372, 0.0011142404906559571
fun_coils#1226 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=6.3e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=3.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0225184557169569, 1.0160937268077612, 0.9520238295566817, 1.0102652846611173, 1.1623514108405362, 0.001128882284946672
fun_coils#1227 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=6.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.9e-10, J_CURVATURE=8.3e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=5.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.022465622549842, 1.0161921725166292, 0.9521303814353124, 1.0101249985465852, 1.1623454682895278, 0.0011192187007148002
fun_coils#1228 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=6.2e-11, J_MSC=0.0e+00, J_ALS=5.6e-09, J_LENGTH_PENALTY=3.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.022508926060349, 1.0161114837178853, 0.9520430485978583, 1.0102399808875344, 1.1623503389670602, 0.001127139238970834
fun_coils#1229 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.2e-04, ║∇J coils║=2.1e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.8e-10, J_CURVATURE=8.3e-09, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.3e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224103343932234, 1.0163645576434872, 0.9522605606491401, 1.0098944041849092, 1.1623154504689646, 0.0011182112499156691
fun_coils#1230 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=6.1e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0225049325946864, 1.0161217345033873, 0.9520518589459669, 1.0102259832674927, 1.1623489258048405, 0.0011267776098517921
fun_coils#1231 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.3e-04, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=3.6e-09, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=2.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224424977817208, 1.0162819977758533, 0.9521896020700612, 1.0100071410729876, 1.1623268320831623, 0.001121123812293951
fun_coils#1232 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=6.2e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0225014407244242, 1.0161306977488695, 0.9520595626788044, 1.0102137438050065, 1.1623476901414975, 0.001126461402809228
fun_coils#1233 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=3.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.8e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=6.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.022447904952717, 1.0163069362251262, 0.9521315376849134, 1.0100297471261561, 1.162297971003086, 0.0011497820616630419
fun_coils#1234 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=6.1e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.9e-13 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 5.9, 5.8], coils dofs=1.0224784768652262, 1.0162062942224974, 0.9520904359408001, 1.010134819495311, 1.162326363405046, 0.0011364646643527568
fun_coils#1235 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=7.7e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224409820656912, 1.0162836362399066, 0.9521524211776208, 1.01004115758253, 1.1623229510704578, 0.0011441453869769753
fun_coils#1236 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=8.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.1e-10, J_CURVATURE=7.7e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=6.7e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224417039795661, 1.0162939499826507, 0.9521522320300102, 1.01003144981384, 1.1623213187201131, 0.0011606777829544384
fun_coils#1237 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=9.8e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224239891649363, 1.0163364726277815, 0.9521875779384064, 1.0099764382787426, 1.162303884542424, 0.0011930158834238262
fun_coils#1238 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=7.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=9.3e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=6.6e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224165297313665, 1.0163369831483837, 0.95219809972115, 1.009973926353278, 1.1623002620122027, 0.0012049091331895578
fun_coils#1239 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=9.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=6.2e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223908002311177, 1.0163644641412803, 0.9522336776254513, 1.0099402436543619, 1.1622922361173993, 0.0012205331783438533
fun_coils#1240 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223925264230995, 1.0163742857193006, 0.9522421027558904, 1.009921733178049, 1.1623012129338435, 0.0012199108388666479
fun_coils#1241 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=2.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=2.0e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223682295620604, 1.0164333914637973, 0.9522878023377166, 1.009848411791171, 1.162308575220655, 0.0012205604795322619
fun_coils#1242 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=6.4e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223814847499633, 1.0164011462388611, 0.9522628708643375, 1.0098884123804985, 1.1623045587143694, 0.0012202060671216116
fun_coils#1243 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=9.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=2.6e-09, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224318717878098, 1.0164160819898977, 0.9522895045452316, 1.0098044722513042, 1.1622806636267602, 0.001269116499288213
fun_coils#1244 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=8.9e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=2.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.022387925231254, 1.0164030553295564, 0.9522662751867751, 1.0098776831363372, 1.162301504439475, 0.0012264578083780488
fun_coils#1245 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.8e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224055305103543, 1.0164116579912639, 0.9522443112874696, 1.0098724850220668, 1.1622893308487234, 0.0012150330175043666
fun_coils#1246 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.3e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=5.6e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0224079852490027, 1.0164366049339626, 0.9522334058495311, 1.0098564503639627, 1.1622468792810334, 0.0012046749954456504
fun_coils#1247 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=2.4e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=5.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223855795990557, 1.0165116152281668, 0.9522664251137725, 1.0097773941301227, 1.1621829991009438, 0.001199581201591567
fun_coils#1248 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=8.3e-11, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.022398464565303, 1.0164684785590095, 0.9522474365057086, 1.0098228575247161, 1.162219735101295, 0.001202510523527575
fun_coils#1249 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=2.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.7e-10, J_CURVATURE=2.7e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=5.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 4.9, 6.0, 5.8], coils dofs=1.022383242829944, 1.016519841572809, 0.9522610571442212, 1.0097774300323628, 1.162171471496439, 0.0011986967643243457
fun_coils#1250 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.8e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=3.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223924330757066, 1.0164888307380524, 0.9522528335736216, 1.0098048572480685, 1.162200611037993, 0.0012009993522704976
fun_coils#1251 - J=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=5.7e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8], coils dofs=1.0223704668065943, 1.0165029412265687, 0.9522798887324618, 1.0097887083768868, 1.1621999634070665, 0.001198061451637605
Aspect ratio at max_mode 1: 6.264893012158098
Mean iota at 1: 0.40446551154183136
Quasisymmetry objective at max_mode 1: 0.05235807253856917
Magnetic well at max_mode 1: -0.042386770410779845
Squared flux at max_mode 1: 9.027896674912204e-07

fun#1 - J=1.3e-01, JF=1.1e-06, Jf=9.0e-07, ⟨B·n⟩=1.4e-04, B·n max=8.4e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=1.9e-10, J_LENGTH_PENALTY=1.2e-11, J_CURVATURE=1.3e-10, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8]
 surface dofs=0.1023278451413495, 0.0176970735470935, 0.1792592008579784, -0.1003321882703888, -0.1254625551722565, 0.01220961749684155, 0.1852749826055262, 0.07830471913309825
 coils dofs=1.0223704668065943, 1.0165029412265687, 0.9522798887324618, 1.0097887083768868, 1.1621999634070665, 0.001198061451637605
 Quasisymmetry objective=0.05235807253856917
 aspect=6.264893012158098
 mean iota=0.40446551154183136
 magnetic well=-0.042386770410779845

fun#2 - J=2.5e+02, JF=6.2e+00, Jf=6.2e+00, ⟨B·n⟩=1.1e-01, B·n max=1.0e+00, ║∇J coils║=0.0e+00, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=5.2e-10, J_LENGTH_PENALTY=6.8e-08, J_CURVATURE=3.5e-09, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8]
 surface dofs=0.09442664722024272, -0.374911158156672, 0.31154284909361873, -0.3975030175987048, -0.12474643473243219, -0.38228290762489525, 0.7060815441743704, -0.4989494667299059
 coils dofs=1.0223603682891087, 1.0165018064083322, 0.9522865958419467, 1.0097937499530054, 1.1622770717686353, 0.0011910972151000817

fun#3 - J=4.3e+00, JF=3.0e-03, Jf=3.0e-03, ⟨B·n⟩=7.5e-03, B·n max=1.9e-02, ║∇J coils║=3.6e-02, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=1.9e-10, J_LENGTH_PENALTY=7.6e-12, J_CURVATURE=6.8e-11, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8]
 surface dofs=0.10215142865866174, 0.008930989719929115, 0.182212805636881, -0.10696736346672943, -0.12544656576780971, 0.0034014615154963155, 0.19690345498023304, 0.06541589466577342
 coils dofs=1.0223702413287676, 1.0165029158885575, 0.9522800384875593, 1.009788820944264, 1.1622016850682715, 0.0011979059554550232
 Quasisymmetry objective=1.2378610604946072
 aspect=5.810918353439752
 mean iota=0.35902258578874097
 magnetic well=-0.045678409127634594

fun#4 - J=9.4e-02, JF=2.0e-05, Jf=2.0e-05, ⟨B·n⟩=6.1e-04, B·n max=1.8e-03, ║∇J coils║=2.4e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=1.9e-10, J_LENGTH_PENALTY=1.0e-11, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8]
 surface dofs=0.10231361522123661, 0.016989992946329663, 0.17949744140902282, -0.10086738776842046, -0.12546126545179237, 0.011499143316385782, 0.18621294616996237, 0.0772650943785123
 coils dofs=1.02237044861934, 1.0165029391827807, 0.9522799008118494, 1.0097887174566778, 1.1622001022778854, 0.0011980489091686572
 Quasisymmetry objective=0.01935045583589837
 aspect=6.226391337601558
 mean iota=0.40034596495381736
 magnetic well=-0.04241384665930483

fun#5 - J=7.4e-02, JF=2.8e-05, Jf=2.7e-05, ⟨B·n⟩=7.2e-04, B·n max=2.2e-03, ║∇J coils║=7.9e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.9e-10, J_LENGTH_PENALTY=1.8e-08, J_CURVATURE=1.7e-08, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.0, 4.0], mean squared curvature=[4.9, 5.0, 6.0, 5.8]
 surface dofs=0.10212889759504634, 0.0173444699607482, 0.18277652259074717, -0.099664376967818, -0.12557077812874573, 0.01174247480520166, 0.18938407134305596, 0.07669127628492566
 coils dofs=1.0224874780757351, 1.016555116842094, 0.9522282998637726, 1.0096663674501511, 1.1622121629764428, 0.0011901437928897175
 Quasisymmetry objective=0.02892901998139636
 aspect=6.072689759539981
 mean iota=0.3846672527700612
 magnetic well=-0.0429937148625803

fun#6 - J=5.7e-02, JF=1.7e-05, Jf=1.7e-05, ⟨B·n⟩=5.6e-04, B·n max=1.8e-03, ║∇J coils║=6.3e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=2.0e-08, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=3.7e-07, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.1, 4.1], mean squared curvature=[4.9, 5.0, 6.0, 5.9]
 surface dofs=0.10248164265593758, 0.01745040404887733, 0.1851477914185856, -0.10110154169668162, -0.12505865007748074, 0.011449664207702439, 0.19184716477948952, 0.07834754365167358
 coils dofs=1.0227080085433615, 1.0166469518040173, 0.9521265602816893, 1.0094465601179399, 1.1620064343323555, 0.0011935080881380143
 Quasisymmetry objective=0.028983984284150735
 aspect=6.004113199587219
 mean iota=0.3871013297147854
 magnetic well=-0.044388609771943435

fun#7 - J=6.6e-02, JF=2.8e-05, Jf=2.7e-05, ⟨B·n⟩=6.7e-04, B·n max=2.7e-03, ║∇J coils║=1.2e-02, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=2.2e-08, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=9.7e-07, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.1, 4.2], mean squared curvature=[4.9, 5.0, 6.0, 5.9]
 surface dofs=0.10061966780486019, 0.01707629190378199, 0.18740859605026675, -0.10320659944294995, -0.12542380901887482, 0.011835194258112317, 0.19399254781113948, 0.08016134410039955
 coils dofs=1.0229290608192256, 1.0167661133624528, 0.9520332015170471, 1.0091907960121935, 1.1623870265665714, 0.0011312950830733158
 Quasisymmetry objective=0.027254984467202387
 aspect=5.951610458098174
 mean iota=0.39248048622812765
 magnetic well=-0.0457270807964743

fun#8 - J=5.0e-02, JF=1.2e-05, Jf=1.1e-05, ⟨B·n⟩=4.8e-04, B·n max=1.7e-03, ║∇J coils║=4.1e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=2.1e-08, J_LENGTH_PENALTY=0.0e+00, J_CURVATURE=5.1e-07, J_MSC=0.0e+00, J_ALS=5.7e-09
 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[4.0, 4.0, 4.1, 4.1], mean squared curvature=[4.9, 5.0, 6.0, 5.9]
 surface dofs=0.10173232075138158, 0.01729984861848676, 0.18605761596936302, -0.10194868841228921, -0.12520560243469048, 0.011604814590893459, 0.19271053975920413, 0.07907747854093239
 coils dofs=1.022796967485133, 1.0166949064613346, 0.952088989544744, 1.0093436319571627, 1.1621595975706436, 0.0011684714624197574
 Quasisymmetry objective=0.02809508502154803
 aspect=5.9828393769265755
 mean iota=0.38928249956273686
