index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
385,386,0.00040205856272325016,0.0003926582322718188,10.512907549467744,9.541287598033946e-08,7.284073907243942e-06,2.018512726287941e-06,0.0,2.330941919148441e-09,8.74663762653711,10.930898488469156,0.01405119476514664,0.010645343018447294,0.14684707808961064
386,387,0.0003931570135947408,0.0003929415252635206,10.501146282819995,1.207929324726324e-07,3.3713969098408314e-08,5.8675060623965444e-08,0.0,2.3063690251151885e-09,8.55316153599681,10.825615122593536,0.014044683590701094,0.0008101931070501552,0.1470188435400021
387,388,0.0003930625425748575,0.0003929497243275704,10.500279747775352,7.748890250461017e-08,5.52237592421587e-09,2.7497251750743412e-08,0.0,2.3097171075907785e-09,8.536121048877728,10.79895020619393,0.014041841115794308,0.0005023298537471569,0.14738562660790064
388,389,0.00039303215804934697,0.0003929067473904981,10.500547416884471,8.90861446108994e-08,7.632156454346638e-09,2.6381876248664923e-08,0.0,2.310481534929358e-09,8.530924144370983,10.80172255224399,0.014042265060200948,0.00034232680050872805,0.14727847255551882
389,390,0.00039298684409365506,0.0003928183578625708,10.501078898867455,1.0634070876326209e-07,3.3819657459701735e-08,2.6012692423014733e-08,0.0,2.313172438286165e-09,8.53352086551186,10.804088198754165,0.01404317360253113,0.0003682540288443999,0.14690063772242262
390,391,0.0003929468811402578,0.0003927490695294835,10.501267592007087,1.2195662974592436e-07,4.940297541216886e-08,2.413853525090041e-08,0.0,2.313470365295727e-09,8.538404508426737,10.80295595645813,0.014045445326729682,0.0004697065254164099,0.14667462743518242
391,392,0.00039284994406443873,0.00039261135638786135,10.501665307581966,1.3576347259073098e-07,7.91567154825244e-08,2.135627938185515e-08,0.0,2.311209122261553e-09,8.53870685784541,10.80017023253135,0.014052621393868786,0.0006623882677275725,0.14656847403105722
392,393,0.00039287973008709224,0.0003924902033335017,10.50165759439001,1.3586130122138268e-07,7.511273168059097e-08,1.7624771669266027e-07,0.0,2.305003995927227e-09,8.588904829136414,10.794934797602085,0.014062835092876685,0.0008482022414316322,0.14639703681231134
393,394,0.0003928082936296902,0.00039255384788021663,10.501596099576023,1.355194501814103e-07,7.322972926664572e-08,4.338823257089903e-08,0.0,2.3083374546231434e-09,8.550966511120311,10.796706040845168,0.014057008633152256,0.0006579924916002419,0.14650485185868764
394,395,0.00039272262512453685,0.00039258746111883215,10.499210837475317,1.0558437991517198e-07,4.90120585088893e-09,2.2373036225012214e-08,0.0,2.305383713625049e-09,8.548380355925302,10.740989057769145,0.014069600367773551,0.0005577864073300522,0.14657447226509293
395,396,0.00039266298387612576,0.00039254091254568,10.49923894499129,9.843759898162016e-08,5.045591989089071e-09,1.628740549383931e-08,0.0,2.3007339812251626e-09,8.537756031427726,10.744992245272297,0.014070612842704234,0.0005093400778634336,0.14695503158814283
396,397,0.00039259053359073785,0.0003924615197666198,10.499338032475372,8.803620922239292e-08,6.2349936553284565e-09,3.244653426798529e-08,0.0,2.2960869723475944e-09,8.54794789219505,10.744506370810958,0.014071838529222107,0.00046556140017872617,0.14720821009033092
397,398,0.00039245884908771923,0.0003923134518047071,10.499718227040379,7.705145202251797e-08,1.4610358746130687e-08,5.144050542420475e-08,0.0,2.2949668192970126e-09,8.57095277560191,10.736178464366589,0.014075647435479293,0.0005266321773579485,0.14740193060398787
398,399,0.0003923066954380421,0.0003919789535754303,10.502626043507497,7.647811401771002e-08,1.7329812827297535e-07,7.565993582320469e-08,0.0,2.3056844979370095e-09,8.583995555044382,10.758436844947886,0.014089028072410833,0.0015433912413125488,0.14720384552125876
399,400,0.0003923122805040883,0.00039214459782627815,10.500582318508162,7.660281410135162e-08,3.053696118753795e-08,5.8244287341691414e-08,0.0,2.2986151795374668e-09,8.579095031864554,10.734735353533688,0.014081346577969353,0.0006789573834274064,0.14729368155490005
400,401,0.00039480719594742024,0.0003916238817850041,10.509425710686212,9.08890958357392e-08,2.534247872282989e-06,5.558431109069735e-07,0.0,2.334083390511875e-09,8.68289929739055,10.887527899112545,0.01410380810512233,0.006264781664480728,0.14652447471577096
401,402,0.0003922262364678978,0.00039203172014453096,10.501421411623179,7.895897378228896e-08,5.5525950078638355e-08,5.772816302206365e-08,0.0,2.303236483844475e-09,8.579397930802891,10.741494069728091,0.014084823369013682,0.0008707548229055301,0.14713175738524886
402,403,0.00039205689785167186,0.00039176011341964293,10.502516541476753,1.1053424656053972e-07,1.5928990125502386e-07,2.4642367532830166e-08,0.0,2.317916680513749e-09,8.55495638057684,10.773300223868205,0.014090950668779842,0.001291362599008714,0.14599201764432115
403,404,0.0003919235594512454,0.00039174357040080656,10.500558492413395,1.3635799245898117e-07,3.2914379110416586e-08,8.3913874867868e-09,0.0,2.3252913826462474e-09,8.506543849633374,10.759373135608982,0.014086914930250188,0.0004988866480764287,0.14524154415669727
404,405,0.0003918588842186347,0.0003917052753754937,10.50060695374885,1.3191082861128659e-07,1.6398137883986473e-08,2.9679024222075987e-09,0.0,2.3319742235927092e-09,8.502033115846913,10.775603136189043,0.014090467805898588,0.00038493818383072785,0.1452003209023651
405,406,0.00039184737061296514,0.0003916044833714078,10.501896768283858,1.1535144460215708e-07,1.0996626859378791e-07,1.5224494037020184e-08,0.0,2.345034324399225e-09,8.53842986127073,10.853428792048323,0.014096076638997874,0.00118871517083115,0.1453618402925833
406,407,0.0003918104219348895,0.000391653884311733,10.501067844748762,1.2268154894003763e-07,2.8647595598331245e-08,2.8707832172240242e-09,0.0,2.337695400899659e-09,8.509819008816354,10.807055884559864,0.014092887448485986,0.0005610204515559228,0.14527229565987945
407,408,0.0003917691399694289,0.00039161562810031964,10.500999512406844,1.138155021516988e-07,2.5735510187966314e-08,1.1621325038471303e-08,0.0,2.339531731098188e-09,8.53294691082652,10.836277822192542,0.014092904082090234,0.0005725811076231261,0.14540698873186378
408,409,0.00039172338112082995,0.0003915711026162692,10.500701489827728,1.1380145216209542e-07,1.2334054099019967e-08,2.3799828128514168e-08,0.0,2.3431701710860195e-09,8.546827811435934,10.86727791150956,0.014092711818936423,0.00046652502937214255,0.14548638902513306
409,410,0.00039202869791690986,0.0003914973685246606,10.500685375082426,1.242097354038465e-07,1.181804698964325e-08,3.83827840391627e-08,3.545677192259576e-07,2.351106590683255e-09,8.561753766759441,10.915553412815324,0.014093820351708279,0.010491350390395181,0.14537873468034765
410,411,0.00039171135166133546,0.00039155560809919223,10.500678731860063,1.1572251911166008e-07,1.1568581463225783e-08,2.6107810086497853e-08,0.0,2.3446514818341094e-09,8.549739654615607,10.875954707005388,0.014092891274804328,0.0004558373190412265,0.1454656384124962
411,412,0.00039512275476843046,0.00039142181091442136,10.500623196678543,1.157866372390891e-07,9.711104866820135e-09,5.319089496846452e-08,3.5198883255446907e-06,2.366891390026718e-09,8.562551050670386,10.980092271987822,0.014097858642855742,0.034450360004554224,0.14552390312282001
412,413,0.0003917052041024209,0.00039154980797790354,10.500655751116422,1.1573408612891557e-07,1.0818767262832771e-08,2.649787373078228e-08,0.0,2.3453973947736274e-09,8.55026087861443,10.879056940880346,0.014093025241737295,0.0004542274118906396,0.14546750025562433
413,414,0.0003929281217003362,0.00039145857424725903,10.500504401700509,1.1582422145916248e-07,6.4976579511468915e-09,3.8380649551900015e-08,1.3064855525039692e-06,2.3593716109588585e-09,8.558818105965553,10.94227384964833,0.014095967620923027,0.020559330630447785,0.14550359788626635
414,415,0.0003916995789706147,0.0003915444322059262,10.500635550145589,1.1574431271996167e-07,1.0183064667879296e-08,2.687328670214322e-08,0.0,2.346100598504385e-09,8.550745952967004,10.882007691416293,0.014093152030089102,0.0004534179953510407,0.14546926184416625
415,416,0.00039215740934018145,0.000391485105036759,10.500498159627135,1.1581944156655683e-07,6.400031702406388e-09,3.262890705442878e-08,5.151011470402924e-07,2.3547760587589138e-09,8.556247055854957,10.92044307812103,0.014094897238851118,0.012692808303188237,0.14549148165144488
416,417,0.00039169501683411636,0.0003915398101918063,10.500619060804183,1.157527111485281e-07,9.680267569343921e-09,2.7206790466503948e-08,2.2015844760519543e-10,2.346714677975191e-09,8.551164586155497,10.88460509693814,0.014093262884642662,0.0003766287340570087,0.14547080516673605
417,418,0.00039163677755577796,0.00039148743620676877,10.49838652044642,7.161681420834243e-08,0.0,7.536200142482322e-08,0.0,2.3625333760115554e-09,8.575269891082378,10.897054401572989,0.014101119776236534,0.000809579974953833,0.14630668856530848
418,419,0.0003915665114129581,0.00039139096708956086,10.498300751803454,1.0194443109508056e-07,0.0,4.159357430374044e-08,2.9636787259135993e-08,2.3695307392619346e-09,8.560083855714467,10.906609189528893,0.014101573750076287,0.002884003756937461,0.14573533134355196
419,420,0.0003916713061196558,0.0003913943257429451,10.497490742977547,2.623878592954172e-07,0.0,1.2215466113075153e-08,0.0,2.3770513022377024e-09,8.517596089992812,10.860447025359129,0.014108549779204038,0.0020435635024304327,0.14402201268041795
420,421,0.00039150968481156684,0.0003913452955129637,10.497998503402785,1.4248175385983484e-07,0.0,1.9535531549344372e-08,0.0,2.3720131939106075e-09,8.543606098234992,10.8898165210582,0.01410302029355261,0.0009504581747014282,0.14515355891751683
421,422,0.00039140019676952214,0.00039124725654479653,10.497771635201367,1.315516316740216e-07,0.0,1.8981031226890923e-08,2.4057164696944906e-11,2.3835046599744417e-09,8.542954797285319,10.897255244037064,0.014109331365220721,0.0006591202368209197,0.1452733092839063
422,423,0.0003993330500770166,0.00039069389928765547,10.504527285622391,8.841454086262305e-08,1.785942820385249e-06,2.833852678491348e-06,3.928448826918757e-06,2.491922703168429e-09,8.732341050852472,11.091594477207554,0.014164160164337289,0.03850990860055949,0.1463886799134088
423,424,0.0003913013659453028,0.0003911018410784715,10.497679627903088,1.2062166220496977e-07,0.0,5.4456291243998744e-08,2.2043633593448827e-08,2.403279788862921e-09,8.556668745397985,10.915777558422294,0.014118998944172248,0.0023788305487999,0.14548324659931183
424,425,0.0003911537294512039,0.0003910003793331094,10.496894657119576,8.491127398497669e-08,0.0,3.429173849009933e-08,3.1722586982276044e-08,2.424518637230073e-09,8.541119335819442,10.915042303128079,0.014122156117337761,0.0028199225967853046,0.14620197994772308
425,426,0.0003909793210317146,0.0003908836434870134,10.496688540610768,6.927500025763357e-08,0.0,2.2725669538803162e-08,1.2323800885901751e-09,2.4444948161544763e-09,8.531989534046033,10.91124460431233,0.01412696454004538,0.0008557563864780853,0.14664924980112637
426,427,0.00039097978074596464,0.00039073992426753835,10.496755840543052,9.325642097527441e-08,0.0,1.2175403411987693e-07,2.2383467584105592e-08,2.462555747053527e-09,8.623154948027036,10.914192742334954,0.014134336836285115,0.0029899620854881913,0.14640175021898955
427,428,0.00039094652348133145,0.00039080641977923085,10.496693669664184,8.039769617446512e-08,0.0,5.067784036269663e-08,6.5746942807346834e-09,2.453471282665533e-09,8.575275456692346,10.912070868593291,0.01413055342504867,0.0015605349279435281,0.14652456479147957
428,429,0.00039093413794618503,0.0003907789484925673,10.496351493095492,1.3701654688277928e-07,0.0,1.5719952102423395e-08,0.0,2.4529546325281287e-09,8.510348401066878,10.882256228594008,0.014135648674192655,0.0006519855009668263,0.14572570548427072
429,430,0.0003908529160160585,0.0003907134091934614,10.496995693651213,1.0652790569326118e-07,0.0,3.0518082685144955e-08,0.0,2.460834218688582e-09,8.549163940275198,10.89136301992645,0.014137568716164714,0.0005397955058031242,0.1462090340276109
430,431,0.00039080098030508647,0.00039060879813362817,10.498207991778374,1.0827722273070578e-07,8.216821253556071e-09,7.321620803918793e-08,0.0,2.471919434856597e-09,8.570670721017144,10.897209135839748,0.014140334950599208,0.0004504956392148064,0.14634972706504562
431,432,0.00039074756413117113,0.00039056561131805634,10.4987362734288,1.0360580854718813e-07,1.5704753336622386e-08,6.016311524573154e-08,0.0,2.4791359852681893e-09,8.560675157765207,10.89604596169634,0.014141664249263282,0.0005568836779666324,0.1463934954608164
432,433,0.0003906665211947792,0.0003904962197537114,10.49976777789703,1.0185717446930626e-07,2.6229740925951682e-08,3.972130541454504e-08,0.0,2.493220257939215e-09,8.558476799026534,10.890252107292376,0.014145379950677559,0.0007061723945968486,0.14650569479678657
433,434,0.000390606471632302,0.0003904199702764255,10.501628031012885,9.914040865884896e-08,6.626219628985675e-08,1.7765841883300877e-08,8.208662157590121e-10,2.5120428287242256e-09,8.537340881301128,10.895735815206562,0.014151836929216167,0.0009604951073207715,0.14662471497724366
434,435,0.0003906078306139637,0.0003904513105656364,10.500637398889884,1.0013671558603726e-07,2.873904142752405e-08,2.514152604881834e-08,0.0,2.502765264956743e-09,8.542577524764038,10.891820716932326,0.014148502954731825,0.0005737019010711864,0.14656188939303363
435,436,0.0004051199028883809,0.00039011333269459516,10.516485681312247,1.0480489998921031e-07,1.0815881472941978e-05,5.238952197375388e-07,3.559388880472733e-06,2.5997206442885263e-09,8.703916335720626,11.043564821961276,0.014178777860628596,0.04015010679508065,0.14689752991075422
436,437,0.00039058918948658435,0.0003904166224940337,10.501278727656237,9.903480582044034e-08,4.263609746437948e-08,2.8386974414693014e-08,0.0,2.509114851184455e-09,8.542266610735897,10.89582352420066,0.014150108216682632,0.0006886776451981209,0.14659538518214807
437,438,0.000390502089463216,0.0003903209399106829,10.500851522542721,1.1023291143154101e-07,1.904131261269471e-08,3.365955848771335e-08,1.569475562682231e-08,2.5210143743114676e-09,8.52549117898235,10.896059389274424,0.014143765476019641,0.0025945341279594828,0.14653730846152258
438,439,0.00039043449049127216,0.0003902574473989165,10.500368796938798,1.300546799335525e-07,6.60620049327693e-09,3.7856214997959713e-08,0.0,2.5259969309061072e-09,8.523457090919713,10.884838704338009,0.014144129691529438,0.0009024633610381679,0.14660802647179372
439,440,0.0003903673411206614,0.0003901213658909363,10.501306316372407,1.4602949256210303e-07,4.491462514502174e-08,5.248851251230303e-08,0.0,2.5425995056680667e-09,8.520673935990244,10.893087042468935,0.014147855155574424,0.0009094403209851853,0.1468030541176012
440,441,0.00039027602104988634,0.00039004819021356993,10.50098216395713,1.312943537511805e-07,2.904513239426247e-08,6.493749865334591e-08,0.0,2.5538515176220625e-09,8.531498910420746,10.902424397028042,0.014148028799285173,0.0009368531064449304,0.14698316025961633
441,442,0.00039019021357745114,0.0003900006711826048,10.500913004934477,1.1053421822296045e-07,2.0883796735933394e-08,5.556033461833106e-08,0.0,2.5640452690850074e-09,8.533575152229506,10.905711544331123,0.01415165978854927,0.0009243094727124743,0.14720075660639226
442,443,0.000390211513061028,0.00038982228201440717,10.502475386530413,6.380376566876388e-08,1.7043449468438845e-07,1.5238409176127913e-07,0.0,2.608694506380433e-09,8.589490260224917,10.94230170668554,0.014166682585293437,0.0017413516101970677,0.1477024875422465
443,444,0.0003900798728474171,0.00038989995029105985,10.501403509712475,8.564017683796485e-08,5.016296374306315e-08,4.15330656617806e-08,0.0,2.5863501144942767e-09,8.548385898805103,10.9205427294417,0.014159204402209897,0.0009672636785722422,0.1474457787645456
