Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    64,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1130994946926460e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    65,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1245111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    66,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.6953265154661432e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    67,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0115026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    68,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5197584399362059e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    69,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3507351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    70,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1063556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    71,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7716478107178286e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    72,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7774661370348290e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    73,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  7.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    74,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192597058516961e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    75,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1812809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    76,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.1250445304495206e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    77,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.5981339440319079e-05,  4.6593234523518886e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    78,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6603234523518887e-04,  1.0160716474875232e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
    79,  1.2664e+03,  1.0947193642527685e-01,  1.4003179225176607e-03,  7.8454925670605649e-06,  2.7359108117755214e-08, -6.6913741440847920e-04, -9.8780059050610672e-02,  1.6302024464979659e-01,  3.5319122400580692e-03,  2.5135593925133659e-05,  6.3852313263772757e-07, -2.6732266245227409e-04,  8.3715161950486863e-03,  2.6871148480586836e-03,  8.3780188026581076e-04,  1.1129994946926459e-03, -1.1255111427675585e-04, -2.7053265154661431e-05, -1.0116026157509037e-03, -1.5198584399362060e-03,  3.3497351995183329e-04,  3.1053556802641564e-04, -1.7816478107178285e-05, -2.7874661370348289e-05,  6.9930749367511987e-07,  1.0192495133565625e-01,  1.1811809530133256e-03,  6.0250445304495207e-06, -5.6081339440319081e-05,  4.6593234523518886e-04,  1.0160818082039981e-01,  1.8381904884352382e-01,  3.6247130854975820e-03, -1.7519698615114330e-04, -1.1494678851972113e-06, -8.9138763599661501e-05, -6.3279799344735299e-03,  4.7396263100710420e-03, -5.9602302183545206e-04,  1.0346042228313035e-03, -1.2753472621074473e-04, -2.8623971007638607e-05,  7.9259202487404169e-04, -4.1651931883264053e-04,  8.0937492743445938e-04,  1.1697392009055074e-04, -8.2983168243477026e-05, -3.7413919791928307e-05,  1.3622756655517947e-06
