Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    69,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3690407856823731e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    70,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4350366984580783e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    71,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6924738289035833e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    72,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0707087764186669e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    73,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9681329702894036e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    74,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5287213596697899e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    75,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9664065933879229e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    76,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2576084083549492e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    77,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5796564850943197e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    78,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3521722150015766e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    79,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9630434503390601e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    80,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2491701666971768e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    81,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2347785919395855e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    82,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7138114402331382e-03,  1.2046722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    83,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2056722276205781e-03, -2.2840599382169570e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
    84,  1.1305e+03,  1.7963225128312560e-01,  1.7666089156222229e-02, -2.9961245895390835e-03, -5.9390293261270787e-03, -2.5134905955949100e-02, -8.7374399768082436e-02,  1.3439925785899851e-01,  2.9157674615380103e-02,  5.1305279517194768e-03, -9.8735252006212785e-04, -1.5635852672695842e-03, -1.5817406900647986e-04,  1.8058638526392706e-02,  1.2344999497939281e-02,  1.9301119232232574e-03, -5.6789640023731662e-04, -3.2643721637155517e-03,  4.0663633915647150e-04,  6.8712259455857411e-04,  3.3680407856823730e-03,  3.4250366984580781e-04,  2.6914738289035831e-03, -2.0717087764186670e-03,  4.9671329702894035e-03,  1.5285685028195078e-01,  1.9662099723906840e-02, -1.2586084083549491e-03, -6.5896564850943199e-04,  2.3519370212994467e-02,  4.9625471956194982e-02,  1.2490452621709597e-01,  3.2344551464249430e-02,  7.7128114402331381e-03,  1.2046722276205781e-03, -2.2830599382169569e-03, -7.6498941192000543e-03,  1.5420577512706082e-02,  1.0998403320183274e-02, -2.3532198811721092e-05,  1.1223409586919246e-03, -1.9353602638247530e-03, -4.6373841905687756e-03, -8.2966960501844236e-03,  1.8899518515598330e-03, -1.8141088863056977e-03,  8.5197089775405541e-04,  7.7604049882910419e-04, -2.7291596498000212e-03
