Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   210,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619304036197022e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   211,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7890983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   212,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7871647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   213,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1895697913690238e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   214,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2220651330749995e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   215,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6334137527830393e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   216,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7210348490139283e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   217,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082544254533749e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   218,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000629172342295e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   219,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7941754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   220,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687372151097317e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   221,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989451530867956e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   222,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401625360340158e-02, -3.1595371573936858e-03, -6.5153011798110860e-05
   223,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1594371573936859e-03, -6.5153011798110860e-05
   224,  2.9805e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5053011798110857e-05
