x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.12274723584503495,0.007290197005903996,0.00022492458174656018,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282519849252,7.000076735675227,0.033498424663964424
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.0022219901059344583,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.202328264110632,7.000076730996957,0.03349804801880527
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.017164801481741074,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023280813159694,7.000076707072727,0.03349620836296647
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585481516856055,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023228822204195,7.000068011093569,0.03349222417907767
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590866068951826,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023247479947867,7.000032331005113,0.03350793437776287
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015325119040990638,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023281725157573,7.0000769793098945,0.03349971276768977
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011634979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.202328274033132,7.000076777280858,0.03349674704343854
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005683727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.202328262421312,7.000076745810671,0.033498687002837424
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025713202910808454,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.202328286396289,7.000076723776799,0.0334983920512421
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821649725382457,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023285032580584,7.000077349552957,0.033499258851135194
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470465349288848,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023284720942953,7.000075656979323,0.03349881783499904
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005082053867018363,0.003950017898235549,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.202328410867917,7.000077062725615,0.033498553384617796
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.00395011789823555,2.6247751556429993e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282358648493,7.000076739194631,0.03349735014693521
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.634775155642999e-05,0.00010824133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282416335992,7.000076759099767,0.0334973414270212
0.12274723584503495,0.007290197005903996,0.00022482458174656017,-0.002222090105934458,-0.01716497313147239,-0.09585577372629782,0.16590700161950206,0.015324965791332724,0.00011624979909279185,-0.0005684727789546907,0.0025712202910808456,0.021821431511067347,0.020470260646682382,0.005081953867018363,0.003950017898235549,2.6247751556429993e-05,0.00010834133215503953,-0.002587309222323604,-0.006951549312286512,0.0011568460523182576,0.0008647430630078764,0.0007210549152610123,7.423962934808393e-05,3.5713541680684237e-05,0.0913337992993834,0.00500255152485472,0.0004993433021016874,0.002532307372628944,0.014659187771334112,0.08985135578274492,0.17314609805312783,0.013927405565309615,8.729551081793053e-05,-0.0003953684484588243,-0.0019264477638376392,-0.01308219307392337,0.012880185759083434,0.007836340372771988,0.0038358743480868896,2.3048789258967007e-05,0.00011577504976308057,0.004062825003950386,-0.0009933390475301831,-0.003136983236393711,0.00026094615280487316,0.0005358765663932817,0.00010135242538096822,3.058716775073393e-05,-1.2023282498236345,7.000076730707858,0.033497693100132134
