Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   105,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3540968347091253e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   106,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7059312873130518e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   107,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1409084354393188e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   108,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1346722058573347e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   109,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3154752560469553e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   110,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7175893475455138e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   111,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9139839968905795e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   112,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8350285761192991e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   113,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1768769348858141e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   114,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4241383655220412e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   115,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8689029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   116,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5797410415732754e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   117,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0639138257836158e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   118,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9179161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   119,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6101059337280672e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   120,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4972155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   121,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8872005836800487e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   122,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.1979243522018446e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   123,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5386267680210433e-01,  1.8566337633690790e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   124,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8568194267454159e-02,  1.3936496208326241e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
   125,  1.2922e+03,  1.8082355726395591e-01,  1.9497558339525111e-02,  1.0968159458243942e-03, -3.6131154745746540e-03, -2.3304354270290747e-02, -8.7216794197670811e-02,  1.3539614385652687e-01,  2.7056607212409278e-02,  8.1399084354393195e-03,  5.1246722058573345e-04,  2.3144752560469552e-03, -6.7275893475455140e-04,  1.9137926176288164e-02,  1.8348450916101381e-02,  5.1668769348858139e-04,  2.4231383655220410e-03,  1.8589029248190401e-04,  1.5787410415732755e-03,  1.0629138257836159e-03,  1.9169161633510829e-03,  2.6091059337280671e-03,  1.4872155178339479e-04,  4.8772005836800490e-04, -1.2079243522018445e-04,  1.5384729207289705e-01,  1.8566337633690790e-02,  1.3946496208326240e-03,  3.0926039925242860e-03,  1.8665243386709440e-02,  4.2073918277729917e-02,  1.3033826416142086e-01,  2.8719836735363057e-02,  4.8137785333395976e-03,  1.8215975629325392e-04, -3.3410508572871830e-03, -1.8638175854554058e-03,  2.2042343184522872e-02,  1.2879198758456273e-02,  5.2825490407295041e-03,  1.9934195341954437e-03,  4.2258938883370147e-04,  1.6611187044702209e-03, -4.5883507147490314e-04,  1.0935194596841504e-03, -6.0888906672445619e-04,  3.7699186632938678e-04, -1.9659483619791456e-04,  3.7440514537504096e-06
