Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    68,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1606419325264235e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    69,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9064345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    70,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7305109185136278e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    71,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7958314485376284e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    72,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2528018463846853e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    73,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.1092382841056565e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    74,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8664986420671606e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    75,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6826240163189862e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    76,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6887055086970597e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    77,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6615981756229427e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    78,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9575059351586148e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    79,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2330571542648491e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    80,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2628689874628476e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    81,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7036825557426935e-02,  5.9436384715169481e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    82,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9446384715169482e-03,  8.7891653729981725e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
    83,  8.1929e+02,  2.2098042313901575e-01,  2.9672892370410681e-02,  2.7722165167779591e-03, -3.9591157358829137e-03, -2.6313004782067433e-02, -7.6262015818725784e-02,  1.3455370230321759e-01,  2.1723563853218560e-02,  8.0567077479757748e-03,  8.4274116862004830e-04,  1.4409955468691570e-03,  1.7709734241539081e-03,  8.6816816757122987e-03,  2.2739951762090999e-02,  1.7481878917845898e-03,  1.4981660777611040e-03, -1.0351442985863781e-07,  9.6247651683569965e-04,  1.1596419325264236e-03,  1.9054345928277659e-03,  2.7295109185136277e-03,  3.7858314485376282e-04,  3.2428018463846850e-04,  4.0092382841056567e-05,  1.8663120108660741e-01,  2.6823557807409120e-02,  2.6877055086970596e-03,  4.6605981756229426e-03,  1.9573102041382011e-02,  3.2327338808767613e-02,  1.2627427131915284e-01,  2.7034122145212412e-02,  5.9436384715169481e-03,  8.7991653729981728e-04, -3.9356878228526109e-03,  2.0515682994726950e-04,  2.3033775226502264e-02,  1.8410320391597165e-02,  4.3618415646142486e-03,  1.2387667592052691e-03,  6.5682501336509604e-05,  9.0993686827837116e-04, -2.2929316394084027e-03,  2.0865954470427905e-03,  8.6001148848780548e-04,  7.0786083144821772e-04,  1.8356080618591364e-04,  9.3599300947789241e-05
