Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   148,  1.2287e+03,  2.0378436527725141e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   149,  1.2287e+03,  2.0376398887836358e-01,  2.2109323610447772e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   150,  1.2287e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4997114942285011e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   151,  1.2287e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2207546737495211e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   152,  1.2287e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7596897251796924e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   153,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8777862486420047e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   154,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3836280691068345e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   155,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5693449820887650e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   156,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5333925913531269e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   157,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1627190057417149e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   158,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1478050061013135e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   159,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9569793511791762e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   160,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1358900471486551e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   161,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3057788128574258e-02, -1.2634080918380364e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   162,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2632817510288526e-02, -2.5584231885635114e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
   163,  1.2288e+03,  2.0376398887836358e-01,  2.2107112899157857e-02,  1.4987114942285012e-03, -2.2217546737495213e-03, -1.7598657117508673e-02, -7.8785741060526104e-02,  1.3834897201348209e-01,  2.5690880732814367e-02,  7.5323925913531268e-03,  6.1527190057417147e-04,  2.1468050061013134e-03,  3.9559793511791761e-03,  2.1356764795007050e-02,  1.3056482480326224e-02, -1.2634080918380364e-02, -2.5574231885635112e-03, -3.8767656421834955e-04, -2.7621591911390040e-04, -5.1903019981732932e-04, -7.8974515095040550e-04, -2.7698321423473959e-03, -1.5320727823623476e-03,  3.6791208042484967e-05, -4.3612736752999444e-05,  1.7074070905839661e-01,  2.0917203303617064e-02,  8.7464251981922620e-04,  1.6326020031248918e-03,  2.2124312260595958e-02,  3.8890961005412075e-02,  1.2408009790093820e-01,  3.0808079714254883e-02,  5.9509681429007581e-03,  8.9586792888185940e-04, -1.4480785872548595e-03, -9.2831066511351555e-03,  1.3379754056276649e-02, -1.7932305734263191e-03, -1.1780942543349025e-02, -3.1083042174356486e-03, -4.4720916546802546e-04,  2.5364055196598747e-04,  2.6201625500618499e-03,  2.1932590822487160e-03, -2.3170064960422194e-03, -1.0758453416126372e-03, -1.2056289959620619e-04, -3.4160351689299819e-05
