x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.09848663683448833,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4177264775510327,7.9496216344495,0.16638888888888884,0.8627635521246436
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,-0.008882779935760698,-0.3622913150192094,7.440423694476041,0.20083333333333334,0.7623694805182167
0.1318563964752107,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.44422384083910615,7.46273880928681,0.2141666666666667,0.8386660295709413
0.10353496089555847,0.0865605491113044,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.5969825408575564,7.449297627513852,0.5872222222222222,0.8450224106850609
0.10353496089555847,0.0016254993715296706,0.0,-0.017275723014394728,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.29716390622703787,7.190399148443951,0.5441666666666666,0.8544468273776945
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.042042090189024606,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4022254273715041,7.452551060489798,0.15861111111111112,0.8562798305132228
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.20660231516189675,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.48616383302319505,7.491703336994754,0.35333333333333333,0.8776261047365063
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.06113453352943665,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.5005646308962264,7.491703336994754,0.5408333333333334,0.8418110011936307
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.018628710650144598,0.0094960210136108,-0.3872410987406504,7.486340155877981,0.16888888888888887,0.8501728780152408
0.10353496089555847,0.0016254993715296706,-0.0414409361016741,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.6754657859533505,7.541522673754108,0.5091666666666667,0.8936792856357875
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.04201053093748186,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.42694849292394976,7.201305497096703,0.5691666666666667,0.8238221698314628
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.15989124560414325,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.42440873287161546,7.491703336994754,0.19333333333333336,0.861630974357891
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0025480724270536825,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39617872765689993,7.491681840109825,0.1561111111111111,0.8330139466555186
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.02417039166504864,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4518123721715715,7.320858163680973,0.3247222222222222,0.7911553724188635
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.21760340387380617,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.5008924253622962,7.491703336994754,0.3972222222222222,0.8825008649669072
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.09763370598052745,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.5231423250404913,7.491703336994754,0.5380555555555556,0.8998859055637061
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,0.0039046799742763483,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4028271686631745,7.491873291468649,0.21444444444444444,0.8720978700609584
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.18351846967186525,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4811126287941637,6.68813262327751,0.46361111111111103,0.8534806113778503
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.004254124405978388,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.39390837574887005,7.491713768664584,0.17444444444444443,0.8484840491621041
0.10353496089555847,0.0016254993715296706,0.0,-0.059738186164516094,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.15727506785393788,6.669449056292382,0.9419444444444446,0.9448542946653599
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.24120381225057042,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3236122356464813,5.863066737887204,0.5275,0.8637330950497888
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.02366718065892215,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4649772492554664,7.491703336994754,0.355,0.8879685576469399
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.22563909956095074,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.37973670254116815,5.971185427578441,0.5591666666666667,0.8799101786784718
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.040323169741030895,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3487590221365973,7.4618547051469974,0.36972222222222223,0.7995975787041925
0.07394049380180867,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.34166008514948126,7.521969802821573,0.16527777777777777,0.8171305968620257
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.016748672794252073,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.22453112263614433,7.491703336994754,0.7833333333333333,0.8783581684305054
0.10353496089555847,0.07843151305216445,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.582202329731766,7.453356229263564,0.5686111111111111,0.8359060254545608
0.10353496089555847,0.0016254993715296706,-0.021295649070033562,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.517990452387843,7.517395040828054,0.3302777777777777,0.8742272762134643
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.10033707308787854,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.3437872211455603,7.491703336994754,0.2677777777777777,0.8164050924236798
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.041983656505307,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.48357429225898135,7.491703336994754,0.4161111111111111,0.8970823468633586
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,0.16526624619756802,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.5339429430644812,7.090467039664383,0.4091666666666667,0.8505259003000903
0.0526627378767035,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.29865843088437044,7.5437307107149465,0.37694444444444447,0.8107401175657519
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0062271054660727465,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.4158701167534677,7.514799257969337,0.2019444444444444,0.8662206175917545
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.05155907240951585,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.8822262572902383,7.537029559920353,0.5886111111111112,0.8845825579066013
0.10353496089555847,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.026042111040176952,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.02353750164782653,-0.015786327704638836,0.0094960210136108,-0.49909872695085483,7.356214910249084,0.42444444444444446,0.8253810319368439
