Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    61,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2657039642813254e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    62,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2840882457749456e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    63,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0358867592922186e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    64,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8543507176540867e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    65,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1452876347509192e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    66,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6392258896468656e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    67,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3342290480791491e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    68,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5675688206999844e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    69,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4398748690470547e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    70,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9370825975002933e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    71,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3353207476953673e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    72,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5166000435483345e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    73,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9031598454434249e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    74,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5174112341034382e-01,  1.6580742410422043e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    75,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6582400484663085e-02,  2.1271012123802264e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
    76,  2.2609e+03,  1.7663944441731277e-01,  1.7025140831328452e-02,  1.1331802572414475e-03, -4.5512074118889152e-03, -2.3012970459200116e-02, -8.4916711557337987e-02,  1.4007338206637707e-01,  2.6667592149981035e-02,  6.4070300680971852e-03,  2.1003976384195381e-03, -2.3380936811480835e-03,  3.2647039642813252e-03,  2.2838598597889666e-02,  2.0356831909731213e-02, -5.8553507176540868e-03, -1.1462876347509191e-03, -4.6492258896468658e-04, -1.3352290480791490e-03,  1.5665688206999845e-03,  5.4388748690470546e-03,  2.9360825975002932e-03, -1.3363207476953672e-03,  9.5066000435483342e-04, -4.9131598454434252e-04,  1.5172595081526230e-01,  1.6580742410422043e-02,  2.1281012123802266e-03,  3.1059591206592020e-03,  2.5998529927483104e-02,  4.4169180492264669e-02,  1.3095426177972844e-01,  3.1693411398980374e-02,  5.2500575476015793e-03,  6.0383155721162980e-04, -1.5405392052521172e-03, -5.0555439929563066e-03,  1.3122879878039680e-02,  9.7071526661843474e-03, -3.0382730028810988e-03, -2.1977861007457756e-04,  3.3932057760718078e-04,  1.6686277340672098e-04, -2.7056682751832226e-03,  1.3860831484434366e-02,  4.8303992651169882e-03, -9.8099776246424707e-04,  2.0639668446115975e-04, -2.0573434256485515e-04
