Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   218,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729659137089636e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   219,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3453681144388197e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   220,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7843395757081118e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   221,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890280442029557e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   222,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450974698504034e-02, -3.9637511075208826e-03, -4.1030850036052966e-04
   223,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9636511075208823e-03, -4.1030850036052966e-04
   224,  3.7627e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1020850036052966e-04
   225,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   226,  4.1364e+02,  1.4864317032901356e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   227,  4.1364e+02,  1.4864168391217444e-01,  8.5185995521744346e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   228,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521272309872523e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   229,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3474206341043087e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   230,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682888355283300e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   231,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304571126367062e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   232,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5911361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   233,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720762973656808e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   234,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530915042130458e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   235,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975201074568859e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   236,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3887064580728873e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   237,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1840430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   238,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239861515399177e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   239,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8523526985644294e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   240,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604761266684435e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   241,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5048011129924962e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   242,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872972055820603e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   243,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210348703557697e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   244,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1573282346344755e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   245,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9692007997503233e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   246,  4.1364e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709723169321872e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   247,  4.1365e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059690284277494e-02, -3.3280306133629321e-03, -3.8254714560414155e-04
   248,  4.1365e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3279306133629323e-03, -3.8254714560414155e-04
