
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#9 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=9.0e-04, B·n max=4.1e-03, ║∇J coils║=1.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=5.1e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=2.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[13.2, 13.0, 13.4, 14.3], coils dofs=1.0132524752893672, 0.986898502387358, 1.0304232300326082, 0.9744308641552338, 1.1830783272957344, -0.028051551296925287
fun_coils#10 - J=1.3e-05, Jf=1.3e-05, ⟨B·n⟩=9.0e-04, B·n max=4.0e-03, ║∇J coils║=9.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=5.1e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[13.2, 13.0, 13.4, 14.3], coils dofs=1.0132478907824687, 0.9869018610297711, 1.0304212571148252, 0.9744343162909793, 1.1830827526920114, -0.02804505430890569
fun_coils#11 - J=1.3e-05, Jf=1.2e-05, ⟨B·n⟩=8.8e-04, B·n max=3.9e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[13.0, 13.0, 13.4, 14.2], coils dofs=1.0132269116232047, 0.9869138273596335, 1.0304202378694622, 0.9744450918064561, 1.1830884328145619, -0.028018589693113227
fun_coils#12 - J=1.2e-05, Jf=1.2e-05, ⟨B·n⟩=8.6e-04, B·n max=3.6e-03, ║∇J coils║=1.8e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=6.2e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=3.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 4.9, 5.1], mean squared curvature=[12.8, 13.0, 13.3, 14.2], coils dofs=1.0131855324218026, 0.9869363866248944, 1.0304177378885977, 0.9744679203973694, 1.1831007921286616, -0.027951084579085652
fun_coils#13 - J=1.2e-05, Jf=1.2e-05, ⟨B·n⟩=8.5e-04, B·n max=3.7e-03, ║∇J coils║=3.6e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=3.3e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=8.8e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 4.9, 5.0], mean squared curvature=[12.5, 13.0, 13.3, 14.2], coils dofs=1.0131380703199993, 0.9869684814462286, 1.0304068802068214, 0.9744962587015891, 1.1831879178398756, -0.027819557994170505
fun_coils#14 - J=1.2e-05, Jf=1.1e-05, ⟨B·n⟩=8.3e-04, B·n max=3.7e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=2.3e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=4.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 4.9, 5.0], mean squared curvature=[12.5, 12.9, 13.3, 14.2], coils dofs=1.0131389891594533, 0.9869674611451607, 1.0304056341680203, 0.9744976550076903, 1.1831413126981547, -0.02782348451197722
fun_coils#15 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=8.3e-04, B·n max=3.6e-03, ║∇J coils║=7.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=9.6e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 4.9, 5.0], mean squared curvature=[12.4, 12.9, 13.3, 14.2], coils dofs=1.0131319097033233, 0.9869725101851705, 1.0304029571530977, 0.974502736893603, 1.183130499490289, -0.027799301407031705
fun_coils#16 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=8.2e-04, B·n max=3.6e-03, ║∇J coils║=9.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=2.9e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=6.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 4.9, 5.0], mean squared curvature=[12.2, 12.9, 13.2, 14.2], coils dofs=1.0131215824076942, 0.9869840658846857, 1.0303917107038003, 0.974513670527869, 1.1831180660477838, -0.0277482998672977
fun_coils#17 - J=1.1e-05, Jf=1.1e-05, ⟨B·n⟩=8.1e-04, B·n max=3.5e-03, ║∇J coils║=9.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=5.5e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=4.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 5.0, 5.0], mean squared curvature=[12.0, 12.8, 13.2, 14.2], coils dofs=1.0131331603538445, 0.9869968819248323, 1.030355239485183, 0.9745272269345548, 1.1830466852914894, -0.027690719524756106
fun_coils#18 - J=1.1e-05, Jf=1.0e-05, ⟨B·n⟩=7.9e-04, B·n max=3.3e-03, ║∇J coils║=3.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 4.9, 5.1, 5.1], mean squared curvature=[11.6, 12.7, 13.1, 14.3], coils dofs=1.01322696441539, 0.987018498574724, 1.0302059745767203, 0.9745656524540205, 1.1828510507581014, -0.027599719270419182
fun_coils#19 - J=1.0e-05, Jf=1.0e-05, ⟨B·n⟩=7.9e-04, B·n max=3.3e-03, ║∇J coils║=1.2e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=4.2e-08, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=7.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 4.9, 5.1, 5.0], mean squared curvature=[11.7, 12.7, 13.1, 14.3], coils dofs=1.013310672274901, 0.9870030182370862, 1.0301482795267949, 0.9745552968452121, 1.1827277645528285, -0.02766051416807703
fun_coils#20 - J=1.0e-05, Jf=1.0e-05, ⟨B·n⟩=7.8e-04, B·n max=3.3e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=3.8e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=4.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 4.9, 5.0, 5.0], mean squared curvature=[11.7, 12.7, 13.1, 14.3], coils dofs=1.0132750013147067, 0.9870066171029501, 1.0301860359607335, 0.9745488144949003, 1.1827501779294323, -0.027683861149022482
fun_coils#21 - J=1.0e-05, Jf=9.9e-06, ⟨B·n⟩=7.8e-04, B·n max=3.3e-03, ║∇J coils║=5.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=3.3e-09, J_MSC=0.0e+00, J_ALS=2.2e-09, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 4.9, 5.0, 5.0], mean squared curvature=[11.6, 12.7, 13.1, 14.3], coils dofs=1.0132991274258474, 0.9870191728857423, 1.030141537234202, 0.9745580683629856, 1.1826874964845304, -0.027679744144762954
fun_coils#22 - J=9.7e-06, Jf=9.5e-06, ⟨B·n⟩=7.6e-04, B·n max=3.2e-03, ║∇J coils║=8.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.0e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 4.9, 5.0, 5.0], mean squared curvature=[11.3, 12.6, 13.0, 14.5], coils dofs=1.0134376031265697, 0.9870541512256736, 1.0299527440624585, 0.9745782881280306, 1.1824606930274189, -0.027713033949858797
fun_coils#23 - J=9.5e-06, Jf=9.4e-06, ⟨B·n⟩=7.5e-04, B·n max=3.2e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=8.3e-09, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=3.3e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 4.9, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 13.0, 14.6], coils dofs=1.0135812206802424, 0.9870762665676326, 1.0297939502222448, 0.9745744432405432, 1.182372666564292, -0.027799534545171423
fun_coils#24 - J=9.3e-06, Jf=9.2e-06, ⟨B·n⟩=7.4e-04, B·n max=3.1e-03, ║∇J coils║=6.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=4.9e-09, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=8.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 4.9, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 13.0, 14.6], coils dofs=1.013606515478234, 0.9870787154091472, 1.0297746999798358, 0.9745660058367287, 1.1823874131120062, -0.02781707626635364
fun_coils#25 - J=9.2e-06, Jf=9.1e-06, ⟨B·n⟩=7.4e-04, B·n max=3.0e-03, ║∇J coils║=5.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=7.0e-09, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=2.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 4.9, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 13.0, 14.6], coils dofs=1.013676699963702, 0.9870925054249166, 1.0297022889138734, 0.9745556089532836, 1.1823771286883544, -0.02784918358960917
fun_coils#26 - J=9.1e-06, Jf=9.0e-06, ⟨B·n⟩=7.3e-04, B·n max=3.0e-03, ║∇J coils║=6.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 4.9, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 13.0, 14.6], coils dofs=1.0137245977644487, 0.9871096612534997, 1.0296546831620914, 0.9745387406363714, 1.1824143644753737, -0.027868234495387754
fun_coils#27 - J=9.0e-06, Jf=8.9e-06, ⟨B·n⟩=7.3e-04, B·n max=3.0e-03, ║∇J coils║=5.8e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 4.9, 5.0, 5.0], mean squared curvature=[11.2, 12.6, 13.0, 14.7], coils dofs=1.0137987976705123, 0.9871406293039549, 1.0295670463692295, 0.9745228561990023, 1.1824094652146553, -0.027877826626310526
fun_coils#28 - J=9.0e-06, Jf=8.7e-06, ⟨B·n⟩=7.2e-04, B·n max=3.0e-03, ║∇J coils║=1.4e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=3.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.1], mean squared curvature=[11.1, 12.6, 13.0, 14.8], coils dofs=1.0139663988810748, 0.9872291480601489, 1.0293449862886075, 0.9744936408846905, 1.182377886400974, -0.02786672358228795
fun_coils#29 - J=8.9e-06, Jf=8.7e-06, ⟨B·n⟩=7.2e-04, B·n max=3.0e-03, ║∇J coils║=5.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=3.1e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.6, 13.0, 14.7], coils dofs=1.0138858919085858, 0.9871866282176863, 1.0294516524919215, 0.9745076744140287, 1.182393055233441, -0.027872056911663487
fun_coils#30 - J=8.8e-06, Jf=8.7e-06, ⟨B·n⟩=7.1e-04, B·n max=3.0e-03, ║∇J coils║=6.8e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=8.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.6, 13.0, 14.8], coils dofs=1.0140473750573005, 0.9872467111129417, 1.02925331619023, 0.9744885545969572, 1.18225194534087, -0.02787276947918801
fun_coils#31 - J=8.7e-06, Jf=8.5e-06, ⟨B·n⟩=7.1e-04, B·n max=3.0e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=5.1e-10, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.6, 13.0, 14.8], coils dofs=1.0140726895283836, 0.9872688743738119, 1.0292144716709943, 0.9744808143305265, 1.1822444516081059, -0.027885121764114017
fun_coils#32 - J=8.5e-06, Jf=8.3e-06, ⟨B·n⟩=7.0e-04, B·n max=3.1e-03, ║∇J coils║=9.9e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=6.8e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=5.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 12.6, 13.0, 15.0], coils dofs=1.014177212175285, 0.9873296591527395, 1.0290545358559087, 0.9744795895229009, 1.1821401727099856, -0.027915578672900742
fun_coils#33 - J=9.2e-06, Jf=8.2e-06, ⟨B·n⟩=6.9e-04, B·n max=3.1e-03, ║∇J coils║=6.5e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=7.8e-07, J_MSC=1.0e-07, J_ALS=2.1e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.4], mean squared curvature=[10.9, 12.6, 13.0, 15.0], coils dofs=1.0142246022288017, 0.9873820708691117, 1.0289490095845606, 0.9744886810300422, 1.1820313527747268, -0.027955144638483833
fun_coils#34 - J=8.5e-06, Jf=8.3e-06, ⟨B·n⟩=6.9e-04, B·n max=3.1e-03, ║∇J coils║=8.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=4.1e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 12.6, 13.0, 15.0], coils dofs=1.0141878884263507, 0.9873414667073053, 1.0290307624080366, 0.9744816376997989, 1.1821156572502307, -0.027924492277146246
fun_coils#35 - J=8.4e-06, Jf=8.3e-06, ⟨B·n⟩=7.0e-04, B·n max=3.0e-03, ║∇J coils║=5.0e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=3.1e-09, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.6, 13.0, 14.8], coils dofs=1.0140794815246437, 0.9873258920223622, 1.029133809140329, 0.9745011542738451, 1.1821515843174493, -0.02789833931043991
fun_coils#36 - J=8.3e-06, Jf=8.1e-06, ⟨B·n⟩=6.9e-04, B·n max=3.0e-03, ║∇J coils║=4.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-08, J_MSC=0.0e+00, J_ALS=2.1e-09, J_LENGTH_PENALTY=7.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 12.6, 13.0, 14.9], coils dofs=1.014173096645463, 0.987365305166535, 1.0290128700550099, 0.9744916884699857, 1.182110949482288, -0.027932860858345777
fun_coils#37 - J=8.2e-06, Jf=7.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.1e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-07, J_MSC=2.8e-07, J_ALS=2.1e-09, J_LENGTH_PENALTY=8.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.9, 5.0, 5.0, 5.1], mean squared curvature=[10.9, 12.6, 13.0, 15.0], coils dofs=1.0143809394296581, 0.9874516937266106, 1.0287297848834287, 0.9744872178447175, 1.1819717307037836, -0.028002396655400823
fun_coils#38 - J=8.1e-06, Jf=7.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.0e-03, ║∇J coils║=5.4e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-08, J_MSC=1.4e-07, J_ALS=2.1e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 12.6, 13.0, 15.0], coils dofs=1.0144127219803065, 0.9874692957025857, 1.0286727234738073, 0.9744966145894293, 1.1819419874031545, -0.02801241950055186
fun_coils#39 - J=8.0e-06, Jf=7.9e-06, ⟨B·n⟩=6.8e-04, B·n max=3.0e-03, ║∇J coils║=5.2e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=2.3e-08, J_MSC=7.5e-07, J_ALS=2.1e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 12.6, 13.0, 15.0], coils dofs=1.014451480892221, 0.9874912911947616, 1.028605780742444, 0.9745047560471959, 1.1818915189004289, -0.028037575198400624
fun_coils#40 - J=8.0e-06, Jf=7.8e-06, ⟨B·n⟩=6.7e-04, B·n max=3.0e-03, ║∇J coils║=2.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-07, J_MSC=6.0e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=3.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.1], mean squared curvature=[10.8, 12.7, 13.0, 15.1], coils dofs=1.0145797650744, 0.9875583376436515, 1.0283952248366015, 0.9745259008662408, 1.1817671256877884, -0.028108322854513652
fun_coils#41 - J=7.9e-06, Jf=7.8e-06, ⟨B·n⟩=6.7e-04, B·n max=3.0e-03, ║∇J coils║=6.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-08, J_MSC=2.9e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=6.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 12.6, 13.0, 15.1], coils dofs=1.0145190774187762, 0.9875266198454639, 1.0284948329417185, 0.9745158978442421, 1.1818259726346405, -0.02807485411879386
fun_coils#42 - J=7.9e-06, Jf=7.8e-06, ⟨B·n⟩=6.8e-04, B·n max=3.0e-03, ║∇J coils║=1.3e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=4.6e-08, J_MSC=6.8e-08, J_ALS=2.1e-09, J_LENGTH_PENALTY=3.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.1, 5.0], mean squared curvature=[10.8, 12.7, 13.0, 15.0], coils dofs=1.0145549067733572, 0.9875573697825023, 1.0284109421729242, 0.9745360430255363, 1.1817915818761349, -0.028136739682085223
fun_coils#43 - J=7.9e-06, Jf=7.8e-06, ⟨B·n⟩=6.7e-04, B·n max=3.0e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-08, J_MSC=1.1e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 12.7, 13.0, 15.0], coils dofs=1.0145347627887662, 0.9875400815487307, 1.0284581072523316, 0.9745247169989774, 1.1818109170530455, -0.028101946372299652
fun_coils#44 - J=7.8e-06, Jf=7.7e-06, ⟨B·n⟩=6.7e-04, B·n max=3.0e-03, ║∇J coils║=5.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-08, J_MSC=1.2e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=3.1e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 12.7, 13.0, 15.0], coils dofs=1.014567217288579, 0.9875548128394855, 1.0284006057119648, 0.97453679123619, 1.1817773455888674, -0.028122312924657257
fun_coils#45 - J=7.9e-06, Jf=7.6e-06, ⟨B·n⟩=6.7e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-07, J_MSC=1.2e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 5.1, 5.1], mean squared curvature=[10.7, 12.7, 13.0, 15.0], coils dofs=1.0146522760510828, 0.9875946706546864, 1.0282311957472359, 0.9745869078026891, 1.1816887371422116, -0.028185753939092225
fun_coils#46 - J=7.8e-06, Jf=7.6e-06, ⟨B·n⟩=6.7e-04, B·n max=2.9e-03, ║∇J coils║=4.3e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=6.7e-09, J_MSC=1.1e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=5.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 12.7, 13.0, 15.0], coils dofs=1.0146045218417477, 0.9875722934369289, 1.028326306923098, 0.9745587710541954, 1.1817384842368777, -0.02815013649775432
fun_coils#47 - J=7.7e-06, Jf=7.5e-06, ⟨B·n⟩=6.6e-04, B·n max=2.9e-03, ║∇J coils║=1.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=9.2e-08, J_MSC=4.0e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 5.0, 5.1], mean squared curvature=[10.7, 12.7, 13.0, 15.1], coils dofs=1.0147830837684617, 0.9876539195895567, 1.0280567600487038, 0.9745751763226278, 1.181631796937011, -0.0282342218515305
fun_coils#48 - J=7.7e-06, Jf=7.6e-06, ⟨B·n⟩=6.6e-04, B·n max=2.9e-03, ║∇J coils║=5.5e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-08, J_MSC=2.2e-06, J_ALS=2.1e-09, J_LENGTH_PENALTY=8.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 12.7, 13.0, 15.1], coils dofs=1.0146849570512222, 0.9876090628468811, 1.0282048865301616, 0.9745661609901528, 1.1816904257539134, -0.028188013682264933
fun_coils#49 - J=7.7e-06, Jf=7.5e-06, ⟨B·n⟩=6.6e-04, B·n max=2.9e-03, ║∇J coils║=1.7e-03, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=4.9e-08, J_MSC=9.0e-07, J_ALS=2.1e-09, J_LENGTH_PENALTY=7.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 4.9, 5.1, 5.0], mean squared curvature=[10.7, 12.7, 13.0, 15.0], coils dofs=1.014867529548374, 0.9876950819120756, 1.0279332820980887, 0.9745760723302934, 1.1816283683385007, -0.028295743824147537
fun_coils#50 - J=7.6e-06, Jf=7.5e-06, ⟨B·n⟩=6.6e-04, B·n max=2.9e-03, ║∇J coils║=4.7e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-10, J_MSC=3.9e-07, J_ALS=2.1e-09, J_LENGTH_PENALTY=8.9e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[4.8, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 12.8, 13.0, 15.0], coils dofs=1.014880561173384, 0.9877176273925207, 1.0278862961060733, 0.9745892830761517, 1.1816144106230306, -0.028307011252429053
