Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   164,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2299199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   165,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3503202622815948e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   166,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4900090827947290e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   167,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6371583354429561e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   168,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4530154046998919e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   169,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0909720542204514e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   170,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3156718279559684e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   171,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0495623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   172,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5500739582516240e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   173,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7618428644271635e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   174,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8668920050292589e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   175,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1061553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   176,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0582849931644401e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   177,  1.1670e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2923681941508564e-02,  1.3336197301031510e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   178,  1.1671e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3337530920761614e-01,  3.0876223326682623e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
   179,  1.1671e+03,  1.7438730941018946e-01,  1.8234294770141247e-02,  2.0088996698678649e-03, -1.4407993929580901e-03, -2.1922419851496996e-02, -8.5191510829220246e-02,  1.3793534841850044e-01,  2.7151558299621903e-02,  7.1846469486532864e-03,  1.4003996178064118e-03,  9.3967518115600323e-04,  2.2699456351207709e-03,  1.8087236472534966e-02,  1.6460182484038098e-02, -5.6111983855835828e-03,  1.2982615426573759e-04, -1.2399199623053416e-04,  3.3403202622815946e-04,  2.4890090827947289e-03,  2.6361583354429560e-03,  5.4520154046998918e-03, -1.0919720542204513e-03,  2.3056718279559685e-04, -1.0595623387930442e-04,  1.5499189663549887e-01,  1.7616666977573876e-02,  1.8658920050292590e-03,  1.1051553391649396e-03,  2.0580791852459156e-02,  4.2919390002508315e-02,  1.3336197301031510e-01,  3.0879310949015290e-02,  6.6251294986001200e-03,  8.4230992380966946e-04, -2.2566530927019203e-03, -8.1068877301171231e-03,  1.0366670608567819e-02,  8.5408177623114614e-03, -2.2234787829726347e-03,  1.4952467605594210e-04,  2.4389566374928372e-04, -8.7531284097935890e-04,  3.3929170504020125e-03,  6.9245152073427862e-03,  3.9364704810503325e-03, -3.8354881914799005e-04,  2.1917904537354259e-05, -9.4655315526873395e-05
