Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   145,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1377054099532443e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   146,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0553781366272905e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   147,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1918889678142042e-03, -2.2204511331688197e-03, -3.9988891710411101e-04
   148,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2194511331688196e-03, -3.9988891710411101e-04
   149,  5.7672e+01,  1.6133253378016302e-01,  1.0716751015843377e-02, -1.2939782254983007e-02, -7.9098517745143204e-02,  1.5552656981186769e-01,  1.1985232291566065e-02, -5.5235988025981848e-04,  1.1591926042589103e-02,  1.8889647532309355e-02,  6.0417207442307937e-03, -1.0124490060391188e-03, -3.7965378904242372e-04,  1.2550468467366729e-01,  8.4556696572895065e-03,  1.2014748200868590e-02,  6.4815997790104746e-02,  1.5709880252157779e-01,  1.1919360869424954e-02, -6.2530883706549752e-04, -3.1387054099532444e-03,  2.0551726193653540e-02,  5.1908889678142041e-03, -2.2204511331688197e-03, -3.9888891710411099e-04
   150,  6.6641e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   151,  6.6641e+01,  1.6142408010028139e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   152,  6.6642e+01,  1.6140793930635075e-01,  1.0811527113255628e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   153,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2881057607275462e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   154,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9477674817813052e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   155,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5575719647631464e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   156,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2137594146912791e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   157,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6630458793941890e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   158,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1601584266894963e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   159,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8719218468940830e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   160,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5201031575489662e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   161,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3052746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   162,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1146740163372302e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   163,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2556787580997436e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   164,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5375573393648048e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   165,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2106211048515423e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   166,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4800868463184169e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   167,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5714318770763594e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   168,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2135746480850387e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   169,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9758639857045051e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   170,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4003828980319318e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   171,  6.6642e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0462663830697763e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   172,  6.6643e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3671900593900475e-03, -2.4005678957900269e-03, -4.2899222775875858e-04
   173,  6.6643e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.3995678957900268e-03, -4.2899222775875858e-04
   174,  6.6643e+01,  1.6140793930635075e-01,  1.0810446068648763e-02, -1.2882345841859648e-02, -7.9485623380151069e-02,  1.5574162231408323e-01,  1.2136380508861904e-02, -4.6730458793941892e-04,  1.1600424224472515e-02,  1.8717346734267403e-02,  6.5191031575489661e-03, -1.3062746938489335e-03, -4.1246740163372304e-04,  1.2555532027794655e-01,  8.5365573393648055e-03,  1.2105000548460577e-02,  6.4794389024281737e-02,  1.5712747496013993e-01,  1.2134533027547632e-02, -5.9858639857045053e-04, -3.4013828980319319e-03,  2.0460617768920872e-02,  5.3661900593900474e-03, -2.4005678957900269e-03, -4.2799222775875855e-04
   175,  7.6037e+01,  1.6153965621055796e-01,  1.0879133943390398e-02, -1.3141625842465905e-02, -7.9690439657775919e-02,  1.5588653188023610e-01,  1.2134951998991065e-02, -1.4587199887292648e-04,  1.1467663539030016e-02,  1.8826150857892382e-02,  6.8891355655432184e-03, -1.5064208819300132e-03, -3.0790714280102334e-04,  1.2564856612183378e-01,  8.7183440824457909e-03,  1.2056287379263543e-02,  6.4813031566982857e-02,  1.5717314657247963e-01,  1.2396590828345152e-02, -3.1491931377383540e-04, -3.6010099162260430e-03,  2.0249777567230322e-02,  5.5066700182279434e-03, -2.5369493746377472e-03, -3.6109179341278785e-04
