Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   210,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4481326709616643e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   211,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6891026765182741e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   212,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -7.9955529916047804e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   213,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2294517995528821e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   214,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4627981254139966e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   215,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2081248587737181e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   216,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5089288429293776e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   217,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5774628091393794e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   218,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1594063913752825e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   219,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1351422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   220,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5196975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   221,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1973802886580053e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   222,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4120714476045724e-03, -1.5067602972227950e-03, -7.5880202731893318e-04
   223,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5057602972227951e-03, -7.5880202731893318e-04
   224,  2.2609e+02,  1.6213047529132088e-01,  1.1491379803626625e-02, -1.2873452259798844e-02, -7.7293556147006739e-02,  1.5323106236256293e-01,  1.1501179097537353e-02, -1.2287033841269172e-03,  1.1574050601810977e-02,  2.0325093160175486e-02,  4.4471326709616642e-03,  4.6791026765182739e-04, -8.0055529916047807e-04,  1.2293288666662155e-01,  7.4617981254139964e-03,  1.2080040583678814e-02,  6.5082780151278649e-02,  1.5773050786315163e-01,  1.1592904623290497e-02, -1.1361422385200947e-03, -1.5206975572644821e-03,  2.1971605726007454e-02,  4.4110714476045722e-03, -1.5067602972227950e-03, -7.5780202731893316e-04
   225,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   226,  2.5479e+02,  1.6214668820969388e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   227,  2.5479e+02,  1.6213047516217766e-01,  1.1492527112532356e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   228,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2872166546204935e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   229,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7285827067652038e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   230,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5324638532881546e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   231,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1502327386338693e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   232,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2277038320166916e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   233,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1575206186367270e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   234,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0327124639623839e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   235,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4481305739037030e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   236,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6890816339551221e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   237,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -7.9955740024928673e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   238,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2294517978458051e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   239,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4627960243498397e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   240,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2081248227605777e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   241,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5089288106824614e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   242,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5774628076158162e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   243,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1594062097212912e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   244,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1351443417221426e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   245,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5196976596033628e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   246,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1973801920503831e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   247,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4120693496979444e-03, -1.5067624033517338e-03, -7.5880207057823666e-04
   248,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5057624033517339e-03, -7.5880207057823666e-04
   249,  2.5479e+02,  1.6213047516217766e-01,  1.1491377974734882e-02, -1.2873453891594094e-02, -7.7293556423294371e-02,  1.5323106222259320e-01,  1.1501177268611832e-02, -1.2287038320166915e-03,  1.1574048781489122e-02,  2.0325092130410796e-02,  4.4471305739037029e-03,  4.6790816339551219e-04, -8.0055740024928676e-04,  1.2293288649593093e-01,  7.4617960243498396e-03,  1.2080040223583419e-02,  6.5082779828841725e-02,  1.5773050771081054e-01,  1.1592902806932219e-02, -1.1361443417221425e-03, -1.5206976596033627e-03,  2.1971604760027828e-02,  4.4110693496979443e-03, -1.5067624033517338e-03, -7.5780207057823663e-04
