Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   251,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841610261357201e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   252,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393381281040796e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   253,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262681688317592e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   254,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0620764548026518e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   255,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7834374116212857e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   256,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5577261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   257,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1652972283056054e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   258,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261859462460571e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   259,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440972046429550e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   260,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9830077918175562e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   261,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2142036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   262,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0217954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   263,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3560650028201718e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   264,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0326419531836046e-04, -3.8326790568026298e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   265,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8226790568026295e-05, -3.7185986394722572e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
   266,  1.1510e+02,  1.4737854025854444e-01,  1.1789704552370699e-02, -2.6745388067312323e-05, -1.6130374208130744e-03, -2.0920115984536695e-02, -1.0841718678543986e-01,  1.4393237348667309e-01,  4.0262279065526936e-02,  8.0619764548026523e-03,  5.7824374116212862e-04,  1.5576261403154777e-03,  5.1651972283056052e-03,  2.9261566846792104e-02,  1.7440797638453166e-02,  4.9829077918175559e-03,  1.2141036232375289e-03,  2.0207954869886052e-04, -7.3570650028201713e-04,  4.0316419531836046e-04, -3.8326790568026298e-05, -3.7085986394722570e-05,  1.9334138037209044e-04, -3.2950807715541181e-05,  1.8431918056319019e-05,  1.1121233883227633e-01,  1.0386991327578636e-02,  6.9716110344052276e-05,  2.4134959428062062e-03,  1.9654731146214289e-02,  5.4486303087544277e-02,  1.6130935061970844e-01,  4.0507767318202055e-02,  7.5514751351803992e-03,  6.5959997303078081e-04, -1.3858115077234282e-03, -1.4198687274268585e-02,  1.9687357326411629e-02,  1.3688337385004103e-02,  4.3131715048029323e-03,  1.1043377751834859e-03,  1.6685442750088864e-04,  6.6755338499137578e-04,  2.4882296531441562e-03, -1.7570424145084234e-05, -4.2798790104129352e-05,  1.2200547319856980e-04,  2.2108508639876161e-05,  3.0428859727157159e-05
