Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   130,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5243388348683570e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   131,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2376694769768800e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   132,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2717086653438805e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   133,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0366927588837617e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   134,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1703973296312108e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   135,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0189230472408300e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   136,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.2008561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   137,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5549242488423813e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   138,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1931599280176719e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   139,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8662319707301322e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   140,  5.2719e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1144430527131139e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   141,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5714505984987390e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   142,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5852359740238706e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   143,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0988885283284998e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   144,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.8908826785132502e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   145,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6290835673514128e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   146,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2559542646375004e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   147,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1957549974934432e-03, -1.5490236572079893e-03, -5.4338090712776840e-04
   148,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5480236572079894e-03, -5.4338090712776840e-04
   149,  5.2720e+01,  1.6020548188389694e-01,  1.1785013221804079e-02, -1.3491944064578666e-02, -7.7693808446635731e-02,  1.5241864162267343e-01,  1.2375457224046395e-02, -7.2817086653438807e-04,  1.0365890999737644e-02,  2.1701803116000506e-02,  5.0179230472408298e-03,  1.1908561745667482e-04, -5.5649242488423816e-04,  1.1930406239552764e-01,  8.8652319707301329e-03,  1.1143316195511588e-02,  6.5707935191468239e-02,  1.5850774662772429e-01,  1.0987786504634535e-02, -6.9008826785132505e-04, -2.6300835673514129e-03,  2.2557286917683234e-02,  6.1947549974934431e-03, -1.5490236572079893e-03, -5.4238090712776838e-04
   150,  6.1175e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   151,  6.1175e+01,  1.6017369460551897e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   152,  6.1176e+01,  1.6015767883763521e-01,  1.1595957249384987e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   153,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3266638251805849e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   154,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.7997429026344434e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   155,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5279839134683179e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   156,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2090012574475792e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   157,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6731557422167499e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   158,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9341747146631260e-03,  2.1287485076291964e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   159,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1289613824799592e-02,  5.9306792891533310e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
   160,  6.1176e+01,  1.6015767883763521e-01,  1.1594797769608027e-02, -1.3267965048310680e-02, -7.8005229549299365e-02,  1.5278311303552825e-01,  1.2088803694106382e-02, -3.6831557422167501e-04,  9.9331747146631268e-03,  2.1287485076291964e-02,  5.9316792891533311e-03, -6.6407975143228091e-04, -4.0660430865350079e-04,  1.1945637330597242e-01,  8.9654128155409896e-03,  1.1167806916854695e-02,  6.5615804419746543e-02,  1.5844477030614609e-01,  1.1358846721867289e-02, -4.0536041439547313e-04, -2.9960725109244961e-03,  2.2498441247336999e-02,  6.2316003253037313e-03, -2.1486428148715089e-03, -4.4305309071284734e-04
