Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   176,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6835743112073891e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   177,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2469893383996404e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   178,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0819536045459061e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   179,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2149621439215689e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   180,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5351358162039804e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   181,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3037005554828239e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   182,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.2724393808963769e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   183,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4403673330338468e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   184,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0962582776327099e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   185,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4598145427539072e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   186,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0718665342936323e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   187,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5000637703951638e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   188,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0606982313247236e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   189,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5427672085383854e-04, -2.8021816658754030e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   190,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.7921816658754028e-04, -7.2598662242091036e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
   191,  1.4478e+03,  1.5782159937120666e-01,  1.1211001403354147e-02, -3.0897875361456079e-04,  5.9631679412880585e-04,  6.3723787267218907e-03,  3.3863158370107685e-02,  1.6830724483960371e-01, -1.0358538467222722e-01, -1.6886487579568767e-02, -1.1052415742471026e-03,  2.3014494583686506e-05, -8.3685363520850692e-04, -5.8005018973164460e-04,  1.5493059920353974e-02,  2.3708920435494035e-02,  3.3309154027973032e-03,  1.2382248230096218e-03,  1.6198764288292853e-04, -3.3330544148462874e-04,  2.5367589807076681e-04,  1.2234050758484401e-03,  9.2130354352950227e-04,  1.4510520920424663e-03, -1.3959829482599809e-04, -1.2383754760885875e-01, -9.6204502804461134e-03, -2.4918514480225354e-04,  3.0265567779644449e-04,  5.6825743112073890e-03,  3.2466646719324470e-02,  2.0817454300029059e-01,  7.2142407198495836e-02,  1.5349823179721831e-02,  1.3027005554828240e-03, -6.3724393808963766e-05, -4.4503673330338470e-04, -2.0972582776327101e-03,  1.4596685758963175e-02, -5.0728665342936324e-03, -5.5010637703951639e-03, -1.0616982313247235e-03, -2.5527672085383856e-04, -2.8021816658754030e-04, -7.2498662242091033e-04,  7.3293350356578202e-04,  6.2824095601587602e-04,  1.2274214838984289e-03, -1.5884742577448985e-04
