
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#1027 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=7.7e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.8, 15.7, 14.5], coils dofs=1.3814919367694003, 1.2596880734234406, 1.0733103087569338, 1.1838546630237787, -0.04452145293253068, 0.3732216881891318
fun_coils#1028 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=6.4e-10, J_MSC=2.5e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=6.7e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.7, 14.5], coils dofs=1.3815639377489648, 1.2591952635937518, 1.073333198004155, 1.1838672237639958, -0.044483421536916236, 0.3732616602659824
fun_coils#1029 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.8e-10, J_MSC=2.6e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.7, 14.5], coils dofs=1.3816635748917088, 1.2587955135783055, 1.073364515211397, 1.1838772319307198, -0.04444938974170831, 0.3732978078735487
fun_coils#1030 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.5e-10, J_MSC=2.7e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=6.2e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.7, 14.5], coils dofs=1.3817286858674256, 1.258326818129657, 1.0733646484648844, 1.1838952263925027, -0.04442326340199267, 0.3733558745205058
fun_coils#1031 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=5.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.9e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.1e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3816208283928313, 1.2584092944275362, 1.0731239365789917, 1.1839146281585273, -0.044449848939696564, 0.37338559047819103
fun_coils#1032 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.6e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=3.8e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.7, 14.5], coils dofs=1.3816917889100522, 1.2583550324417259, 1.0732823033494767, 1.1839018635415428, -0.04443235804707961, 0.3733660400507868
fun_coils#1033 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.4e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.7e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.7, 14.5], coils dofs=1.3817478492556405, 1.2582482722609531, 1.0732519398591442, 1.1839048970804784, -0.04442866016294567, 0.3733880687723916
fun_coils#1034 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.9e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3818506354497488, 1.2580337180652514, 1.073221443923266, 1.1839112117513184, -0.044429821000713805, 0.37343849495802367
fun_coils#1035 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=6.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=1.3e-09, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.7, 14.5], coils dofs=1.3818470696639142, 1.2583917593632097, 1.0732544559061512, 1.183906156477251, -0.044476506494373465, 0.37343458125605616
fun_coils#1036 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.9e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3818492846507537, 1.2581693520735586, 1.0732339495967356, 1.183909296701047, -0.04444750650423244, 0.37343701236065796
fun_coils#1037 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-08, J_CURVATURE=9.2e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3818506704879843, 1.2581309999381383, 1.0732329992378598, 1.1839177419277926, -0.044447579711658414, 0.37345241979372135
fun_coils#1038 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.9e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3819487526835705, 1.2580173478242695, 1.0731591927704207, 1.1839373274285654, -0.04443886857002543, 0.37349440010509116
fun_coils#1039 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.2e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=9.6e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3820310444716233, 1.2578434447046756, 1.0731867527817767, 1.1839421487454442, -0.04441236661262737, 0.3735101545403013
fun_coils#1040 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.1e-10, J_MSC=2.8e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3821581399168457, 1.2575884455677142, 1.0731650741849343, 1.1839501328876332, -0.044377270757190605, 0.3735452310192873
fun_coils#1041 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=6.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.0e-10, J_MSC=2.9e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3823459049784124, 1.2573569027098583, 1.0731894544314753, 1.1839574472056138, -0.044356612157198605, 0.3735891716614149
fun_coils#1042 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.3e-10, J_MSC=2.9e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.0, 12.9, 15.8, 14.5], coils dofs=1.3824303365177144, 1.257309077867101, 1.0732318915153487, 1.1839564628790455, -0.04435663270801853, 0.3735988140009145
fun_coils#1043 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.8e-10, J_MSC=2.9e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 12.9, 15.8, 14.5], coils dofs=1.3826703389153905, 1.2571819437332448, 1.073314511505035, 1.1839594417329156, -0.04434658684866125, 0.37362927585038835
fun_coils#1044 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.0e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.8e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 13.0, 15.8, 14.5], coils dofs=1.3829170554711099, 1.2569465838611904, 1.0733898924823704, 1.183964773760501, -0.04432889712044572, 0.3736633021023289
fun_coils#1045 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.5e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 13.0, 15.8, 14.5], coils dofs=1.3831793191188788, 1.2567625226145873, 1.0734347626934975, 1.1839665647673863, -0.044311023361264294, 0.37368858608200617
fun_coils#1046 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.7e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 13.0, 15.8, 14.5], coils dofs=1.3836921742982862, 1.2562435436156618, 1.0734951710480145, 1.183977239439426, -0.04424570807791347, 0.37376827070295593
fun_coils#1047 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.7e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 13.0, 15.8, 14.5], coils dofs=1.3840191639234247, 1.255931332073128, 1.0734990011329226, 1.1839798417027687, -0.044205690559732544, 0.3738232271769326
fun_coils#1048 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.3e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.9, 13.0, 15.8, 14.5], coils dofs=1.3843172807627555, 1.2555994814849363, 1.0735314326972136, 1.1839765269725275, -0.044149908741157304, 0.3738694341601242
fun_coils#1049 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.1e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.0, 15.8, 14.5], coils dofs=1.384585419810113, 1.2553000372409229, 1.0736006370123101, 1.1839763111198374, -0.04409889743571974, 0.37390557262825985
fun_coils#1050 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.1e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.0, 15.8, 14.5], coils dofs=1.3848532353401695, 1.2550449100277388, 1.073659723940098, 1.1839769795652149, -0.0440453972798906, 0.37393359423902095
fun_coils#1051 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.6e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.0, 15.8, 14.5], coils dofs=1.3852438032372127, 1.25463319848702, 1.0737790651894816, 1.1839887250445527, -0.04398599674800332, 0.3739774919247556
fun_coils#1052 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.3e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.5e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.0, 15.8, 14.5], coils dofs=1.3854196963518106, 1.2544920019022383, 1.0739082386360204, 1.1840083079358774, -0.043954619165209055, 0.3739870774791298
fun_coils#1053 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.2e-10, J_MSC=3.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=9.3e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.1, 15.8, 14.5], coils dofs=1.385794701348336, 1.2540964210671932, 1.073979098993232, 1.1840303082668886, -0.043902363956519606, 0.37404795921124584
fun_coils#1054 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.1e-10, J_MSC=3.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.9e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.1, 15.8, 14.5], coils dofs=1.385892056249192, 1.253976177309085, 1.0739385453527233, 1.1840514649410547, -0.04389323355135268, 0.3740816340260593
fun_coils#1055 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.2e-10, J_MSC=3.2e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=7.0e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.1, 15.8, 14.5], coils dofs=1.3860478341405849, 1.2537597860918694, 1.0739663179404784, 1.1840748972915696, -0.043861255684273445, 0.3741295727449971
fun_coils#1056 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=2.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=7.8e-10, J_MSC=3.3e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=7.1e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.8, 13.1, 15.8, 14.5], coils dofs=1.3861751441815795, 1.2535085732582067, 1.0739681561277938, 1.1840923862011445, -0.043824871309405676, 0.3741766775392869
fun_coils#1057 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.1e-10, J_MSC=3.3e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=8.5e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3863467450746898, 1.253181266560129, 1.073981901767298, 1.1841063626836998, -0.04377995542601231, 0.37423563824360073
fun_coils#1058 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=4.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=9.5e-10, J_MSC=3.3e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3865766477534482, 1.2528683255285862, 1.0740061878599179, 1.1841163275354145, -0.04373137775812959, 0.3742909763114304
fun_coils#1059 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=5.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.5e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3863719307877778, 1.2532950182910636, 1.0740052579091945, 1.1840704810891014, -0.04375079000411891, 0.374220663554613
fun_coils#1060 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.9e-03, ║∇J coils║=4.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.4e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=7.3e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3865982516420041, 1.2531580261211803, 1.0740785131874648, 1.1840768148547682, -0.04372801558924273, 0.3742468909963535
fun_coils#1061 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=3.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.8e-10, J_MSC=3.1e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3870255980165762, 1.2529378518729724, 1.0741673194222807, 1.1840912045165304, -0.043686339152713916, 0.37429185079436533
fun_coils#1062 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=5.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.4e-08, J_CURVATURE=9.3e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.387363295934212, 1.2528586164390216, 1.0741934844609977, 1.1841121510303863, -0.04366019258048535, 0.3743282639092873
fun_coils#1063 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=1.1e-04, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.4e-08, J_CURVATURE=2.2e-09, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3872745256604282, 1.2534821668407028, 1.0739515217159923, 1.1841333286527367, -0.04373784231758051, 0.3742996817294051
fun_coils#1064 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=5.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.4e-08, J_CURVATURE=1.0e-09, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=7.2e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3873364908570247, 1.2530469037556515, 1.0741204213760271, 1.1841185458264993, -0.04368363969974828, 0.3743196332325386
fun_coils#1065 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.0e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3875866241944073, 1.253014591192331, 1.0741186294175145, 1.1841298369271018, -0.04367171656554723, 0.3743344423356436
fun_coils#1066 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=6.2e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=9.7e-11 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.3877432237804304, 1.2530552304398181, 1.074117740854733, 1.1841179938964916, -0.04365076609029529, 0.3743522581833644
fun_coils#1067 - J=2.2e-06, Jf=2.1e-06, ⟨B·n⟩=4.5e-04, B·n max=1.8e-03, ║∇J coils║=4.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.3e-08, J_CURVATURE=8.3e-10, J_MSC=3.0e-04, J_ALS=2.5e-09, J_LENGTH_PENALTY=1.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[10.7, 13.1, 15.8, 14.5], coils dofs=1.388166110144545, 1.2530020562897235, 1.0740345610702837, 1.1841148204787983, -0.0436129172882289, 0.3744050310987396
