Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    70,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4195683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    71,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.7543932766863445e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    72,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  6.7204341398253352e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    73,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05,  5.9928418995382683e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    74,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0073781787477024e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    75,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0791932260292752e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    76,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  5.8162359248493329e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    77,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  3.8560583847473830e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    78,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.5359437086686682e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    79,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4760025636571654e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    80,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7959314185675609e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    81,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1249541781778130e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    82,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  1.6210265645718946e-05, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    83,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -4.5273543200044995e-05, -5.9949079075452994e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    84,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.8949079075452991e-04, -7.2649843033497571e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
    85,  2.7901e+02,  1.1012591843079801e-01,  2.9324356160493671e-03,  8.3227129397871170e-05,  1.4384458908915673e-04,  1.0884993651826239e-03, -1.0099691554095749e-01,  1.6207952792872210e-01,  5.7138057942441138e-03, -2.1582100280895244e-04,  2.4638438515577542e-05, -1.5740906412993081e-04,  1.0870078655266825e-02,  4.5654110185406657e-03,  2.3972862579645648e-03,  1.9695671050843949e-03, -7.7299058604258578e-05, -4.4557638765104125e-05,  7.2700584642168759e-04,  1.9474720503536102e-03,  5.8969895951746874e-03,  2.4095683832841739e-03, -3.8543932766863447e-04,  5.7204341398253346e-05, -4.0071581004617325e-06,  1.0063718069407616e-01,  2.0691932260292751e-03,  4.8162359248493330e-05,  2.8560583847473827e-05, -4.6359437086686685e-04,  9.4665360276295366e-02,  1.7941372812862746e-01,  8.1149541781778134e-03,  6.2102656457189466e-06, -5.5273543200044994e-05, -5.9949079075452994e-04, -7.2549843033497576e-03,  6.3644632439133989e-03,  1.6484753484201711e-03,  2.3185451139637802e-03, -9.5546947636728239e-05, -2.4390712861014852e-05,  5.2235572324803086e-04, -1.3343993297450381e-03,  3.6347846768968882e-03,  1.5933054106537061e-03, -6.6593775629402634e-04, -7.9531965075206217e-06, -2.9430550699780402e-05
