Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   198,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8610263812559509e-03, -6.2667451445522237e-04
   199,  2.0073e+02,  1.7336486215014862e-01,  1.1652260088959105e-02, -1.4843187457216937e-02, -9.3050026644809339e-02,  1.5733261768436288e-01,  2.4511737153296981e-02,  2.0858479051827153e-03,  1.2645860521357005e-02,  1.1556004557878124e-02,  1.9401476803548322e-02, -2.3678749810956056e-03, -6.3042432257587799e-04,  1.4163680042295651e-01,  1.2063287189138990e-02,  1.6909762389409312e-02,  5.2629377981613025e-02,  1.5420261160028451e-01,  2.5540962883516215e-02,  1.4133227607274160e-03, -8.5789025922978282e-03,  1.7597049332480411e-02,  1.4622908241543992e-02, -2.8611263812559507e-03, -6.2657451445522242e-04
   200,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   201,  2.2460e+02,  1.7367900091480620e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   202,  2.2460e+02,  1.7367726414216478e-01,  1.1712228829288572e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   203,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844738744442081e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   204,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4920671329341885e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   205,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702249905256613e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   206,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250598675372983e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   207,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3797855543943301e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   208,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2914100399247687e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   209,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988159868322986e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   210,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798785426712161e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   211,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9062502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   212,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8442189412624126e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   213,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258898083949970e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   214,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280834562684454e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   215,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221745702818966e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   216,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1642350410287467e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   217,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433803243734348e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   218,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7243118872798427e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   219,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7146297645085839e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   220,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1410102167570235e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   221,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783646533700534e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   222,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5096088289118971e-02, -2.4411550147817708e-03, -5.9881957159857555e-04
   223,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4410550147817710e-03, -5.9881957159857555e-04
   224,  2.2460e+02,  1.7367726414216478e-01,  1.1712111708171489e-02, -1.4844887193314013e-02, -9.4921620545547342e-02,  1.5702092884327770e-01,  2.6250336172011262e-02,  2.3796855543943302e-03,  1.2913971259535091e-02,  1.0988049987823108e-02,  1.9798587440837755e-02, -1.9063502261809481e-03, -5.8452189412624121e-04,  1.4258755496395006e-01,  1.2280711755566899e-02,  1.7221573487084096e-02,  5.1641833991947550e-02,  1.5433648907245276e-01,  2.7242846444333984e-02,  1.7145297645085838e-03, -9.1411102167570230e-03,  1.6783478698913546e-02,  1.5095937329745674e-02, -2.4411550147817708e-03, -5.9871957159857560e-04
   225,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   226,  2.4505e+02,  1.7380170963120928e-01,  1.1693229114933196e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   227,  2.4505e+02,  1.7379997163149297e-01,  1.1693346047224346e-02, -1.4874287089425786e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
   228,  2.4505e+02,  1.7379997163149297e-01,  1.1693229114933196e-02, -1.4874138346554893e-02, -9.5907092595876403e-02,  1.5680608912670208e-01,  2.7172001615712493e-02,  2.5419418258680149e-03,  1.3062373382406737e-02,  1.0802767087406951e-02,  1.9946291071375570e-02, -1.6269885951255532e-03, -5.3630145517007534e-04,  1.4299387512361783e-01,  1.2358387242033392e-02,  1.7373545105590926e-02,  5.1154756908162451e-02,  1.5437501140582716e-01,  2.8066842884591200e-02,  1.8725649872306581e-03, -9.3460820752028096e-03,  1.6437455948111409e-02,  1.5345825126450630e-02, -2.1842190871799129e-03, -5.6330841076550667e-04
