Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   115,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6842976007055790e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   116,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.6293266022399039e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   117,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3978738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   118,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1246923084499425e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   119,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1156036076398861e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   120,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5508692093880650e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   121,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4377703386145561e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   122,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0866777386408956e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   123,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4151692666918386e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   124,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2269271784666219e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   125,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7283067709576001e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   126,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7715013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   127,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9161509340627787e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   128,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3202602507172010e-02,  2.1397077335495968e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   129,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1399217043229518e-01,  8.3297160673333551e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
   130,  8.9028e+02,  1.7945031032727610e-01,  1.4918699429820844e-02,  4.0236113544056399e-04, -4.6730479325264628e-05,  6.0550200641136800e-03,  3.5920563412503242e-02,  1.7367445885196911e-01, -1.1081582508024448e-01, -2.0852100180077021e-02, -1.2693392426360605e-03,  1.5719635754394797e-05,  1.6051771622846130e-04, -5.6437003979573248e-04,  2.1709491473881064e-02,  1.1808215334646377e-02,  9.1377526563963668e-03,  1.6832976007055791e-03,  6.5293266022399042e-05, -1.3988738958810761e-03, -1.1256923084499424e-03,  2.1146036076398859e-03,  4.5408692093880647e-04, -8.4477703386145564e-04, -8.0966777386408959e-04, -1.4153107977716159e-01, -1.2270498834549674e-02, -6.7383067709576004e-04,  1.7615013192993510e-04,  4.9151509340627786e-03,  3.3199282578914122e-02,  2.1397077335495968e-01,  8.3305490389400882e-02,  1.8144495772291616e-02,  1.5555051658857036e-03,  2.1943993062304280e-05,  2.3445020316963854e-05,  3.4924844092352960e-04,  2.1878744613168855e-02, -1.2397253623837758e-02, -9.2755396999733408e-03, -1.4541382363563145e-03, -4.1811368041599946e-05, -1.1049655630599306e-03, -2.9493247962925082e-03,  9.0788812963970124e-04, -2.7205014472735487e-03,  1.4643959503281459e-03,  2.6706015287865056e-04
