Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   139,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4666618838454023e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   140,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3765060031310053e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   141,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6070887380917340e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   142,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1945625064704886e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   143,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5018787526263310e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   144,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.6008137590881743e-03,  1.3589448197894923e-03, -8.9416518963212287e-05
   145,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3599448197894922e-03, -8.9416518963212287e-05
   146,  1.2021e+03,  1.7175026262019896e-01,  3.8907914313574591e-03, -8.8134065141422225e-05, -8.0776020913410373e-04,  1.1366546906711539e-02,  2.4026855696087986e-02,  1.6772750515840992e-01, -9.6913557104432529e-02, -2.3291205347623262e-02, -1.9387241491176876e-03, -9.1711698779394689e-05,  2.9166251597137136e-04, -1.5659869271765922e-02,  2.7890837286609845e-02,  3.2756148300291839e-02,  1.2131761276939117e-03,  1.1016636857610531e-03, -5.1631173392070078e-04, -1.5877614532640834e-03, -7.4037202714437398e-04, -1.9385161368385704e-03, -1.0585706528288849e-03,  3.8654153865632047e-03, -5.1591823837015887e-06, -1.0513800003602383e-01, -3.3972677279876132e-03,  8.2959945928160633e-04, -6.5943508855366363e-04,  5.4789033976960100e-03,  2.4783267452231292e-02,  2.1439226102778164e-01,  9.4634010324367204e-02,  1.9892779764377876e-02,  1.1032950566901105e-03, -4.5180279626116232e-04,  1.1599183663369701e-03, -1.8739550444585130e-02,  1.3044910083125871e-02,  5.8169760796728228e-03, -2.7741735109503467e-03, -6.4766618838454026e-04, -5.3865060031310055e-04, -1.6080887380917339e-03, -4.1955625064704887e-03,  5.5008787526263309e-03,  3.5998137590881741e-03,  1.3589448197894923e-03, -8.8416518963212290e-05
   147,  1.6329e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   148,  1.6329e+03,  1.7176624264971022e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   149,  1.6329e+03,  1.7174906774293591e-01,  4.6062991149138149e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   150,  1.6329e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -8.9416928542703121e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   151,  1.6329e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1697140200548020e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   152,  1.6329e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1937105277326427e-02,  2.4301368185256144e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   153,  1.6329e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4303798322074670e-02,  1.6780657938484109e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
   154,  1.6329e+03,  1.7174906774293591e-01,  4.6052991149138148e-03, -9.0416928542703118e-05, -5.1797140200548022e-04,  1.1935911686157812e-02,  2.4301368185256144e-02,  1.6782336004277956e-01, -9.6811108581846314e-02, -2.3488640028684782e-02, -1.6779596698844814e-03, -9.9286600593153929e-05,  2.7013367907010167e-04, -1.5667306137571554e-02,  2.7761947131038602e-02,  3.2651758870684749e-02,  1.5856375181981966e-03,  1.4593008640788707e-03, -5.1140674735732560e-04, -1.2359765570208658e-03, -2.3792959306939243e-05, -1.5789300947743083e-03, -6.9664004571699215e-04,  4.2241798079866765e-03,  3.3897711634216861e-04, -1.0513921615026535e-01, -2.3207153478922034e-03,  1.1885129708274506e-03, -3.6200177481651057e-04,  6.2134422288218768e-03,  2.5095870941381781e-02,  2.1436231629304978e-01,  9.4625512832269471e-02,  2.0040122779134379e-02,  1.4104714040846509e-03,  2.3107305876496624e-04,  1.4844250966853383e-03, -1.8552491370537782e-02,  1.2770081827365359e-02,  6.1809164832240006e-03, -2.4082347304680025e-03,  5.0998024124211108e-05, -5.2988800424091259e-04, -1.2579982446389573e-03, -3.4813051856731080e-03,  5.5005837349067386e-03,  4.6828552491322249e-03,  2.4403628251696546e-03, -9.0869483411904771e-05
