Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    59,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2685527184060320e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    60,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1377242071708622e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    61,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0016201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    62,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0623125211915203e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    63,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6547838115446824e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    64,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6928079878213454e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    65,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2617218943803714e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    66,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0851175927771273e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    67,  7.9779e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0467147266120334e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    68,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3632353407214332e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    69,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1776016333946723e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    70,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7410408060321839e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    71,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2454241631502175e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    72,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6671540339078398e-03,  6.6082551293075243e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    73,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6182551293075245e-04, -1.2534817676308743e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
    74,  7.9780e+02,  1.6379124093555542e-01,  1.0471779333451517e-02, -7.8622677192389894e-04,  2.8220078655221839e-03,  1.0687903968569903e-02,  5.1815705432214830e-02,  1.7476206952792808e-01, -1.9648891896924495e-02, -1.2302456769819971e-02, -1.2695527184060319e-03,  1.1367242071708623e-03,  1.0006201684976223e-03,  3.0613125211915201e-03,  1.6546183497097116e-02,  2.6925387339479506e-02,  2.2607218943803712e-03, -9.0951175927771275e-04,  2.0457147266120333e-03,  8.3532353407214329e-04,  1.1766016333946724e-03,  3.7400408060321837e-03,  4.2444241631502174e-03,  4.6661540339078397e-03,  6.6082551293075243e-04, -1.2533564194541114e-01, -1.0894924484788533e-02,  1.2636452959377655e-03, -3.7126497753564216e-03,  1.2074804290134373e-02,  4.1597410995020005e-02,  2.1073742205517040e-01,  8.7985069346519257e-02,  1.4479855265940681e-02, -1.6952376686670480e-03, -1.8283051189471827e-03,  1.0416366689802179e-03,  1.6369262517089585e-03,  1.7986485448614767e-02,  6.7468963016832970e-05, -4.7265233290144579e-03, -1.1318002446959704e-03, -1.4252942950198605e-04, -5.3798053303934896e-04,  3.1982108718809667e-04,  2.9276823083057503e-03,  2.4065270681182869e-03,  7.0602842768402495e-05, -7.2556011974764093e-04
