Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   141,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.6051840930751691e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   142,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9550976960196016e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   143,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5600643833727745e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   144,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7098918060444530e-03,  2.4014345139808727e-03,  1.3287908197695444e-03
   145,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4024345139808728e-03,  1.3287908197695444e-03
   146,  9.3078e+02,  1.6360620848721641e-01,  1.2862323261414805e-02,  4.7053230683782431e-04,  2.0879705210718083e-03,  8.1082941720588032e-03,  3.7251009538690101e-02,  1.6601950326979026e-01, -1.0863329438821898e-01, -2.1510942720547536e-02, -1.2401851396254397e-03,  7.3856866420831248e-04,  1.1084897735504653e-03,  7.9325055642974788e-04,  1.6389668975638202e-02,  2.5794845485439467e-02,  5.5908788596268563e-03,  3.0873778277685682e-03,  8.4135614468673517e-04, -7.4445741347824450e-04, -6.3890833029253756e-04,  1.7484464103555443e-03,  1.7689110696406923e-03,  3.4572629132820454e-04, -5.6940532679228381e-04, -1.2530222510095906e-01, -9.7916409452384334e-03,  2.7492465422557905e-04,  1.6322728617026599e-03,  7.0735009940141730e-03,  3.4029064917640614e-02,  2.1539251218389846e-01,  8.0101397421479065e-02,  2.0201677607950944e-02,  2.7974913865056951e-03,  1.1522946820325980e-03,  1.9270451345185990e-03,  5.0299874660269584e-04,  1.6281083052388689e-02,  4.2749562634727321e-05, -6.5479957191517772e-03, -7.1951849998894873e-04,  9.4444641378700362e-04,  3.5951840930751688e-04,  4.9450976960196014e-04,  4.5590643833727743e-03,  1.7088918060444531e-03,  2.4014345139808727e-03,  1.3297908197695443e-03
   147,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   148,  1.2293e+03,  1.6362334385189453e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   149,  1.2293e+03,  1.6360698315357916e-01,  1.2873455598172268e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   150,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8419568633993262e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   151,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1016335743253164e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   152,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1219573231393876e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   153,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7254733674506040e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   154,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6604069753012260e-01, -1.0863096630599753e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   155,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0862010320936692e-01, -2.1505056196171352e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
   156,  1.2293e+03,  1.6360698315357916e-01,  1.2872168381334134e-02,  4.8319568633993260e-04,  2.1006335743253162e-03,  8.1209573231393883e-03,  3.7251008573648672e-02,  1.6602409512061053e-01, -1.0863096630599753e-01, -2.1502905690551733e-02, -1.2401847212681698e-03,  7.2623893929754245e-04,  1.1211529485290680e-03,  8.0591371812458877e-04,  1.6389670163093346e-02,  2.5794849964106772e-02,  5.6162990983960820e-03,  3.1127990759491670e-03,  8.5401914003737235e-04, -7.4445741209244471e-04, -6.2624559924774170e-04,  1.7484448945183861e-03,  1.7565637341258658e-03,  3.5837867091513201e-04, -5.4398430756487750e-04, -1.2530222568456620e-01, -9.7916408813323204e-03,  2.7492435222133300e-04,  1.6322734599072976e-03,  7.0861641326249508e-03,  3.4032786534192748e-02,  2.1539016924810073e-01,  8.0102985246731331e-02,  2.0207947069772872e-02,  2.8229126794162935e-03,  1.1399643764064640e-03,  1.9397081731793897e-03,  5.2842066393344168e-04,  1.6296698222262512e-02,  3.0425521215353850e-05, -6.5479973682611740e-03, -7.3184731418338405e-04,  9.6986757670729879e-04,  3.5951892943994409e-04,  5.1993034448642500e-04,  4.5717242800904717e-03,  1.7215399031694832e-03,  2.4268726953330317e-03,  1.3287935226545501e-03
