Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    71,  7.8481e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.8009323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    72,  7.8481e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9391486493157999e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    73,  7.8481e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7761143619962247e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    74,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2581475778893442e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    75,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3710651192453380e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    76,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.6006669172214947e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    77,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7793221494375246e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    78,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9188089368279644e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    79,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3580927525566726e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    80,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1491084006895536e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    81,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0009288620302238e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    82,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9416592320948847e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    83,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0441557010218627e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    84,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.3564428128466585e-05,  3.9534289430499938e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    85,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9634289430499941e-04, -1.3345106582702505e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
    86,  7.8482e+02,  1.6321675667785471e-01,  6.5021186611850827e-03, -5.6389975588831253e-03, -4.6274327901460396e-03,  1.1901277119257071e-02,  3.8526886544868848e-02,  1.6694367950256250e-01, -1.0777279365115258e-01, -2.1287223596997810e-02, -8.1053746007674048e-03, -1.6566688649296405e-05,  6.4875068055839319e-04,  3.2707721363568567e-05,  1.9475888619397981e-02,  2.7726242538329934e-02,  3.5942818612127369e-03,  7.8094277414685730e-03, -6.8749156236814774e-05,  1.8529068716233884e-04,  4.8356135717974010e-03,  6.8307050773325283e-04,  1.7909323241167602e-04,  5.9381486493157998e-03, -8.7861143619962249e-04, -1.2582734052298672e-01, -6.3720651192453381e-03,  5.5996669172214946e-03,  8.7693221494375244e-04,  6.9178089368279643e-03,  3.3577569768589867e-02,  2.1488935113384197e-01,  8.0001288491453090e-02,  1.9414650855863261e-02,  2.0431557010218626e-03,  9.2564428128466588e-05,  3.9534289430499938e-04, -1.3335106582702506e-03,  1.5612093789112460e-02,  7.9435160140814496e-05, -7.1576726882483293e-03, -1.6264559103291922e-03, -1.1482614731157119e-04,  2.0416212034880132e-04,  1.0395066466890337e-02,  7.8663890611402158e-03,  1.4990782898588342e-03,  1.7041698380452970e-03, -5.3814161749435934e-03
