index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
448,449,0.1105857143977663,9.853845615472143e-07,10.785678672693683,0.0,0.0,4.383521777126861e-11,0.0,9.132603820906835e-09,11.928420438929761,11.854975422797608,0.000225806181674571,0.00014821562047661748,0.20871311738033405,0.04926629036324986,0.000680383645829478,49.540178430744085,0.0047875375469276045,
449,450,0.13394537580672883,9.739416347101022e-07,10.785808480231456,0.0,0.0,4.688911365259968e-07,3.728868278715966e-09,9.169067763919648e-09,12.191888342067243,11.860069705974496,0.0002232855175438693,0.009071753785077654,0.20582997647259058,0.04896628118830505,0.0007049835377556242,44.770324520909845,0.005142723876931559,
450,451,0.11053921536211478,9.836463496774854e-07,10.785687392454,0.0,0.0,3.7826198360329817e-11,0.0,9.1375582221022e-09,11.928198602251568,11.855422194513844,0.00022542661007430014,0.00016763299579964811,0.20831728487183973,0.0492256487684047,0.0006837104820915985,49.56012258043102,0.0048353750678965975,
451,452,0.11541574975519647,9.769996644286427e-07,10.785754463893635,0.0,0.0,1.006563963650434e-07,3.152447294599783e-10,9.158307008604467e-09,12.048851906463488,11.858132853965376,0.00022395691191746036,0.003345819426612948,0.20667362888883417,0.04904498342059237,0.0006977124752622206,44.62076943201952,0.005037160955395339,
452,453,0.1105003119421532,9.821136306216885e-07,10.785697802005041,0.0,0.0,3.385448341533507e-11,0.0,9.142074215290401e-09,11.928004689515497,11.855896922015477,0.0002250920456293478,0.00024977975219872735,0.207957616845737,0.04918927834906643,0.0006867459906109136,49.58031326836678,0.004879095720957717,
453,454,0.11608031661877899,9.747560867758514e-07,10.785772630073307,0.0,0.0,1.146329785594504e-07,4.045264287162486e-10,9.158885326344213e-09,12.05712985567083,11.858238293957557,0.0002236498539439918,0.0034262648920236395,0.20647062052606474,0.049052750183009086,0.0007016647285652657,44.62462673825056,0.0050632952955988585,
454,455,0.11046005984836776,9.811397152192138e-07,10.785705453037366,0.0,0.0,3.295461121986221e-11,0.0,9.144219797139649e-09,11.928084359304153,11.856148070636566,0.00022490233260486685,0.00019996891799399012,0.2077669231040692,0.04915499157390539,0.000688673671290277,44.54645670862222,0.00490248708018085,
455,456,0.110456545230711,9.809803358857668e-07,10.785706766371867,0.0,0.0,3.285365806106545e-11,0.0,9.144573083380962e-09,11.92809783606909,11.856190765160603,0.00022487111622424832,0.00019267858179670307,0.2077355496849609,0.04915245421271613,0.0006889860928562263,44.54825525829199,0.004906341958071821,
456,457,0.11077311606007453,9.7781683074321e-07,10.78573656197831,0.0,0.0,7.703282336764178e-09,0.0,9.151717151286683e-09,11.959817333108582,11.857135345993786,0.00022424992819016146,0.0006291379811621235,0.20710267747655534,0.0491019356961672,0.0006953093789492077,44.58577955813963,0.004984495062851918,
457,458,0.11043528196974117,9.800027758521325e-07,10.78571520688067,0.0,0.0,3.250765698074113e-11,0.0,9.146753590795673e-09,11.928183264853253,11.856462664277986,0.00022468021663868577,0.0001551592305035528,0.20754207143280393,0.049136875303934985,0.0006909149554119036,44.55952904402461,0.004930155256691503,
458,459,0.11044306349286276,9.785545068292874e-07,10.785728962185168,0.0,0.0,7.994756649194481e-10,0.0,9.150028233861527e-09,11.936636972267868,11.85689808201669,0.00022439583618968518,0.00023301898014485602,0.20725202743743806,0.04911374301297724,0.0006938135415644146,44.57678069825163,0.004965984527837744,
459,460,0.11041936654399989,9.792551367835177e-07,10.785722117925191,0.0,0.0,3.25498469167075e-11,0.0,9.148437349263038e-09,11.92825188642098,11.856682489041294,0.00022453394860001878,0.000137410590236217,0.20739285891152937,0.04912494164868143,0.0006924050746465701,44.56835883240117,0.004948567949868171,
460,461,0.11041322786851826,9.787921514782937e-07,10.785726600308298,0.0,0.0,1.0397309245358487e-10,0.0,9.149487198825188e-09,11.92919125086253,11.856823901987898,0.0002244428044667469,0.00014372243679800715,0.207299905621247,0.04911754313751659,0.0006933344846685722,44.57391048721336,0.00496005929583758,
461,462,0.11041635962483437,9.79112249843592e-07,10.785723484591177,0.0,0.0,3.2587317914790965e-11,0.0,9.148760764943415e-09,11.928265332648442,11.856725696696623,0.00022450587016147974,0.00013534870832114304,0.2073642170174764,0.049122659011077714,0.000692691363357153,44.57006629169514,0.004952107083862612,
462,463,0.11041161604276833,9.78882811310461e-07,10.78572571023854,0.0,0.0,3.38893241275733e-11,0.0,9.149281185325677e-09,11.92828714927309,11.856795889010481,0.0002244606893224768,0.00013299920702552744,0.20731814095737827,0.04911899239936153,0.0006931520870645268,44.57281918161779,0.004957803681766343,
