Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   116,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8299002345686278e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   117,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4125974453082329e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   118,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5468066803260877e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   119,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.2007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   120,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -7.9980803453458642e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   121,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4929337243986611e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   122,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3759320884205270e-03, -4.2391884816124535e-03, -2.0159002009846204e-04
   123,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2291884816124540e-03, -2.0159002009846204e-04
   124,  4.1239e+02,  1.1340887969015744e-01,  3.1781255003251489e-03, -1.3777919215520719e-02, -8.7999406263846155e-02,  1.4881179819654594e-01,  1.2023246298167069e-02, -4.4693903631562318e-05,  1.0236951434370525e-02,  2.7585571316088620e-02,  4.7045293878288010e-03, -3.8087352921753184e-03, -3.7611296690057952e-04,  9.2020684504811864e-02,  4.7742268799155678e-03,  1.3266615924945050e-02,  7.8220781564122155e-02,  1.4111862590491839e-01,  8.5368066803260881e-03, -1.3007587002061838e-04, -8.0080803453458638e-03,  1.4914422821165447e-02,  7.3659320884205274e-03, -4.2391884816124535e-03, -1.9159002009846204e-04
   125,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   126,  4.8714e+02,  1.1333867316436112e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   127,  4.8714e+02,  1.1322544771664447e-01,  2.6027756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   128,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4588702006535847e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   129,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7564401096856398e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   130,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4915949370870341e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   131,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2585613730949779e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   132,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.1365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   133,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0319996940780085e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   134,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8147617108809492e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   135,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7855136101715625e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   136,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.6976224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   137,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.7554057434115266e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   138,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2368002102061933e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   139,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6601314670085348e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   140,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3558640311247074e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   141,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7685404868811841e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   142,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4179765870099462e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   143,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7539150973024015e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   144,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  9.2029314655404904e-05, -7.8534700473794940e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   145,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8434700473794944e-03,  1.5026444311067182e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
   146,  4.8714e+02,  1.1322544771664447e-01,  2.5927756186288542e-03, -1.4603305311847694e-02, -8.7652053150006404e-02,  1.4901048322547794e-01,  1.2573040690259519e-02,  1.0365851132250592e-04,  1.0309687253526559e-02,  2.8119497611198294e-02,  4.7755136101715629e-03, -3.7076224511698838e-03, -2.8554057434115269e-04,  9.2275726375686248e-02,  4.6501314670085352e-03,  1.3545095216031042e-02,  7.7607797071740106e-02,  1.4165600269829631e-01,  8.7439150973024019e-03,  8.2029314655404905e-05, -7.8534700473794940e-03,  1.5041470755378249e-02,  7.5456709473517075e-03, -4.2307083564603115e-03, -3.5556894735526022e-05
