Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   210,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3652924323610618e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   211,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.3312837640946927e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   212,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.7316702111840623e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   213,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1543940914974855e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   214,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9604916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   215,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.1002384123833340e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   216,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5593688007635648e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   217,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5294537186406895e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   218,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5780886302981525e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   219,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9620755336378733e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   220,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2765874910764932e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   221,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1657307625497814e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   222,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3299128552901657e-02,  6.2637978185316835e-05,  4.9796852845814855e-04
   223,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  7.2637978185316834e-05,  4.9796852845814855e-04
   224,  4.4891e+02,  1.0494994922561666e-01, -4.4769694681410035e-04, -1.3183765179641899e-02, -1.1105842533606998e-01,  1.4255933893711437e-01,  3.0771970395401957e-02,  3.9823782228422125e-03,  9.2227393693258518e-03,  2.9262800230289258e-02,  1.3639285038572046e-02, -3.4312837640946929e-04,  2.6316702111840620e-04,  8.1462478436538310e-02,  2.9504916393564033e-03,  1.0991392731102237e-02,  7.5518169837797855e-02,  1.5279257928478418e-01,  2.5755131171809716e-02,  2.9520755336378732e-03, -1.2778653564329261e-02,  4.1557307625497818e-03,  1.3285842710191465e-02,  6.2637978185316835e-05,  5.0796852845814858e-04
   225,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   226,  4.9867e+02,  1.0491761136336311e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   227,  4.9867e+02,  1.0481279856479832e-01, -4.4210593395287124e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   228,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3273128883723263e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   229,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1070765379560767e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   230,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4300683944587078e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   231,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0762420733221527e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   232,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0324885833220529e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   233,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2302422054795236e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   234,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9428607430571841e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   235,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3607278969613772e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   236,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.6643093505114685e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   237,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.7407372542413548e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   238,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1688590955544926e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   239,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  3.0034037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   240,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1029747557872040e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   241,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5194601544006728e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   242,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5250719915296740e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   243,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5668272774571302e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   244,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9775556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   245,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2654326936697201e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   246,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8144172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   247,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3247192070571599e-02, -1.9574714863147504e-05,  4.9763863613845811e-04
   248,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -9.5747148631475034e-06,  4.9763863613845811e-04
   249,  4.9867e+02,  1.0481279856479832e-01, -4.5210593395287127e-04, -1.3286415299022285e-02, -1.1081847226787554e-01,  1.4286397547040039e-01,  3.0731689044177349e-02,  4.0224885833220533e-03,  9.2202422054795240e-03,  2.9399208222349493e-02,  1.3593685284329441e-02, -4.7643093505114688e-04,  2.6407372542413545e-04,  8.1606983971573357e-02,  2.9934037470529546e-03,  1.1018728829042996e-02,  7.5119482061944784e-02,  1.5235484430865873e-01,  2.5642630144426876e-02,  2.9675556938969193e-03, -1.2666993930627830e-02,  3.8044172695719165e-03,  1.3233958112459140e-02, -1.9574714863147504e-05,  5.0763863613845813e-04
   250,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   251,  5.5376e+02,  1.0488105454307078e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
