Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   174,  3.8741e+02,  1.0833163972833035e-01,  2.0984361198005816e-06,  5.0626938969461101e-06, -9.9069266763229219e-02,  1.6260728141690411e-01,  3.1159889221069464e-03, -8.8158358715904994e-06,  1.9803558844768625e-04,  4.1442853294071985e-05, -3.8800823609745875e-06, -2.1487111050015052e-05, -8.1969706579499324e-06,  1.0423641765017248e-01,  2.8211302883231264e-05, -1.3991811888991235e-05,  1.0286389440166573e-01,  1.8550782447299133e-01,  3.1837035639858554e-03,  1.3149774288191987e-05, -1.1489867847648262e-04,  1.0269184847730683e-04, -8.7876736470706821e-07, -1.7664670190897872e-06,  9.5972758641240820e-06
   175,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   176,  4.3795e+02,  1.0843816859213130e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   177,  4.3795e+02,  1.0832983875337793e-01,  1.4498958396487982e-05,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   178,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  1.5456027361842751e-05, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   179,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.8958850893323583e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   180,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6276425679567735e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   181,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1403832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   182,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03,  5.3035728427958661e-07,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   183,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.5759766872983857e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   184,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  6.1803020175566354e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   185,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05,  7.4619533038114876e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   186,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -1.3166428722801923e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   187,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05,  4.1760885372747325e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   188,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0433418022497200e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   189,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  4.9247657064845022e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   190,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -6.6195662464585056e-06,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   191,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0297886202530351e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   192,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8566774641188946e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   193,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2143180884303042e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   194,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  2.6531626637623485e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   195,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.3928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   196,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.3824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  2.7832434632446466e-07
   197,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04,  9.0447152878222692e-06, -2.0136519856894883e-06,  2.7832434632446466e-07
   198,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07,  7.9863480143105129e-06,  2.7832434632446466e-07
   199,  4.3795e+02,  1.0832983875337793e-01,  4.4989583964879815e-06,  5.4560273618427499e-06, -9.9057908802125713e-02,  1.6260165514053682e-01,  3.1303832776763698e-03, -9.4696427157204142e-06,  2.4759766872983855e-04,  5.1803020175566355e-05, -2.5380466961885132e-06, -2.3166428722801924e-05, -5.8239114627252683e-06,  1.0422995027469729e-01,  3.9247657064845023e-05, -1.6619566246458506e-05,  1.0287598603926425e-01,  1.8548226414774172e-01,  3.2043180884303041e-03,  1.6531626637623486e-05, -1.4928116902205031e-04,  1.2824988677252817e-04, -9.5528471217773145e-07, -2.0136519856894883e-06,  1.0278324346324466e-05
   200,  4.9166e+02,  1.0832846431071580e-01,  1.1128711737499730e-05, -2.8137124393759469e-06, -9.9043818026103375e-02,  1.6258468202391593e-01,  3.1490435285399087e-03, -1.1125318574500990e-05,  3.5040602349935913e-04,  7.3339591881602659e-05,  9.0107261761061697e-07, -2.4907793597951223e-05,  3.2226633496981072e-07,  1.0421567868396134e-01,  6.0841244273864248e-05,  4.5241963231141505e-06,  1.0289292909108524e-01,  1.8543551092223881e-01,  3.2385327814719689e-03,  1.8785202744990193e-05, -2.2124993271334164e-04,  1.8097574957372936e-04, -1.1415364148154966e-06, -2.8946053242827214e-06,  3.6467691369750351e-06
   201,  4.9166e+02,  1.0843679277502652e-01,  1.1128711737499730e-05, -2.8137124393759469e-06, -9.9043818026103375e-02,  1.6258468202391593e-01,  3.1490435285399087e-03, -1.1125318574500990e-05,  3.5040602349935913e-04,  7.3339591881602659e-05,  9.0107261761061697e-07, -2.4907793597951223e-05,  3.2226633496981072e-07,  1.0421567868396134e-01,  6.0841244273864248e-05,  4.5241963231141505e-06,  1.0289292909108524e-01,  1.8543551092223881e-01,  3.2385327814719689e-03,  1.8785202744990193e-05, -2.2124993271334164e-04,  1.8097574957372936e-04, -1.1415364148154966e-06, -2.8946053242827214e-06,  3.6467691369750351e-06
   202,  4.9166e+02,  1.0832846431071580e-01,  2.1128711737499732e-05, -2.8137124393759469e-06, -9.9043818026103375e-02,  1.6258468202391593e-01,  3.1490435285399087e-03, -1.1125318574500990e-05,  3.5040602349935913e-04,  7.3339591881602659e-05,  9.0107261761061697e-07, -2.4907793597951223e-05,  3.2226633496981072e-07,  1.0421567868396134e-01,  6.0841244273864248e-05,  4.5241963231141505e-06,  1.0289292909108524e-01,  1.8543551092223881e-01,  3.2385327814719689e-03,  1.8785202744990193e-05, -2.2124993271334164e-04,  1.8097574957372936e-04, -1.1415364148154966e-06, -2.8946053242827214e-06,  3.6467691369750351e-06
   203,  4.9166e+02,  1.0832846431071580e-01,  1.1128711737499730e-05,  7.1862875606240540e-06, -9.9043818026103375e-02,  1.6258468202391593e-01,  3.1490435285399087e-03, -1.1125318574500990e-05,  3.5040602349935913e-04,  7.3339591881602659e-05,  9.0107261761061697e-07, -2.4907793597951223e-05,  3.2226633496981072e-07,  1.0421567868396134e-01,  6.0841244273864248e-05,  4.5241963231141505e-06,  1.0289292909108524e-01,  1.8543551092223881e-01,  3.2385327814719689e-03,  1.8785202744990193e-05, -2.2124993271334164e-04,  1.8097574957372936e-04, -1.1415364148154966e-06, -2.8946053242827214e-06,  3.6467691369750351e-06
   204,  4.9166e+02,  1.0832846431071580e-01,  1.1128711737499730e-05, -2.8137124393759469e-06, -9.8944774208077277e-02,  1.6258468202391593e-01,  3.1490435285399087e-03, -1.1125318574500990e-05,  3.5040602349935913e-04,  7.3339591881602659e-05,  9.0107261761061697e-07, -2.4907793597951223e-05,  3.2226633496981072e-07,  1.0421567868396134e-01,  6.0841244273864248e-05,  4.5241963231141505e-06,  1.0289292909108524e-01,  1.8543551092223881e-01,  3.2385327814719689e-03,  1.8785202744990193e-05, -2.2124993271334164e-04,  1.8097574957372936e-04, -1.1415364148154966e-06, -2.8946053242827214e-06,  3.6467691369750351e-06
