Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   297,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6933232022057181e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   298,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4622530548065837e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   299,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4637708700306289e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   300,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309437284217682e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   301,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5756017399496700e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   302,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381707385337472e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   303,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258213938817098e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   304,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5094180830626650e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   305,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9494155263691146e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   306,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2180423485324113e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   307,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2864761002506311e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   308,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984615834121128e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   309,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454779958581513e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   310,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8577946454288132e-03,  1.4568973851572760e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   311,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4569973851572761e-03, -4.5891424227205521e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
   312,  3.3513e+02,  1.7577917963996381e-01,  9.8262076979945805e-03, -7.6943232022057175e-04,  4.4612530548065836e-04,  7.4636708700306286e-03,  4.1309024193975745e-02,  1.5755859840898290e-01, -1.1381821203549508e-01, -2.0258416522982329e-02, -9.5104180830626645e-04,  1.9484155263691145e-04, -6.2190423485324108e-04,  1.2863761002506310e-03,  1.2984485989261236e-02,  2.5454525413327381e-02,  5.8576946454288129e-03,  1.4568973851572760e-03, -4.5791424227205518e-05, -6.4981408811024335e-04, -2.6944589604139955e-04, -1.1919135955316856e-03, -2.7405027411571562e-03,  4.0514045172493156e-04, -4.9695037412615488e-04, -1.1715910343768624e-01, -7.8498566300387630e-03,  1.6948143272988990e-04,  4.4223911563157157e-04,  6.7868394271545802e-03,  3.8863153546668638e-02,  2.3861066850805579e-01,  9.3597931170613421e-02,  1.7515100640386645e-02,  1.3271558115420692e-03,  1.3619903374390452e-04, -4.6266593239445024e-04, -3.4338292537723809e-03,  1.3766563872460108e-02, -5.2792090441121471e-03, -7.7857303279217352e-03, -9.7430159048049502e-04,  2.2556926993300167e-05, -5.8837099902598570e-04, -1.2312820366012795e-03, -1.1092712318119788e-04,  2.2928421358001465e-03,  7.2982124609235262e-04,  2.0925057707079156e-04
