Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   163,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2190886619794927e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   164,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8224565640495668e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   165,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0379378665909523e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   166,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8612277868232193e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   167,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3553104791613402e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   168,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6002502045691662e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   169,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901798405082336e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   170,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9141857103943959e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   171,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0326292866363460e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   172,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164702118235931e-02, -9.7235529655275883e-03, -5.0142201196195267e-03
   173,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7234529655275889e-03, -5.0142201196195267e-03
   174,  1.7868e+02,  1.5701830352591456e-01,  1.0258798073139870e-02,  4.4416572437253861e-03,  3.2741514591224291e-02,  1.6486624725625462e-01, -1.1217376552588824e-01, -1.6977524609521101e-02,  6.9372599803966303e-04,  4.5801670822461183e-03,  1.7380876829477426e-03,  2.8415591525305733e-02,  3.5879859456009727e-03, -1.2191008529880226e-01, -8.8225565640495662e-03,  3.0378378665909525e-03,  2.8611991748314709e-02,  2.3552869262920773e-01,  9.6001542030271364e-02,  1.1901679388288454e-02,  7.9131857103943964e-04,  5.0325292866363457e-03,  2.0164500473231199e-02, -9.7235529655275883e-03, -5.0141201196195265e-03
   175,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   176,  2.0808e+02,  1.6388964355909927e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   177,  2.0808e+02,  1.6388800467905248e-01,  9.5630132852001747e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   178,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8764233293839016e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   179,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924542163829056e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   180,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6371160369222179e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   181,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310689250784477e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   182,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019712282362990e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   183,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1331252187431069e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   184,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7964997293815999e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   185,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1475599546495212e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   186,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6842003491323537e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   187,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4018965569460004e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   188,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970382476458495e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   189,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3454335677346000e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   190,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4550649009648937e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   191,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998827541540236e-02,  2.3828665604895791e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   192,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828903891551839e-01,  9.7643677996177819e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
   193,  2.0808e+02,  1.6388800467905248e-01,  9.5629132852001753e-03,  4.8763233293839013e-03,  3.2924212921699836e-02,  1.6370996659255588e-01, -1.1310802358808064e-01, -1.7019882481187801e-02,  9.1321252187431074e-04,  3.7963997293816000e-03,  5.1474599546495210e-03,  2.6841735073972799e-02,  4.4017965569460001e-03, -1.1970502181480309e-01, -8.3455335677345994e-03,  3.4549649009648939e-03,  3.0998517556364673e-02,  2.3828665604895791e-01,  9.7644654432957778e-02,  1.2531220608069382e-02,  9.8865523360328923e-04,  3.7655462181753856e-03,  2.1914236787109881e-02, -9.7396272889049146e-03, -5.2465191800585478e-03
