x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.08015816367770867,-0.0312303796144473,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.1041260427834203,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5610605198254061,5.891205050991514,0.6172222222222221,0.8786689032772066
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.1041260427834203,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5523442117847007,5.8512709398382095,0.5736111111111111,0.8678114335417386
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5456691207140429,5.8512709398382095,0.5669444444444445,0.8559341681315736
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.12270407547132933,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5696824391639187,5.8512709398382095,0.7430555555555557,0.8679046796790114
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.0015652491162052584,-0.13754756075266528,-0.2498932202559221,-0.15331682928769652,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.42938836313425693,5.44971900269486,0.7622222222222222,0.8508259636371281
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.2140230072961078,0.1074938466675377,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.4754324329051474,5.17393330913893,0.5016666666666667,0.8257562313932936
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5598583537152744,5.908316872450262,0.6091666666666667,0.8601831808120807
-0.24113352428081214,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12737867674313463,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5778244367686749,5.769633861365096,0.6133333333333334,0.8541822895739144
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.02640760721985913,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5502010265761885,5.66512001287056,0.5786111111111111,0.8585400496396159
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.0015652491162052584,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5542622001574319,5.66512001287056,0.5861111111111111,0.8616493767054744
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5608541327139913,5.66512001287056,0.5958333333333333,0.8662886086146734
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.060049219431777434,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.2788232207041983,5.24692891599831,0.8197222222222221,0.9011757452560367
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.03512273762742524,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5820655413237905,5.3691296778643816,0.6530555555555555,0.8717075959735655
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.03484523591259148,-0.5405101132369964,5.70722212125861,0.6941666666666667,0.8575374592844837
-0.2494789554869552,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6075242184260655,5.510528858790466,0.5816666666666667,0.8762860968031951
0.08015816367770867,-0.027511916431105732,0.05568858355413897,-0.06310203062912478,-0.1454471831955786,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5770311909925218,5.689031476799375,0.6294444444444445,0.871671765528911
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,-0.08164899953642646,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5768366881228613,5.980076740811798,0.6027777777777777,0.8740941643021197
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.07051957958101696,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5549288014507618,5.980076740811798,0.6224999999999999,0.8540474747931152
0.08015816367770867,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.07051957958101696,-0.16070354009293597,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5699003959670158,5.980076740811798,0.8330555555555555,0.867970895485851
-0.09303896024301928,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.07051957958101696,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5549457681246053,5.9074770310483595,0.6255555555555555,0.8608644303007195
-0.09303896024301928,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.0742959366078253,0.02337254784154652,-0.03734259777411353,0.0,-0.0017540906848827476,0.07051957958101696,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6154766006101846,5.920649128012216,0.6969444444444445,0.8200876758387188
-0.09303896024301928,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,0.07051957958101696,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5589524809417367,5.911077468258439,0.625,0.8634261910306464
-0.09303896024301928,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,-0.17413754474567433,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6454606035211964,5.911077468258439,0.5950000000000001,0.8807599148213486
-0.09303896024301928,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,-0.17413754474567433,-0.14364604589816565,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6853838149860165,5.911077468258439,0.696388888888889,0.9272744539508366
-0.09303896024301928,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,-0.17413754474567433,-0.02156219233279444,-0.13754756075266528,-0.16297678404450977,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6439643633405401,5.9047510727431005,0.6147222222222223,0.8758256713222461
-0.08969177774164905,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,-0.17413754474567433,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6446635293741287,5.912486746839573,0.6002777777777778,0.8843567645957743
-0.08969177774164905,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.15356351901786525,0.0770324575066752,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,-0.17413754474567433,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.6123225208020221,5.485238485265607,0.6052777777777778,0.8783712239999836
-0.08969177774164905,0.01721298106428648,0.05568858355413897,-0.06310203062912478,-0.12246058448747021,0.11554125923125014,-0.0349755016881943,0.05241949234607546,0.02107405867780443,-0.03734259777411353,0.0,-0.0017540906848827476,-0.17413754474567433,-0.02156219233279444,-0.13754756075266528,-0.16198491787902114,-0.15331682928769652,0.10098872238342382,0.019116712529312352,0.003975897972040343,0.018903214930418244,-0.00405268420666971,-0.011025418718759283,0.007322129753484674,-0.5648784483233821,5.606501775805011,0.6944444444444443,0.915607441689463
