Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    65,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9505646726210623e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    66,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.1897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    67,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4656296264096930e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    68,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9199460469754933e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    69,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2425585123711073e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    70,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8060389407486624e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    71,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7083587224123441e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    72,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2036386529892180e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    73,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9699671140825852e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    74,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6844779188392314e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    75,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5429790057311758e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    76,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4047739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    77,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6775124459658041e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    78,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3233532532734354e-02,  4.5105030896341651e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    79,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5109541399431283e-02,  1.2371361590651506e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
    80,  5.4889e+03,  1.6253069072159632e-01,  1.3273175754259195e-02,  1.0693624362613314e-03, -2.7191733587356255e-03, -1.6348761327560891e-02, -8.9011151690542967e-02,  1.5367802811719286e-01,  2.5898219954732762e-02,  5.5415928751665188e-03,  2.2723777250572841e-03, -5.7550745078048006e-03,  7.2661129677010538e-03,  1.9711714462807738e-02,  1.7498025908769730e-02, -1.4820454029303407e-02, -3.9515646726210624e-03, -2.2897043827452939e-05, -1.4666296264096929e-03,  6.9099460469754931e-04,  3.2415585123711072e-03,  3.8050389407486623e-03, -3.7093587224123442e-03, -1.2046386529892179e-03, -3.9799671140825854e-04,  1.6843094878904424e-01,  1.5428247232588500e-02,  1.4037739484340965e-03,  7.6675124459658038e-04,  2.3231209411793175e-02,  4.5105030896341651e-02,  1.2372598726810571e-01,  2.6274422902893571e-02,  5.6631330878609632e-03,  1.6425702189402890e-03,  2.2049866134956565e-03, -1.0249505284623307e-02,  3.8027415130751068e-03,  6.4553859253196656e-03, -1.1370742985199319e-02, -2.4238147029637036e-03,  4.6198376071955962e-04,  1.6481801469710523e-03,  4.3958146381159035e-03,  9.3360046866774547e-03,  3.3051501378795183e-03, -4.4494998371308247e-03, -1.3009098458094026e-03, -2.8051899818777874e-04
