x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.05582226689610792,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6526161638769599,4.772954741150256,0.5077777777777778,0.7170790328423292,0.3524491525622359,3.648086245652595
0.17398653347413529,-0.006912935246461416,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5978177865229035,4.65597168747171,0.13611111111111107,0.7071082512201317,0.33371585485016614,3.701606189486955
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.022964271503933986,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6065972393193297,4.789822233160474,0.16333333333333333,0.6821227357657095,0.33979814414125187,3.7730503172302794
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.013487402809833071,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5959871057189372,4.643186022259434,0.1761111111111111,0.6568701349505751,0.33837973740589,3.669825946190262
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.023834618883562753,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6937023937993696,4.659117714405216,0.4333333333333333,0.7046966619857734,0.4128610288296368,3.5804826701606287
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,0.13508138065767694,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5357610853158417,4.659117714405216,0.4588888888888889,0.7358612241814656,0.33404035371998414,3.2775158408665384
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.04836709402002093,-0.24717153202746545,-0.03462799636498204,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6042302865757803,4.636091811183064,0.15999999999999995,0.6385349210288727,0.15660087034180245,3.1470673620623026
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,0.060498107492846565,0.01228501847407415,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7780506717235938,3.938564105820106,0.55,0.7853920914887866,0.5828101053783569,2.201930664245007
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5974514461186824,4.683958779214737,0.11277777777777775,0.7289721056499534,0.3037454974179267,3.784302955837297
0.23464835154127428,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.572687572848564,4.628605341257061,0.3022222222222222,0.6841989379183735,0.3035018487847298,3.833299931897173
0.17398653347413529,0.2136783328456895,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7469847560664007,4.768224734220111,0.5794444444444445,0.8233247985037159,0.43871382007921594,3.8844238727488425
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,-0.010331263192256301,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5933009665721451,4.681177043992563,0.12333333333333336,0.7041572245796878,0.3092238065828591,3.7050972769359247
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.09661384430734188,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.645600872327385,4.683958779214737,0.25,0.6763958843244792,0.3473667657133099,3.7140868395173174
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,0.022665800650258916,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.7168934561850768,4.202644978914271,0.33166666666666667,0.7600835845143118,0.46818943315666967,2.6152029986859184
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,-0.044082533953293535,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5659850836844205,4.69523948611465,0.40277777777777773,0.6954125346594638,0.35408872928554086,3.396012368295409
0.09284225818496061,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.633512769094836,4.758002300344764,0.3622222222222222,0.6037406811555622,0.3138452693474774,3.7393347352357815
0.17398653347413529,0.06541199625051286,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.626389990785191,4.70978507831808,0.28,0.7142981206350941,0.3486853783758593,3.7615830208742533
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.13556053859292838,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5563392696004685,4.980401981389036,0.5261111111111112,0.6497579860423913,0.09915401249112712,5.556913720428432
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.08245302098953289,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.71607564741564,4.683958779214737,0.45999999999999996,0.7305264417967661,0.38746420317276364,3.5951823064926107
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.02649633407289942,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5942030183653964,4.672968244011917,0.1255555555555555,0.6226431591584561,0.21558357827145003,3.2873235894941417
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.04170226199854188,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.580333806307779,4.755118071042817,0.16722222222222224,0.7066472957922993,0.2972507403274523,4.003578760026607
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.020169464772394008,-1.5910726805708324,4.673783559829378,0.2433333333333333,0.6595223334930992,0.3265424310668976,3.661982308293056
0.08296000351187516,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6381064181788032,4.767019780999949,0.40166666666666667,0.6529390555125456,0.31508304959354216,3.7347552685856495
0.17398653347413529,-0.15526509125854204,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.5762582039597395,4.622804490845258,0.4055555555555556,0.7463515747394623,0.27576582706763103,3.862837907900043
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,0.0020182961514070286,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.6869884979965903,4.683958779214737,0.3794444444444444,0.6978518937575413,0.37716850739152596,3.64744928334777
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,0.10874310395169084,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.548677314317589,4.683958779214737,0.43111111111111106,0.6957878241442034,0.29314726334949043,3.201668745450936
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,-0.036426028526511445,0.006648845681723969,0.03372442347554738,-0.017735828345958993,0.009897948026036829,0.0,-1.575190921222415,4.6932801887274245,0.37666666666666665,0.6543998000521616,0.329450611903353,3.352234412734656
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,0.001588249646755635,0.009897948026036829,0.0,-1.5921339958667535,4.809859169784217,0.14777777777777779,0.707463940470145,0.3048053072716114,3.917992487453431
0.17398653347413529,-0.00011150310552565657,-0.04495749751686162,-0.16367389525495923,0.13532848080913595,-0.03649847680088669,0.0,0.015888273430391564,0.0464989879579889,-0.033401507788296314,0.0,0.005829447880898897,-0.19938081935899987,-0.00645152635930657,-0.006178409298414067,-0.24717153202746545,-0.03462799636498204,0.019378525691223558,0.0,0.006648845681723969,0.03372442347554738,-0.017735828345958993,-0.016673104331909272,0.0,-1.5985229086720196,4.716470104616967,0.13222222222222227,0.7001678453049832,0.2781963776805028,3.482969458763111
