x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928615330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.548852040200308,6.118998414726484,0.03388888888888889,0.6382062661507001,0.24975034489230383,3.216379702318836
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286213399736125,-0.01603687681029209,0.05757405201069332,-1.5488520108814547,6.118998593815772,0.03055555555555552,0.686872511602926,0.24975033545969216,3.2163796497307495
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.016036866810292087,0.05757405201069332,-1.5488520548902116,6.118998286214285,0.03388888888888889,0.6013183195871413,0.24975040883506425,3.2163795558425066
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757406201069332,-1.54885200013457,6.118998478548781,0.027222222222222186,0.6552574363799923,0.24975033484612616,3.216379829554614
-0.10957341580717284,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.739765566563818,6.416951594899036,0.6944444444444443,0.8478865769914696,0.31285984321894605,2.9155955215969396
0.21425891764271654,-0.13485524315353636,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5470336556994646,6.245802377615907,0.03444444444444442,0.6265039623442908,0.26236033844672235,3.3699113207973057
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.06588060283413988,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7340959568537724,6.118998414726484,0.465,0.7483224076853888,0.28007375846997007,3.102803070893889
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.06468245972581776,0.05757405201069332,-1.4068771719529112,6.843321812139521,0.35888888888888887,0.6663649476136192,0.14244563770184848,4.2344083105124115
0.2481511272456869,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5310751238609361,6.087814710719231,0.04444444444444443,0.7372377830851752,0.2459338687295856,3.2913240168938813
0.21425891764271654,-0.20701665446097195,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5933174378969996,5.001331642371079,0.36000000000000004,0.6578617381683962,0.22472951938376137,2.839029735859628
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.1456112871988271,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7715360267840645,6.118998414726484,0.6055555555555555,0.8015226419288776,0.26784161842974813,3.072397632516423
0.16580770012221002,0.08485757008908301,-0.016870106844251165,0.1906491781298154,-0.07531838754690234,-0.04285186041469391,0.1003254963207354,-0.2025644273233489,-1.761305179496432,4.484178019791341,0.6961111111111111,0.8915083654528031,0.7520241083613938,2.2922505017524677
0.1198730344772434,0.1992788274299645,-0.16719057859724273,0.0995986943112055,0.23651663298654135,0.12215924256771515,-0.0069069184077221735,-0.06626585589555045,-1.4467561433951068,7.011001944347375,0.8555555555555555,0.9118798172607047,0.6262774780752628,7.208415060224994
-0.05537847535952167,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7064571824740529,6.367087658572438,0.6050000000000001,0.7966282075735961,0.3033490470527936,2.9151798902177335
0.21425891764271654,-0.11217569200719835,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5439498291218208,6.877311514888989,0.07722222222222223,0.701283837933588,0.3273656007217563,4.255361926374769
0.21425891764271654,-0.14026611674621847,0.10235342654750035,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.537832076051949,6.048389551940855,0.07111111111111112,0.7736559102957722,0.4437450243133772,3.4799540996476974
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.07049927886914809,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.378560072678087,6.349902032261984,0.3194444444444445,0.754314267930342,0.34592633694222236,4.5346364642554695
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.07042007150128882,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.736337979282542,6.118998414726484,0.47277777777777774,0.7417856347043735,0.2796200640790453,3.1010550969461885
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,0.08982619995882146,0.05757405201069332,-1.520614223049805,5.06669717742031,0.5344444444444444,0.7743858511667794,0.7990854330327706,2.88598869555628
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.00989311933898307,-1.67709134185111,5.83451365563855,0.31444444444444447,0.6563172901542009,0.37812598785531765,2.6433315834245965
-0.20666434345979212,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7989542453469505,6.506283473380149,0.8466666666666667,0.8884225414138703,0.3368062814445655,2.9611572517282525
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.05757687315898674,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6674261376910957,6.118998414726484,0.3666666666666667,0.6258355098367083,0.2804765701154081,3.150443119294
-0.16259952694820523,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7721653896990925,6.465740109246378,0.7761111111111111,0.8724546724355831,0.324142524388244,2.933911954566486
0.21425891764271654,-0.2262774940788077,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6101949875437278,4.777456715527802,0.37666666666666665,0.7178254897716921,0.23079364384624293,2.950895864599558
0.21425891764271654,-0.14026611674621847,0.03914410798018508,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5542459242036142,6.180947143857479,0.14166666666666664,0.6360111123268827,0.08586258586763962,3.0253131757335616
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.06578132121041058,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7340466555105956,6.118998414726484,0.493888888888889,0.7510053556620594,0.28008335256747935,3.10284145535716
0.09156268362643649,0.1698333262004711,-0.11274792177586312,0.05856803127299948,0.12611136861293204,-0.22374428111384237,0.008734018647016173,-0.07123118766468117,1.7797210009000302,4.633692308474819,0.8344444444444444,0.9091254618893325,0.776528388739727,3.145243401199769
0.20860717379418325,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5518737514920342,6.124198497853615,0.026666666666666655,0.6269313830597256,0.2512446523114788,3.204695213809257
0.21425891764271654,-0.10058517335543549,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5453770468386034,7.282676220554892,0.14944444444444446,0.6581700907883593,0.37528862348205283,4.947009121637429
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.09538697480098612,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6449251063368793,6.118998414726484,0.30111111111111105,0.5969548857085,0.2765792236570893,3.1645628603233753
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.1655234934974601,-0.01603687681029209,0.05757405201069332,-1.4554348962689871,6.9216447287397225,0.09944444444444445,0.5648904665665292,0.24774410100529032,3.269263784490144
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,-0.026541835575191186,-1.7345029321010874,5.640752731645092,0.355,0.7568285786718104,0.5249707216929325,2.6214544365428285
0.21038778174425232,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.550919920340829,6.122560187695664,0.03555555555555556,0.6277027971219634,0.25077683439806975,3.208351456945274
0.21425891764271654,-0.21941324965734665,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.604102100737205,4.853763799544152,0.3466666666666667,0.7118058033586676,0.2285421981899406,2.9102062086169815
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.037389087066216575,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5578485377776237,6.105493043273804,0.029444444444444457,0.6098532695121764,0.25537161966150174,3.1594442099458346
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.11740885529695788,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.6314708617292395,6.118998414726484,0.2972222222222222,0.593287374029419,0.27358594785112805,3.1726223247071075
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.003184363819874525,-1.6904682893138139,5.797419237645054,0.33388888888888885,0.6829105699100242,0.4062865490710752,2.5664342240838054
0.08056418931148723,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.624234160360995,6.242008890716393,0.39222222222222225,0.6053173894897175,0.2796528769965554,3.002198789769879
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.2010608869534174,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.795361846243282,6.118998414726484,0.7083333333333334,0.8284405219779836,0.2556047413062289,3.0517784606124727
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.1491845723943115,-0.01603687681029209,0.05757405201069332,-1.4098763191856982,7.387862361178384,0.1827777777777778,0.6394548060763574,0.2680289051375143,3.8209253209910496
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.04922722817246772,0.05757405201069332,-1.4596474495719758,6.5893935180203815,0.12833333333333338,0.6001799189755264,0.04242691503654571,3.8393611598628596
-0.07586055561720428,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.7190287963496185,6.385932907545299,0.6711111111111111,0.8158151837712327,0.306970391109074,2.9129941330319635
0.21425891764271654,-0.14026611674621847,-0.03735527582970377,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.5826943843873782,6.312600881479262,0.6127777777777778,0.8890775848712448,0.3656293409002862,2.859214995892935
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.05283200214649231,-0.20286214399736124,-0.01603687681029209,0.05757405201069332,-1.727577671479536,6.118998414726484,0.4927777777777778,0.7131304108641071,0.2812276680384001,3.1078204858241625
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.533785231662395,6.2070235096110205,0.02444444444444449,0.6930233073851394,0.2047976220299015,3.32162448339195
0.18046050716901085,0.07554734850867462,0.23293085092390697,-0.1329631568459737,-0.1315462585733922,-0.1167390131281536,0.2431960471148642,-0.062039953795790304,-0.26225895426084833,3.845020260259575,0.9044444444444443,0.8954331190264814,0.8169680482777744,4.0870027944840635
-0.20030683995690035,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.7755361817384894,6.534610626978972,0.7994444444444445,0.8823926753953101,0.29155851934111177,3.0506984784281967
0.21425891764271654,-0.1740109194722823,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.5543477625294146,5.537242600863284,0.16888888888888887,0.5945731522464929,0.1854488811633057,2.800186641198372
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.20229136730637975,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.7790551082731365,6.2070235096110205,0.655,0.8294701816112218,0.2111729922597361,3.147313357481542
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,0.1683417704343695,-0.022757517863340126,0.05757405201069332,2.0328597410098874,5.564633488898006,0.7244444444444444,0.8290620707583147,0.7067113715345732,2.1676235080560966
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.003069623690880263,0.05757405201069332,-1.5735436319644622,5.958179987288164,0.06277777777777778,0.635054974998252,0.3325958840632698,3.038636752153301
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,-0.02276406205912984,-1.7159630681952855,5.730787725631644,0.3744444444444444,0.7462154202561262,0.5012797090753875,2.686875108462314
0.10811112765107467,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.591967524004884,6.290900790599395,0.28777777777777774,0.5247821333328351,0.22959167725839078,3.136022543592872
0.21425891764271654,-0.17024107348731832,0.07008891814294849,-0.03932282455514269,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.5515842388027876,5.601544345891019,0.1661111111111111,0.587706652408412,0.1847573425781355,2.7815957207920183
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.06676502897367698,-0.245928625330464,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.3874589011729948,6.423680661055569,0.2733333333333333,0.7490874475425305,0.2965553314472349,4.50913164395247
0.21425891764271654,-0.14026611674621847,0.07008891814294849,-0.03932282455514269,0.08636961361635898,-0.20286214399736124,-0.022757517863340126,0.05757405201069332,-1.7272333430842983,6.2070235096110205,0.45166666666666666,0.7531541437804474,0.23317783784416066,3.1936287212461645
