Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    80,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5749435235774865e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    81,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0316775427184031e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    82,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4926037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    83,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.8591780385975651e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    84,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.1957585384425092e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    85,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.4848501121596790e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    86,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2075179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    87,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6142724846716926e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    88,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1398370488542856e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    89,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.5941444844312804e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    90,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.1393365527104631e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    91,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  3.0583575828515175e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    92,  2.2369e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.6973983327477829e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    93,  2.2370e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1293960258115176e-03,  9.6825775613714837e-05,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    94,  2.2370e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  1.0682577561371484e-04,  1.5666320725613615e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
    95,  2.2370e+01,  1.7584855852349002e-01,  6.2592963363323735e-03, -2.9916239050618723e-04,  3.6221521096116047e-04,  7.2260766753168212e-03,  4.1756667051119425e-02,  1.4944333363711901e-01, -1.1648065379693549e-01, -1.7290695075990428e-02, -2.8976378385855219e-04,  1.6494547149560962e-04,  3.1562617327048179e-04,  2.1206062463669960e-03,  1.5954975763815389e-02,  3.0162424153805711e-02,  4.6067694264791386e-03,  2.0389096141427049e-04, -2.6997813477918523e-06, -4.2952198207180635e-04, -3.3445380734008375e-04, -1.0790515694292112e-03, -6.6431460532894013e-04,  4.9314215370507700e-04,  9.4231679100036594e-05, -1.0168683753343784e-01, -5.0452917510841310e-03,  1.7991026821281966e-04,  4.0641890887939169e-04,  7.1025786386083433e-03,  4.3768172614775849e-02,  2.5748435235774864e-01,  1.0315775427184032e-01,  1.4916037988757196e-02,  6.7591780385975648e-04,  1.0957585384425093e-04,  6.3848501121596788e-04, -3.2175179227805252e-03,  1.6132724846716927e-02, -5.1498370488542852e-03, -5.6041444844312800e-03, -4.2393365527104634e-04,  2.0583575828515176e-05, -2.7973983327477832e-04, -1.1393960258115176e-03,  9.6825775613714837e-05,  1.5766320725613616e-03,  4.6621417294584667e-04, -1.3247962568683191e-05
