Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   128,  4.7332e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3412244490921258e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   129,  4.7332e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5220327504129532e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   130,  4.7332e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6164574320362504e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   131,  4.7332e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1526863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   132,  4.7332e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5897338953979653e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   133,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0863954214258569e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   134,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3939844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   135,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8431093240655227e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   136,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6078771403809639e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   137,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1610777660841354e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   138,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1909360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   139,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9316248525666665e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   140,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6786752300559077e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   141,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3847676296358695e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   142,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3855869543786068e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   143,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4902306775074344e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   144,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2041951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   145,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1520517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   146,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2786217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   147,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3186838190411355e-02, -8.9289495604043759e-03, -5.1338858350202903e-03
   148,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9189495604043764e-03, -5.1338858350202903e-03
   149,  4.7333e+01,  1.6561994966958588e-01,  8.2214483250353902e-03,  5.3312244490921262e-03,  3.5210327504129529e-02,  1.6163574320362503e-01, -1.1527863380348992e-01, -1.5907338953979652e-02,  1.0763954214258568e-03,  3.3839844963576057e-03,  6.8331093240655231e-03,  2.6068771403809640e-02,  4.1510777660841358e-03, -1.1910360202093856e-01, -7.9416248525666661e-03,  3.6686752300559076e-03,  3.3837676296358692e-02,  2.3854869543786067e-01,  9.4892306775074348e-02,  1.2031951439284153e-02,  1.1420517110105502e-03,  3.2686217022130544e-03,  2.3176838190411355e-02, -8.9289495604043759e-03, -5.1238858350202907e-03
   150,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   151,  5.4973e+01,  1.6761168789772005e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   152,  5.4973e+01,  1.6760168789772004e-01,  6.7431043226743610e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   153,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9719461025509570e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   154,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5436144337991915e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   155,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6072677661864784e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   156,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1496262330929535e-01, -1.6677623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   157,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6667623746005007e-02,  1.1100822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
   158,  5.4973e+01,  1.6760168789772004e-01,  6.7331043226743614e-03,  5.9619461025509574e-03,  3.5426144337991912e-02,  1.6071677661864783e-01, -1.1497262330929535e-01, -1.6677623746005007e-02,  1.1200822653155773e-03,  2.5874695188930633e-03,  8.3377799761057570e-03,  2.5761491708877114e-02,  4.6880170981128191e-03, -1.1726060700223837e-01, -7.3793953041232999e-03,  4.1009206116942873e-03,  3.4570440883142393e-02,  2.3899670422856695e-01,  9.5628914875422327e-02,  1.2461495464664425e-02,  1.3111006966629005e-03,  1.4003611313926326e-03,  2.3212446658238493e-02, -7.3337898068420206e-03, -5.4090472107098360e-03
