Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   171,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1065842795932162e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   172,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204599558066977e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   173,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5130699031443985e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   174,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4272347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   175,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8830547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   176,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5090557801150842e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   177,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311834299078874e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   178,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664857229166771e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   179,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8568621930522631e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   180,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7047063657571079e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   181,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2687788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   182,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6265521345476219e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   183,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7976812710591069e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   184,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3668371646930909e-03,  1.2077569447733258e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   185,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077690223427735e-02, -2.7622342254352474e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
   186,  3.4883e+02,  1.6942561004031170e-01,  9.3610087284143103e-03, -8.9852703642336539e-04,  3.5665893601211660e-04,  6.8965722674292664e-03,  3.3627860753604660e-02,  1.6238026754548143e-01, -1.0950888099568630e-01, -1.7751572398628322e-02, -8.7167373791027878e-04,  2.8600897254591140e-04, -3.1811167164997071e-04, -1.6674033403259901e-03,  1.8564969938905683e-02,  2.9982705425338776e-02,  2.2969758102349500e-03,  1.2943163891919367e-03,  2.7388724568498116e-05, -4.9507102998297761e-04, -1.1804823239339190e-03, -1.1473045955510846e-03, -1.2567865058744633e-04,  1.3213305158381781e-03, -4.1075842795932163e-04, -1.1204711605183029e-01, -7.5131699031443988e-03,  2.4262347342939044e-04,  3.8820547862781829e-04,  6.5089557801150839e-03,  3.6311471184367033e-02,  2.2664630582860942e-01,  8.8567736253160098e-02,  1.7046893188639192e-02,  1.2686788022014148e-03,  1.6255521345476218e-04, -4.7986812710591070e-04, -5.3669371646930912e-03,  1.2077569447733258e-02, -2.7621342254352476e-03, -3.9469247200017293e-03, -5.9250725703577616e-04,  8.3287418641030239e-05, -3.1587699138524672e-04, -1.2800085034789799e-03,  6.7224717078948905e-04,  1.4598241151892813e-03,  6.4532205174142824e-04, -4.5275251152025835e-05
