Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   216,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787449559140704e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   217,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1998013635930766e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   218,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877918618963075e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   219,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689711034159080e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   220,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5156883624297175e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   221,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8001462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   222,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012276731444043e-02, -9.0824957659365185e-03, -3.6770354366187866e-03
   223,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0823957659365191e-03, -3.6770354366187866e-03
   224,  4.4546e+02,  1.5627783089178382e-01,  1.0180544553312569e-02,  5.4677007565237801e-03,  2.5989171533851163e-02,  1.7211655620545740e-01, -1.0762813604523463e-01, -1.6479731257206871e-02,  8.0839862856366530e-04,  4.4404365559822190e-04,  6.6844544801356355e-03,  3.0282390114566453e-02,  2.3936221795305278e-03, -1.2236531647059654e-01, -9.1190336231738965e-03,  3.6434174259284682e-03,  2.6787181687323830e-02,  2.1997793657994186e-01,  8.8877029848664593e-02,  1.1689594138217699e-02,  9.5146883624297181e-04,  1.8000462212494780e-03,  1.6012116610277939e-02, -9.0824957659365185e-03, -3.6769354366187868e-03
   225,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   226,  4.9593e+02,  1.5700885769791292e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   227,  4.9593e+02,  1.5700728762503668e-01,  9.7837195605915486e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   228,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5595226501068051e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   229,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882261270848063e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   230,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197828604051835e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   231,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761422556237242e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   232,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492375876594585e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   233,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7513955495601889e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   234,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8947302461233138e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   235,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0618925261652869e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   236,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029698718733167e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   237,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5406789243052077e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   238,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204872680173075e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   239,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9629224187017988e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   240,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7204356333777069e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   241,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005700887913292e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   242,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997283289459824e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   243,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8913592028784627e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   244,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758844623458924e-02,  1.0126776113646015e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   245,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0127776113646016e-03,  1.4548934649803932e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
   246,  4.9593e+02,  1.5700728762503668e-01,  9.7836195605915492e-03,  5.5594226501068048e-03,  2.5882002450823553e-02,  1.7197656627485561e-01, -1.0761530171538958e-01, -1.6492540802002607e-02,  8.7503955495601895e-04,  2.8937302461233137e-04,  7.0617925261652866e-03,  3.0029398424748919e-02,  2.5405789243052078e-03, -1.2204994730120376e-01, -8.9630224187017982e-03,  3.7203356333777070e-03,  2.7005430833604956e-02,  2.1997063318826635e-01,  8.8912702901755611e-02,  1.1758727036188563e-02,  1.0126776113646015e-03,  1.4549934649803933e-03,  1.6248798760466719e-02, -8.7822895876499586e-03, -3.6222098109061035e-03
