Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    61,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9325307491262403e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    62,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7927040233450859e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    63,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5785929329516977e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    64,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5651350848210772e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    65,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7362094734780414e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    66,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2913318904298702e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    67,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -7.9378060806241103e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    68,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5033596659321642e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    69,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0400839104401066e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    70,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9764019773028480e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    71,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1561256870119890e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    72,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.2056908113252422e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    73,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8327162448025326e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    74,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2469423755336773e-01, -9.1000872071250773e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    75,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.0990872071250780e-03, -2.9530573182042896e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
    76,  1.9891e+04,  1.6851841210442592e-01,  1.0967296960344906e-02, -4.0952538682274310e-04,  4.7545010204572569e-04,  7.3038808949936387e-03,  3.3239674609129410e-02,  1.6968876360861498e-01, -1.0651399287978332e-01, -2.1540379155557638e-02, -1.0755021954796766e-03,  1.3552484539744851e-04, -5.9425307491262405e-04, -2.7937040233450860e-03,  1.5784350894427535e-02,  2.5648785969613810e-02,  5.7352094734780413e-03,  1.2903318904298703e-03, -8.0378060806241100e-05, -6.5133596659321645e-04, -1.0410839104401065e-03, -7.9864019773028482e-04, -1.1571256870119889e-03,  2.1956908113252423e-04, -6.8427162448025328e-04, -1.2470670822419015e-01, -9.1000872071250773e-03, -2.8530573182042895e-05,  5.3204129091324317e-04,  6.5836863102172348e-03,  3.2423174768479647e-02,  2.1497374898187907e-01,  8.2838987905181433e-02,  1.8140681253505948e-02,  1.5139470258229782e-03,  8.6581512131205448e-05, -3.9953359473844175e-04, -4.6158370510651619e-03,  1.0687293825235297e-02, -4.9926529140813134e-03, -6.4100222991463219e-03, -1.2863500405401068e-03, -4.1510471587494641e-05, -6.3456948551590545e-04, -1.8595874843476293e-03,  1.0661150958819247e-03,  1.0834349489275835e-03,  1.6734960437623978e-03,  2.8897507686867008e-04
