index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
596,597,2.3609728792311954e-06,2.1730016875173475e-06,12.400029149606178,3.5684719031793175e-08,4.0013266694805546e-11,4.607375530799565e-11,1.017728724832365e-11,1.5219020837280377e-07,24.003541013800984,45.70832122545161,0.0006983328714400567,2.0905013228780807e-05,0.0992654369862853
597,598,2.3608995779376652e-06,2.1735928467133817e-06,12.400026064124685,3.517816191251352e-08,2.800997394141815e-11,4.5772192674465274e-11,7.807145238604466e-11,1.5197671569276785e-07,24.00337814862241,45.71085942933632,0.0006982300486803955,9.688627195943081e-05,0.09927992828659978
598,599,2.360860528773277e-06,2.173957525830375e-06,12.400015986016793,3.482482769540118e-08,1.1762051489920993e-11,5.367358522051801e-11,7.865587131119528e-12,1.5200487402365915e-07,24.00308013173767,45.710744584170676,0.0006982556432366421,2.7592968696881528e-05,0.09929439171754624
599,600,2.360725287020862e-06,2.1735316832822253e-06,12.40003408505985,3.5184580916146884e-08,1.9774271593578058e-11,2.273497428052279e-11,1.36982988437508e-11,1.5195281527777236e-07,24.002599814671782,45.71066083703967,0.0006982326961140007,2.9634291002914184e-05,0.09927460769830897
600,601,2.3606117462256516e-06,2.1733404668806335e-06,12.400066223928466,3.540384322071202e-08,5.783308326879681e-11,6.917729621974441e-11,1.1393099850254805e-11,1.5172903264496715e-07,24.004080362583956,45.711196412922106,0.000698205559679379,3.393046734440591e-05,0.09925422192340679
601,602,2.3604310869233775e-06,2.17333900332863e-06,12.40009171805473,3.5474991281945913e-08,1.1172044822320054e-10,6.531870448481886e-11,2.5808418120204675e-11,1.514142447419736e-07,24.00451455894134,45.71401027490167,0.0006980818163752497,6.380242753740168e-05,0.09923275966429444
602,603,2.3602338888492145e-06,2.1735390561513998e-06,12.400077958398828,3.522929723410647e-08,8.783157015048789e-11,3.6862494765754466e-11,1.5537302986474772e-11,1.5132530409580578e-07,24.003469696879833,45.71585586476376,0.0006981285264999953,3.510677171236047e-05,0.09922288015764313
603,604,2.3599771303159027e-06,2.174227371963821e-06,12.400067418906847,3.461467290717565e-08,7.733758446338866e-11,2.0038074331050495e-11,7.196125734868951e-11,1.509657485287631e-07,24.00216213838837,45.722214500925695,0.0006981158106764371,8.41970365747518e-05,0.09921397560222593
604,605,2.359787043930568e-06,2.175195010910337e-06,12.400018034920503,3.377563698780674e-08,2.39561020221135e-11,2.9912850636764076e-11,0.0,1.5076252707976559e-07,24.001421995192427,45.729463257944005,0.000698282527743542,3.982016655695428e-05,0.09922446267795876
605,606,2.3595669387798725e-06,2.174844779468639e-06,12.400039210979049,3.410742285778928e-08,5.254456812951765e-11,9.324581695401327e-12,2.2143028900837525e-11,1.5053072427471843e-07,24.001141285968014,45.732596185294355,0.0006984650434361965,4.67988671188019e-05,0.09923077189031373
606,607,2.3594405580209367e-06,2.173930976096572e-06,12.400028335997458,3.4824214655477905e-08,4.322998341793005e-11,1.3117735925814149e-11,1.490768471820027e-11,1.506141118648247e-07,24.001792619072866,45.72962659871962,0.0006985356289397343,2.5398018953642417e-05,0.0992523827213865
607,608,2.359319357787115e-06,2.1736710982042705e-06,12.400012337271924,3.501961134164924e-08,3.108039735465177e-11,1.6633495580925192e-11,1.818349951818342e-11,1.5056275084874148e-07,24.001786607486043,45.72978676712513,0.0006985990871123253,2.9244070781586186e-05,0.09925846031824496
608,609,2.359342446794459e-06,2.173603729696093e-06,12.399997204294321,3.497880711708796e-08,2.1498800624370604e-11,1.591510536720024e-10,3.734058608730734e-11,1.505419195408941e-07,24.005883143581993,45.73112948376609,0.0006988084676422766,8.463576457670774e-05,0.09927783717451094
609,610,2.359230294892065e-06,2.1736264577936665e-06,12.400004391954003,3.499595095907117e-08,2.504532938519148e-11,1.2974296744889885e-11,1.7836726437377488e-11,1.5055202978675979e-07,24.00134843223867,45.73045168492449,0.0006987029048801481,4.6587461584900964e-05,0.09926832908007366
610,611,2.3595542836268947e-06,2.173702861398356e-06,12.399997072820604,3.4824442562409e-08,2.62064705467152e-11,4.480131007250224e-10,1.463131958046021e-11,1.5053812877527778e-07,24.009337704108916,45.73241372563908,0.000698948609303473,7.718662762108657e-05,0.09928718894501079
611,612,2.35921217440471e-06,2.1736344088852868e-06,12.400003019048057,3.4964159023374955e-08,2.470351072642288e-11,2.2963111052506236e-11,1.6397491657211507e-11,1.5054954238261216e-07,24.002606348686324,45.73079096964267,0.000698744061376026,4.5809778642725236e-05,0.09927165307788179
612,613,2.35918892924093e-06,2.1740025931058497e-06,12.400004345609206,3.448961319661333e-08,2.8353243757221572e-11,5.039311350321053e-11,0.0,1.5061797658120598e-07,24.00355018310233,45.73063709442981,0.0006988276438757575,3.8510213077908666e-05,0.09928954220284857
613,614,2.3590969672189077e-06,2.174224457553193e-06,12.400008793235283,3.4279343681784614e-08,3.257587354842674e-11,1.4373846565205246e-11,1.3438277027437448e-13,1.5054608188104585e-07,24.00149486034585,45.73252686584273,0.0006988272111764192,3.213154276696006e-05,0.09928491874341151
614,615,2.3590125073011057e-06,2.17403465914682e-06,12.400014569170605,3.4429532045847155e-08,4.192442455713521e-11,2.540508817188075e-11,2.393165951544985e-11,1.50457054936194e-07,24.002202727511996,45.73203948481299,0.0006988268438631055,4.6208006191328126e-05,0.09927674722759583
615,616,2.358934090626191e-06,2.1737450460322006e-06,12.400019108876052,3.461040392828311e-08,5.261804838116391e-11,2.905505439174597e-11,6.947036682111418e-12,1.5049002052625195e-07,24.00267114520574,45.72969945305057,0.0006988415107227526,3.851517227015685e-05,0.0992669328422777
616,617,2.358858214362814e-06,2.173760006970131e-06,12.4000347685563,3.454476969147099e-08,6.11885291400576e-11,4.6567536970427686e-11,8.908610662834561e-12,1.5043677302443892e-07,24.002815873012963,45.73091476103614,0.0006988451805733207,4.56260953994014e-05,0.0992707526203423
617,618,2.358763131821738e-06,2.1737077321854635e-06,12.40004028320929,3.4588915379633764e-08,4.8505964850767066e-11,2.1382101612613906e-11,1.1116911060497484e-11,1.5038547927911691e-07,24.002437796534693,45.73293991280134,0.0006987866869232655,3.399007079240291e-05,0.09927387701708906
618,619,2.3586067983771737e-06,2.1734055013245184e-06,12.40004655800807,3.477698643251032e-08,2.825622646112073e-11,7.352351756586749e-11,1.8493821842917786e-11,1.5030403705427474e-07,24.00417712640426,45.73618786895183,0.0006986640760976208,4.4634049108565325e-05,0.09926970011029407
619,620,2.3584922244675864e-06,2.1730244197750927e-06,12.400037586605135,3.507975343241279e-08,2.341812631327717e-11,8.463373202522397e-11,1.3982211506254812e-11,1.5026601719023586e-07,24.00390488185919,45.73921173684982,0.0006987294221658247,4.683973385552628e-05,0.0992753399927181
620,621,2.3582152965410204e-06,2.172814144962437e-06,12.400032940732581,3.506158993291462e-08,1.6496617513191482e-11,9.8079117839827e-11,2.3214822737023462e-11,1.5020177108757834e-07,24.00493696223215,45.739448901333986,0.0006987391387637647,4.550334051772787e-05,0.09928001482110847
621,622,2.3578319422076126e-06,2.1724669047134624e-06,12.400031721860913,3.513563678199719e-08,4.503451671001066e-11,9.298990456085086e-11,6.876869275202702e-11,1.5002260759813004e-07,24.004174677195188,45.73924629267504,0.0006988174091171024,7.888753627703408e-05,0.09928080688730498
622,623,2.357452089486118e-06,2.1720123851388262e-06,12.400020558175024,3.527133754574612e-08,6.688750457987466e-11,8.510534654600202e-11,4.14720172652805e-11,1.4997490193315497e-07,24.00398539349277,45.73641995647018,0.0006989159958432517,5.7322542420343536e-05,0.09927384696686165
623,624,2.357305803018981e-06,2.1718302746117535e-06,12.400015669648104,3.5187783942822624e-08,7.255763967994703e-11,2.654353922758668e-10,1.1094571675377906e-10,1.4983880571569554e-07,24.00843964684344,45.73534932387881,0.0006989243974921496,0.00011836457562940259,0.09927020512470845
624,625,2.357039780434107e-06,2.172038574625855e-06,12.399993367206498,3.493807749767263e-08,5.6389035133512105e-11,9.207972341468694e-11,1.4459015000975593e-11,1.4990020053702974e-07,24.003483943375542,45.72920031113979,0.0006987433806900486,4.7590434994264814e-05,0.09925654661665384
625,626,2.356829434404543e-06,2.171726919437004e-06,12.39998623908402,3.511667482009646e-08,4.005131923440267e-11,3.214315257764373e-11,2.8481713174047882e-11,1.4988516396245596e-07,24.002496717125542,45.73167279133001,0.00069859909265012,4.4227486971586226e-05,0.09926342501654012
626,627,2.356615946850588e-06,2.1709535345923452e-06,12.399976987492968,3.554931101724579e-08,2.7649944981454126e-11,1.453750711962439e-10,2.945544552147144e-11,1.4991062077929805e-07,24.006580293131822,45.73445104957574,0.0006982501408156776,4.452118890972129e-05,0.09927370417622358
627,628,2.3564122067728502e-06,2.170672511244934e-06,12.399965750083407,3.567596000163154e-08,3.967847976917671e-11,8.251549361861195e-11,1.2451452123664953e-10,1.4981702703166023e-07,24.004691754091454,45.734823608275136,0.0006980086748338026,0.00011795569429557809,0.09928605799376898
628,629,2.356152963373689e-06,2.170400932895696e-06,12.399943563892624,3.579043633364943e-08,4.744765403344633e-11,5.3507285850213497e-11,4.410156860318233e-11,1.4981653763585703e-07,24.002916874536872,45.73355252045977,0.000697797889499359,6.386053930644036e-05,0.09930778247731975
629,630,2.3560081961825695e-06,2.170601978059067e-06,12.399945161961963,3.553004343653869e-08,5.6809522206975515e-11,2.9406521765072654e-11,1.2256348118062583e-11,1.4977770229487322e-07,24.002736511527317,45.73432168428479,0.0006979136872965851,1.9526912780165653e-05,0.09930176401295406
630,631,2.3558612156528936e-06,2.1708789421447858e-06,12.399934859917554,3.514300381148151e-08,8.181653657963213e-11,9.113632914276424e-11,4.3959289574789686e-11,1.4962235754132927e-07,24.00412593391935,45.73467669183927,0.0006978826418997959,7.920512194558774e-05,0.09929134075265304
631,632,2.355723231847757e-06,2.1708766678553495e-06,12.39991829548426,3.510334888939422e-08,5.649779887968915e-11,2.697062888855882e-11,2.7586992262135314e-11,1.496321596829826e-07,24.002726745242988,45.734587889521734,0.0006979252035152916,4.415893560851435e-05,0.09929842551046437
632,633,2.3556017036382536e-06,2.1708493591564987e-06,12.399898456511902,3.505737530342374e-08,3.412645429783994e-11,1.5671529650464383e-11,2.8548597148734673e-11,1.4961662259723426e-07,24.00218401852778,45.73334885726964,0.0006978588893912757,3.475118819396959e-05,0.09931094690262054
633,634,2.355508693349324e-06,2.17079958342055e-06,12.399896469495843,3.503865362639229e-08,3.645061782513479e-11,1.8532972237404445e-11,5.4247724175740516e-11,1.495612249881427e-07,24.002341862594502,45.733100163493795,0.0006977819200100385,5.9379527192239294e-05,0.0993121262585357
634,635,2.3554178152897715e-06,2.170837213033425e-06,12.399897805837847,3.498115320092535e-08,3.999539037743443e-11,2.185173391179297e-11,4.420462041389151e-11,1.4949339731071817e-07,24.002661271786025,45.73250136542906,0.0006976881199552229,5.044940750670638e-05,0.09930463425138161
635,636,2.3552943707991216e-06,2.1709940855317077e-06,12.399910078995028,3.4826545924186004e-08,5.7014345975554e-11,3.192716910550281e-11,3.539142712980021e-11,1.4934940640101728e-07,24.00334341996789,45.73271643593873,0.0006976533817495233,4.268290672250993e-05,0.09929526564063214
636,637,2.3550543896917842e-06,2.1710175187166e-06,12.399927074867495,3.4812407997372344e-08,6.259427007174464e-11,3.906028050714101e-11,5.008257031403018e-11,1.490727258569195e-07,24.003722017731782,45.734210996346434,0.000697633010843044,6.37783490674865e-05,0.0992828090490961
637,638,2.3546558605066655e-06,2.171127377060267e-06,12.399976814387328,3.478690347783134e-08,6.362499884134455e-11,3.9007903813385574e-11,5.146633379550249e-11,1.4858748073211686e-07,24.003634869406785,45.738144536962544,0.0006976459353816774,6.267618311854194e-05,0.09926388591545905
638,639,2.3543718389961167e-06,2.1709513015047074e-06,12.400069664140597,3.4973153622531474e-08,1.8203865460680309e-10,5.560712651492614e-11,1.0698869944275233e-10,1.4810274938831334e-07,24.003732453724822,45.7452589763639,0.0006975056847294956,0.00012085427240276599,0.09923278420228808
639,640,2.3540827468187373e-06,2.170902047798713e-06,12.400070521202752,3.505817198711202e-08,8.483500291659193e-11,4.005992361760829e-11,0.0,1.4799763210637796e-07,24.00214768722241,45.7457041389131,0.0006975202027945435,3.829765587693039e-05,0.09923010829484441
640,641,2.353805720807997e-06,2.170972696494503e-06,12.400064287165602,3.494552552786076e-08,5.6150940798264344e-11,7.632624884595705e-12,1.6244114244811318e-11,1.4780747110570464e-07,24.000131890689623,45.750753341258715,0.0006975347401499072,6.0427106288499035e-05,0.09923373678440227
641,642,2.35349976382231e-06,2.1708395332341133e-06,12.40006713381406,3.504213207166363e-08,5.856353907044813e-11,4.845950644567049e-12,4.7148284345874e-11,1.4750754074247192e-07,23.99870276118722,45.75686999202653,0.0006975073997541435,7.569385909853695e-05,0.09920566506124479
642,643,2.3533125484734742e-06,2.170513933575344e-06,12.400004032328585,3.539720411460806e-08,1.8273392408770572e-11,7.724656729291773e-12,2.462378746946638e-10,1.471291748596894e-07,23.998648249269724,45.76473546429804,0.0006974324157548149,0.00017009986221182104,0.09914434277566733
643,644,2.352983999998707e-06,2.1704190294619467e-06,12.399990186106017,3.539456017067838e-08,1.671659921305167e-11,9.021404332392694e-12,5.4234932889904315e-12,1.4713924886924777e-07,24.00069416895563,45.76485100359723,0.0006973600796734843,4.003239500421911e-05,0.099125053237542
644,645,2.3527756559036525e-06,2.1706128206620413e-06,12.400071426481972,3.5229585081771934e-08,6.663093112238237e-11,1.0172154635535216e-10,1.7335350454226455e-11,1.4674756233190738e-07,24.0039933680635,45.770035521777494,0.0006972933475658773,4.806097263569933e-05,0.09912347127968736
645,646,2.35256648169125e-06,2.1708329103786277e-06,12.400050463576443,3.487264405602081e-08,4.615288765868124e-11,1.640082234409019e-11,8.415538690946643e-13,1.4679753199272945e-07,24.00225948976999,45.768399786185874,0.0006973611661136265,2.69837939544315e-05,0.09914476507813698
646,647,2.3524072989095915e-06,2.170966043415228e-06,12.400053398829234,3.47837333447705e-08,5.570220025795233e-11,1.646238484459446e-11,2.2227075670659046e-11,1.4656313048881965e-07,24.00233984718379,45.772873726962246,0.0006973573050884982,4.5580891640998476e-05,0.09914162022412971
647,648,2.352299560082801e-06,2.171079103683021e-06,12.400055093177764,3.477549164440896e-08,4.944123446595209e-11,2.403823802020512e-11,5.884107966474859e-11,1.4631264420321988e-07,24.002918345634527,45.776600917601414,0.0006973885271178263,8.40710568476728e-05,0.09913772120772636
648,649,2.352184510025671e-06,2.1712141349368475e-06,12.400041503806023,3.477272916080965e-08,3.225222111463069e-11,2.5349552107751572e-11,4.5021507471559145e-12,1.461355420040441e-07,24.002987200642316,45.77978495204533,0.000697395343179182,2.439375876508813e-05,0.09913619940823229
649,650,2.352076753727813e-06,2.1712928034857434e-06,12.400060845812714,3.476202461633487e-08,4.764421818044616e-11,1.3631305572586498e-11,6.964222588702011e-14,1.459605804597554e-07,24.001987090713754,45.782784680352606,0.0006973807324945325,3.379382293694276e-05,0.0991380564493943
650,651,2.3518878672322298e-06,2.171275751184793e-06,12.400053683580676,3.4875600956322054e-08,3.714700463144746e-11,1.086652032902675e-11,3.1393423721555405e-13,1.4568818763191682e-07,24.000857696327596,45.787228646976736,0.000697383524635729,3.3114608242942465e-05,0.09912869998434887
651,652,2.3515354799023725e-06,2.170925375523951e-06,12.400036817556835,3.535523497304294e-08,2.415182569008861e-11,7.009711795979522e-12,3.390562980331726e-13,1.4522336881159477e-07,23.998234804517086,45.79416082926433,0.0006972639090723878,3.85224594828363e-05,0.09909769714601872
652,653,2.35155922085055e-06,2.171743429676794e-06,12.400050347713128,3.494489426735032e-08,1.0848834725336812e-10,2.3911793367498296e-11,1.475998416390391e-10,1.4459089692414605e-07,23.993530708447004,45.797390414973165,0.0006973098121257194,0.00014508455584491965,0.09910672270315818
653,654,2.351287795591196e-06,2.1712094477517038e-06,12.40003916883525,3.510738458359978e-08,3.313143332160264e-11,1.1064939934348386e-11,2.105291093814814e-11,1.449057139716983e-07,23.995881652256127,45.79546354811299,0.0006972688105699331,5.1661453207727666e-05,0.09910200403853271
654,655,2.350959952589587e-06,2.1707870045234277e-06,12.400003607436386,3.519560012598875e-08,1.536500511309593e-11,1.013160755590445e-11,0.0,1.4495185132750143e-07,23.993242954849492,45.79082208990991,0.0006972270028721449,4.175376722361037e-05,0.09909319174733892
