Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   152,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6746695346939839e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   153,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8901175010320895e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   154,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5334600842825336e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   155,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2425652586121648e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   156,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1938161944112197e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   157,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6287963694099938e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   158,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9378175372068417e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   159,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7861872628129770e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   160,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1213764591548508e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   161,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8672450932685863e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   162,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5135161452565471e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   163,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.7662049039582673e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   164,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3508157399065306e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   165,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.7482294853800555e-05, -1.1855972815480197e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   166,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1845972815480198e-03, -5.9027767363730365e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
   167,  8.0737e+03,  1.6388645877246846e-01,  1.1179508932603992e-02, -5.6746062935310570e-05,  6.3489404678424141e-04,  9.6736695346939846e-03,  4.8896285381782714e-02,  1.5333067536071729e-01, -1.2426895275649213e-01, -1.1939355879700167e-02, -3.6387963694099940e-04,  4.9278175372068414e-04,  2.7761872628129767e-04,  4.1203764591548507e-03,  1.8670583874298433e-02,  2.5132648187746697e-02,  7.6662049039582676e-05,  1.3498157399065307e-03,  8.6482294853800558e-05, -1.1855972815480197e-03, -5.8927767363730363e-04,  3.0883570120318794e-04,  9.0593210654617295e-04,  5.4265504093173507e-04, -7.1666270960113758e-04, -1.2223944561804104e-01, -9.9866309303664243e-03, -2.3676053370635808e-04,  5.8147863782993239e-04,  7.4641228263837888e-03,  5.0926551064242292e-02,  2.2025989046958613e-01,  6.5494341472236650e-02,  1.3843650422938463e-02,  1.0320492694947589e-03,  4.3650395341251845e-04,  6.0623333312646713e-04,  3.0648268533765340e-03,  1.6436038142742554e-02, -2.1037596277595928e-03, -5.9560793292618534e-03, -3.8448507914620088e-04,  8.7395355851390631e-05, -1.2605570062439470e-03, -9.4192618639820519e-04, -6.2696218706093977e-04,  9.0376280838759147e-04,  1.6056500805959688e-03, -7.6180655316222950e-05
