Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
    73,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.6683118965528129e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    74,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5540844512278199e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    75,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7856879619314658e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    76,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0157487180407693e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    77,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0594076787707975e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    78,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2384661220933886e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    79,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2603397984826742e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    80,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3151944201358623e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    81,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1322952172523032e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    82,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6212631331129135e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    83,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8445910262045975e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    84,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0687967039989775e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    85,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0730602052276950e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    86,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7381513494470400e-02,  1.1330368691373383e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    87,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1331501728242519e-02, -5.6898687374957134e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
    88,  1.9892e+04,  1.8684792204002115e-01,  1.7743025731891328e-02,  1.6282110281395762e-03, -2.5531916533112018e-03, -2.4426880946693787e-02, -8.6127413563471131e-02,  1.3755945391610663e-01,  2.7909338716448285e-02,  7.2662803372994904e-03,  8.1276063346006266e-04,  1.3411920132151631e-03,  6.7291429522947617e-03,  1.6263949071489571e-02,  1.8567060331549604e-02, -1.4733838401625320e-03,  8.0234803302883773e-04,  1.5159295686859202e-05, -4.7612740893183904e-04,  5.2179760553760991e-04, -1.2496202094092938e-04,  5.5659475596835876e-04, -2.5859526309507863e-04,  9.0826994176313770e-05, -1.7683118965528130e-05,  1.5539290583219875e-01,  1.7855094109903668e-02,  1.0147487180407694e-03,  3.0584076787707973e-03,  2.2382422978636022e-02,  4.2599138071019643e-02,  1.3150629138444778e-01,  3.1319820190503979e-02,  6.6202631331129134e-03,  8.8345910262045972e-04, -3.0697967039989777e-03, -6.0740602052276951e-03,  1.7379775516918709e-02,  1.1330368691373383e-02, -5.5898687374957137e-05,  6.3308635348545070e-04,  3.7950704402930544e-05,  1.2577837429678486e-03,  5.2450697097696376e-04,  1.3368098281141946e-03, -5.9029125977328931e-05, -1.0180228866097632e-04,  3.2582059142733646e-05,  8.2150991466865952e-07
