
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#1382 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.8e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9876905793820316, 1.0479340429147008, 1.2005894034217945, 0.7543986527015317, 1.2222556560335995, 0.020360051596064833
fun_coils#1383 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.8e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.987811422215425, 1.0480323248562824, 1.200477588100204, 0.7543186998444417, 1.2221893556459433, 0.02041246832127585
fun_coils#1384 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.8e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9880208837906995, 1.0481929253884334, 1.20024163964096, 0.754235662816562, 1.2220894016537267, 0.020495945018114567
fun_coils#1385 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=5.8e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9881320037680956, 1.0483043441949427, 1.2001265592402872, 0.7541603684298244, 1.222013210980607, 0.020562410736107012
fun_coils#1386 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.4e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9882506983464778, 1.0485095441264811, 1.1999965702597755, 0.7540034831996888, 1.221908606448053, 0.020660179430032115
fun_coils#1387 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9883081425905995, 1.0485260841572481, 1.1998645122146374, 0.7540863565005413, 1.22188598733359, 0.020703588108939686
fun_coils#1388 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9883556265395255, 1.0485504804079697, 1.1998132597286224, 0.7540933883401796, 1.2218169992719707, 0.020777366312546088
fun_coils#1389 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9882218507694214, 1.048544647135505, 1.1999384659995638, 0.7540832116383144, 1.221859828885179, 0.020757699061960955
fun_coils#1390 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9883516756648264, 1.0484960256759588, 1.1997135710321438, 0.7542674800674115, 1.2218299136300435, 0.020798690335911665
fun_coils#1391 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9883910595897145, 1.048523451844238, 1.199652307317533, 0.7542810610060736, 1.2217901709175985, 0.020836435120537462
fun_coils#1392 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9884349698341491, 1.0485566601093845, 1.1995844516842418, 0.7542984281420445, 1.221731717313108, 0.020892546119697934
fun_coils#1393 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9884052472469002, 1.0485700379440415, 1.1995887824888374, 0.7543175121658188, 1.2217095734946861, 0.02091339658723746
fun_coils#1394 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.988355001099694, 1.0485406491358695, 1.1996258181736492, 0.7543664598492448, 1.2216830829159995, 0.020928970108978522
fun_coils#1395 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9882699423210066, 1.048474302336939, 1.1997116660618923, 0.754429057810382, 1.2216650488049337, 0.020933944482157536
fun_coils#1396 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9881333951738848, 1.0483274536093188, 1.1999033761085316, 0.7544986121695426, 1.2216774761525724, 0.020900489896959088
fun_coils#1397 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9880398857239445, 1.0481807751956809, 1.2000639889991083, 0.7545613646026396, 1.2216788170096051, 0.02087881731513181
fun_coils#1398 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9878948816247078, 1.047973154994208, 1.2003101320327898, 0.7546369888083206, 1.2217032764698394, 0.020840422640583136
fun_coils#1399 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9878465154442885, 1.047859467198423, 1.2004214179391217, 0.7546827997291632, 1.2216895927544007, 0.020847968030897147
fun_coils#1400 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.5e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877862203120481, 1.0477805346139009, 1.2005314899171167, 0.7547167657120254, 1.2216446269477723, 0.020898180785328832
fun_coils#1401 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877580131133098, 1.0477785559885249, 1.2005626785360346, 0.7547199761177621, 1.2216233658825624, 0.020926476698510516
fun_coils#1402 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877553808396877, 1.047799558586522, 1.200557734839329, 0.7547276347008104, 1.221555781081027, 0.020990499921422583
fun_coils#1403 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.0e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877336269273385, 1.0477946803636473, 1.2005790602832769, 0.754737534072735, 1.2215280870793537, 0.02101560986685258
fun_coils#1404 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=8.9e-06, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877329276919812, 1.0477697145050444, 1.2005992743725877, 0.7547499432848801, 1.2214896416155807, 0.021037574986150737
fun_coils#1405 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.7e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877319628852375, 1.0477195794535825, 1.2006260595784055, 0.7547830775081218, 1.2214401742278698, 0.021070725366809782
fun_coils#1406 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.5e-09, J_MSC=2.6e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9876960110502772, 1.0475992322953365, 1.200766784622621, 0.7548112511023704, 1.2213248250949318, 0.021149669887436565
fun_coils#1407 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877167290948594, 1.04766858502219, 1.2006856886857067, 0.7547950154420118, 1.221391297598529, 0.021104176351441132
fun_coils#1408 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_CC=6.2e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877175754814316, 1.0476148219656196, 1.2007252240461208, 0.7548083994029113, 1.2213668643156455, 0.02111410872403901
fun_coils#1409 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877836499636758, 1.0476098260418965, 1.2006650068573361, 0.754837249135827, 1.2212828899834909, 0.021190100911585734
fun_coils#1410 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.3, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9877620605594132, 1.0476012517371103, 1.2006874687727738, 0.7548441069263528, 1.221277978809132, 0.021202166105520136
fun_coils#1411 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.0e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9878028898450721, 1.0476519180867623, 1.200624419664272, 0.754845553369548, 1.2212022225974712, 0.02127901012701435
fun_coils#1412 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.7e-08, J_ALS=5.7e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9878447156405845, 1.0477436891782834, 1.2005235125731406, 0.754861451535613, 1.2210888296134803, 0.021398527403725706
fun_coils#1413 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9878563618389046, 1.0477979644199162, 1.200456289789505, 0.7548953795119664, 1.22101382182023, 0.021475075031032288
fun_coils#1414 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.5e-09, J_MSC=2.8e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9878345111066091, 1.0478083368600308, 1.2004778015246331, 0.7548899305043089, 1.221000269350624, 0.02148523925754126
fun_coils#1415 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.4e-09, J_MSC=2.7e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.987854800226342, 1.0478428791777878, 1.2004397089657408, 0.7549081066275612, 1.2208980146664576, 0.02157653580469241
fun_coils#1416 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.5e-09, J_MSC=2.7e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.98786259453602, 1.047898950304514, 1.2003624695542372, 0.7549508094994054, 1.220833339213517, 0.021641554184763656
fun_coils#1417 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.3e-09, J_MSC=2.7e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9879046402885474, 1.0479367496989034, 1.200282810906963, 0.7549714336807023, 1.2207935681836533, 0.02168634341580879
fun_coils#1418 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.3e-09, J_MSC=2.8e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.987930636213928, 1.0479763461812286, 1.2002318756159915, 0.7549638315717933, 1.2207876348217652, 0.021696454856020616
fun_coils#1419 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.3e-09, J_MSC=2.8e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.987968077167472, 1.048051871677372, 1.2001119248097551, 0.7550059274202042, 1.2207206213096424, 0.02177433816335478
fun_coils#1420 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.3e-09, J_MSC=2.8e-08, J_ALS=5.6e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9879776312763735, 1.048079699623202, 1.2000143281971103, 0.7550857580791657, 1.2207006730842076, 0.021809952496936694
fun_coils#1421 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.2e-09, J_MSC=2.8e-08, J_ALS=5.5e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9880247382800584, 1.0481280364556038, 1.1998976575135512, 0.7551409059125321, 1.2206368915128247, 0.02187799793408754
fun_coils#1422 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.2e-09, J_MSC=2.7e-08, J_ALS=5.5e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9880622550498853, 1.0481847873749652, 1.1997794037334897, 0.7551981179447569, 1.2205785273100758, 0.0219450887849452
fun_coils#1423 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.2e-09, J_MSC=2.7e-08, J_ALS=5.5e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.988118176966101, 1.0482212889600515, 1.19964656994788, 0.7552632160895134, 1.220560609649764, 0.021978012727737355
fun_coils#1424 - J=3.3e-05, Jf=3.2e-05, ⟨B·n⟩=1.4e-03, B·n max=6.7e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_CC=6.1e-07, J_CURVATURE=1.2e-09, J_MSC=2.7e-08, J_ALS=5.5e-08, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.2, 5.6, 5.3, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=0.9881257106047987, 1.0483007623464298, 1.1995543550843561, 0.7552855037237672, 1.2205572663212503, 0.02200843806087906
