index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
513,514,6.154158343027822e-05,6.062274398908739e-05,12.401657998177946,7.302687122254569e-07,4.535052480905823e-08,6.879552880809164e-09,4.3687679909713346e-08,9.265297136582054e-08,23.484392874278743,48.01294868525651,0.00280157774708849,0.0007769372685129361,0.09598908658175916
514,515,6.146767491485736e-05,6.0485346123652595e-05,12.401695363410802,7.461199214407253e-07,4.997468214595105e-08,5.915725595965615e-10,9.111924641118013e-08,9.45233686473204e-08,23.4845486254848,48.02540134124453,0.002798795517959072,0.0013777158169137015,0.09596013295777812
515,516,6.143083299916736e-05,6.048410711316564e-05,12.401040955042234,7.414403332412744e-07,3.1526857902726216e-08,2.972758081846071e-10,7.842468334568823e-08,9.503673570385797e-08,23.41665550383022,48.014753053093976,0.002798226893744378,0.0008159239890230711,0.09608898573488185
516,517,6.139021349120721e-05,6.049992066137825e-05,12.401085878975133,7.178784468110476e-07,3.005613658087388e-08,1.5462782927086432e-09,4.548036561736438e-08,9.53316025269704e-08,23.42864687658207,48.01529951623216,0.002797211859395484,0.0006500680630355611,0.09600474315599605
517,518,6.138598815102685e-05,6.046233251075578e-05,12.401299976017635,7.109306263295167e-07,3.401846495267053e-08,2.4403420987467657e-09,8.061164973028983e-08,9.565455715983484e-08,23.460502421978887,48.022288294018566,0.0027977898072231396,0.0013024238641955882,0.09598643671103863
518,519,6.137743396405049e-05,6.047927569226343e-05,12.401188863118078,7.140858123119374e-07,3.160861667367165e-08,1.7955842451172825e-09,5.5174202429081903e-08,9.549405612725005e-08,23.44494151342822,48.01847435101008,0.0027974717803134147,0.0006732690743464612,0.0959949331283883
519,520,6.135513174085951e-05,6.045194443052861e-05,12.401369510659816,7.167867393788418e-07,3.667609394040341e-08,1.672036308267344e-09,5.2368441853761063e-08,9.568399884962606e-08,23.460675299692863,48.01850789792473,0.002798142353135243,0.0006557712900185156,0.09604219914823822
520,521,6.132312121895604e-05,6.043261091581282e-05,12.40131101506711,7.168429808095094e-07,3.681102765671022e-08,5.903002717463993e-10,4.0328756740987226e-08,9.593723766426813e-08,23.470220710846707,48.01569063226832,0.0027985517360669637,0.00041433796043463696,0.09607517170346253
521,522,6.127710930623143e-05,6.036012638320758e-05,12.401777792339477,6.983065247032964e-07,5.419374195907047e-08,2.98686278168136e-10,6.599929294077233e-08,9.81846771425308e-08,23.479203440547415,48.02221542809207,0.002797247202668014,0.0013824256448498622,0.09616547072017809
522,523,6.122553189713919e-05,6.035507298981372e-05,12.40157698001175,6.913259194842117e-07,4.754339970795522e-08,1.7050209418128318e-10,3.2937404494165416e-08,9.84816815449694e-08,23.47593723062404,48.011248651318084,0.002798302970350472,0.00042676161021972496,0.09615940580617273
523,524,6.118882441718075e-05,6.031403097780526e-05,12.401295177379328,7.051603742981769e-07,3.9183615680200506e-08,3.6886609554419294e-10,3.0775600341756634e-08,9.930498295980301e-08,23.471012756013046,48.012781160760994,0.002796304225053663,0.0004384255612481062,0.09612173151253699
524,525,6.111889620413837e-05,6.021780606786848e-05,12.401367503803382,7.118197745034444e-07,3.8478553230356145e-08,1.453511940474535e-10,4.9180373272231794e-08,1.0146608406982056e-07,23.42062526426159,48.01811860180544,0.0027931616316215044,0.0009905118451389696,0.09615888039874575
525,526,6.106199724329299e-05,6.013962544052568e-05,12.401344760957608,7.305424887882164e-07,3.3048602592370645e-08,6.61737446186094e-09,5.0047137962339865e-08,1.0211619896252804e-07,23.382715489293542,48.015806338346664,0.0027911387119845337,0.0005192693537368668,0.0961185350855237
526,527,6.102320842240694e-05,6.008431311332466e-05,12.401503370114531,7.296827131355903e-07,3.6418338368059755e-08,1.6384929423048635e-08,5.360783265098847e-08,1.0280149550459451e-07,23.35728736195931,48.018081297622395,0.0027897142022396603,0.0008184686106249003,0.09614004698686808
527,528,6.0967368942950464e-05,6.0020947910734855e-05,12.401688970188893,7.100257959923559e-07,5.285099150526321e-08,4.934841460889241e-09,7.55597361595459e-08,1.030496670975574e-07,23.335926408138818,48.01804767085112,0.0027908995378842756,0.0006376329375733398,0.0962105072819475
528,529,6.0923532990653145e-05,5.99989836192849e-05,12.401612130568134,6.715616631662788e-07,4.619303373916142e-08,1.2115879430640208e-08,9.080042568321406e-08,1.0387836934894422e-07,23.31114825859099,48.022959598892044,0.0027925107212911867,0.0010410739597034404,0.09633943280768846
529,530,6.087568793136144e-05,5.999285388254231e-05,12.401518568461423,6.534266770626e-07,4.721795369268259e-08,1.6370568733814893e-08,6.12883097155239e-08,1.0453053961451952e-07,23.31498763812433,48.016769902309726,0.0027929357866571967,0.0007279195730699347,0.09638407398893656
530,531,6.08491029953512e-05,5.9950803465271624e-05,12.401429441383439,6.607045454003727e-07,3.9675589109101214e-08,9.077764753197571e-09,8.310159134377543e-08,1.0574003947313115e-07,23.319461253855998,48.02430706371051,0.002791171826644401,0.0012559249213158921,0.09629845629193529
531,532,6.082131222442747e-05,5.996259666965831e-05,12.400596753318489,6.671986245199629e-07,1.7989961664805527e-08,2.3549072657944303e-09,6.626425165383295e-08,1.049078096647714e-07,23.285367615667585,48.01661338528929,0.00278960254327636,0.0007596733191585816,0.09633681819973491
532,533,6.079827121032219e-05,5.9916721004799423e-05,12.40113271011053,6.768539368154022e-07,3.64269934192615e-08,7.446031850863979e-10,6.158840737442407e-08,1.0593626472858539e-07,23.27293830209812,48.01711475920416,0.0027875017697773373,0.0008868426474144593,0.09628535087335292
533,534,6.078081054928497e-05,5.9907376659280826e-05,12.40133937943362,6.754114745339101e-07,4.257446599769159e-08,1.785865124842561e-09,4.7255196627254676e-08,1.0640688772044202e-07,23.269062023570577,48.017806056862824,0.002787282363526094,0.000701234602484939,0.0963126201408906
534,535,6.076715456903693e-05,5.988972935905324e-05,12.401253260980667,6.909141097903638e-07,3.4824139073486914e-08,1.6198381994270473e-09,4.362394955053086e-08,1.0644317336988087e-07,23.262238248717804,48.01512524002224,0.0027877881350514,0.0003717759085770207,0.09630049952059093
535,536,6.07532083283944e-05,5.983512775831293e-05,12.401417785574978,7.143482512744496e-07,3.223880280522395e-08,1.6196763024428531e-09,6.267283907652942e-08,1.072010006228244e-07,23.21657378370754,48.01867514162838,0.0027872295624982793,0.0007674112784668639,0.09634864804017325
536,537,6.073384416606458e-05,5.982635601290863e-05,12.401433719226027,7.201840396751789e-07,3.779482125334419e-08,9.612164799896645e-10,4.117321623274557e-08,1.0737485951469615e-07,23.21114360639242,48.014187244827994,0.0027865666414058376,0.0002728397679935753,0.0963176012646816
537,538,6.071241000373672e-05,5.9798822108085064e-05,12.401472172846454,7.171541726937425e-07,4.3770469783555664e-08,1.5490020873249251e-09,4.2792709138560265e-08,1.0832154194847843e-07,23.202323010145694,48.01488388379523,0.0027847482835727613,0.0004864381575697316,0.09631168277904034
538,539,6.0684563285008444e-05,5.97989174300098e-05,12.40177485792427,7.017703571815925e-07,5.5187053434295024e-08,2.3003149822769955e-09,1.6540079195743646e-08,1.0984805020473076e-07,23.165548316796503,48.00673203185184,0.00278259478036017,0.0007253034453736351,0.0963270853089974
539,540,6.065574651168781e-05,5.9765664794551244e-05,12.401612144765798,6.8611253105439e-07,5.25378838286242e-08,3.770579523665066e-09,3.6470264000591725e-08,1.1119045872929725e-07,23.142711897234182,48.01168143439946,0.0027822885465022896,0.0005770926646860419,0.09638524664191392
540,541,6.061371703205612e-05,5.97444165364651e-05,12.40153794667887,6.608822762746113e-07,4.1093787357882206e-08,2.6895176475624523e-09,5.1548695221366885e-08,1.1308621908960229e-07,23.129226153618575,48.01467898264514,0.0027816273750692717,0.0007306424200575261,0.0964585705620961
541,542,6.056656551113442e-05,5.971470692433737e-05,12.401179403685095,6.478969794433937e-07,2.5214330722356225e-08,4.550422359905439e-09,5.91584832659154e-08,1.1503837100547685e-07,23.112285488981232,48.016936827041164,0.002780010964074125,0.0005586929737167795,0.09649920895729311
542,543,6.0520985613019934e-05,5.964582004904098e-05,12.40159185522828,6.677184503280834e-07,3.8717219529630944e-08,3.37747886892906e-09,4.785705994235366e-08,1.1749535530995703e-07,23.086641344641397,48.015857590911125,0.0027773978581437236,0.0011701503214984147,0.09642937390480691
543,544,6.04632653597138e-05,5.952881332889488e-05,12.401962058874686,7.163095884994708e-07,5.792328652764264e-08,1.5601781144342044e-09,3.8813163452693345e-08,1.19845814224673e-07,23.038310165793973,48.01333016189436,0.0027725638682643996,0.000919874189662376,0.0962542994518866
544,545,6.0405739767421564e-05,5.941418499832435e-05,12.40159100462235,7.569878483999684e-07,5.49944881726171e-08,9.990114013221108e-10,5.572423619808578e-08,1.228491849252286e-07,22.959976568250497,48.01941470142657,0.002767188679844845,0.0010735971335749809,0.09608534179393698
545,546,6.03735652755746e-05,5.939065411744494e-05,12.401026795787613,7.695740962449087e-07,3.7341205880338355e-08,1.2899380508097668e-09,5.203340020979235e-08,1.2267251774380967e-07,22.918703076014765,48.00904080694632,0.002768688713110866,0.001103588432566573,0.09598467060127072
546,547,6.036382466463402e-05,5.932589300820621e-05,12.401952940535892,7.33580114202861e-07,6.064087874169228e-08,6.44876927337321e-10,1.1595108927400753e-07,1.271146972819105e-07,22.862117897759383,48.02267458161607,0.0027678781522346785,0.0019437590551950891,0.09609766777987226
547,548,6.034526594046768e-05,5.936050789418001e-05,12.401388017143638,7.53883652471807e-07,4.416418604998053e-08,9.959283376436732e-10,6.113600732879189e-08,1.2457827209945255e-07,22.88283197294375,48.01385654601953,0.0027682836457469813,0.0009302872027357182,0.09602769647925648
548,549,6.0317622360186145e-05,5.939028941814625e-05,12.40167737325729,6.989888312290229e-07,4.1885966967368586e-08,4.897415573019942e-10,5.928027830878069e-08,1.2668812397742933e-07,22.83823861202035,48.014250987831545,0.002769637475325641,0.0009042626539322953,0.09627049154557284
549,550,6.027717964280963e-05,5.93795480416165e-05,12.40133649617142,6.828605079396335e-07,3.219115153591382e-08,1.5684209642643704e-09,5.327889727086308e-08,1.2773262348245676e-07,22.823017156677114,48.01466227117195,0.0027700077275540106,0.0006402135544904087,0.09636291769365461
550,551,6.02442116215945e-05,5.9321049950283164e-05,12.401255364865706,6.884588919934857e-07,3.829340877530948e-08,0.0,6.653276464027159e-08,1.2987660590226666e-07,22.809116195398964,48.01900247875062,0.0027688441609676957,0.0009493031026764782,0.09637415818968638
551,552,6.019767560184417e-05,5.9289858916191264e-05,12.400596611270219,7.045991634810579e-07,2.6813568625993075e-08,0.0,4.5456200753762064e-08,1.3094775279210306e-07,22.82863925960065,48.016332612675114,0.002766886561420247,0.0009923211382474443,0.09638089557987195
552,553,6.013611718257221e-05,5.9201556385351146e-05,12.400159237876206,7.174707894043562e-07,2.537167585276406e-08,2.8938928201796382e-11,5.683809353480468e-08,1.3485129950094298e-07,22.83500984290145,48.0188258520526,0.002762524433470079,0.0005819242258428643,0.09628716124953486
553,554,6.0087953564911076e-05,5.9185220234178764e-05,12.399696598863663,6.956716049422814e-07,2.6467325590340376e-08,2.6388302959824017e-09,4.202511827646041e-08,1.359304516272521e-07,22.859598044186235,48.010432931831545,0.0027613078059661863,0.0009438713786448426,0.09616853804847043
554,555,6.013098959821336e-05,5.912808488019056e-05,12.400206356467944,6.792281629793529e-07,5.231912287923252e-08,1.650387272588995e-08,1.1377544639733929e-07,1.4107811304098642e-07,22.943039160366908,48.02935242071648,0.002758485915045374,0.0024475944442415775,0.0960692161344837
555,556,6.0070029236879735e-05,5.916095907616385e-05,12.399841041313113,6.885152120173737e-07,3.327108631330855e-08,6.191320333679047e-09,4.3317702072653313e-08,1.3777483997887548e-07,22.890014601834146,48.015848622516664,0.002760241846482885,0.0007330711283887205,0.0961282802214343
556,557,6.0037885811431924e-05,5.9147566579084784e-05,12.39963893363974,6.748964432268888e-07,3.061550513944036e-08,7.262833594075237e-09,3.927188790969555e-08,1.382725624770387e-07,22.898382587742447,48.01534808868742,0.0027606175323334013,0.00047058318449298334,0.09609230654193514
557,558,6.000755339120383e-05,5.913113911644609e-05,12.399660713268517,6.575923992128176e-07,3.1718985759781446e-08,5.2923662503774835e-09,4.28649790769369e-08,1.3894554445782832e-07,22.90571024058741,48.01577162635644,0.002760172037654512,0.0005835916690591635,0.09611489077785242
558,559,5.9973204756225494e-05,5.910805259000413e-05,12.399640711423007,6.466173872794456e-07,3.7527429820670586e-08,1.9232472948631392e-09,3.908904865563106e-08,1.3999505317075272e-07,22.916330741772732,48.014176437129784,0.002759603482680955,0.000540676668790281,0.09618137318669394
559,560,5.993164810646442e-05,5.904704280190006e-05,12.399233350746712,6.404346974982401e-07,3.126887419113434e-08,3.957083142121758e-09,6.598132573885845e-08,1.4296332399400602e-07,22.986962165265904,48.02044102111202,0.002757787214292434,0.0009696304318888276,0.09628177800528435
560,561,5.988024098466928e-05,5.902277569672668e-05,12.399160303738896,6.496573921301324e-07,2.989914420220562e-08,3.0249762301591814e-09,3.1790094611350125e-08,1.4309368076875728e-07,23.015611239267603,48.009991455135115,0.0027574085023485185,0.0006529895223626908,0.09632497870702872
561,562,5.984773756188632e-05,5.898028595737251e-05,12.399326644761452,6.486829266748415e-07,3.919196808221289e-08,1.0162646324321177e-09,3.401961022371611e-08,1.44540834900602e-07,23.057285872714434,48.012071282948554,0.0027550943801123028,0.0006455110216167177,0.09628551290799744
562,563,5.984672011131741e-05,5.892466729095201e-05,12.399176699162336,6.621051648479445e-07,2.622856274754338e-08,3.377030570090324e-08,5.441528528710416e-08,1.455335017819067e-07,23.156456181504375,48.01700235719497,0.0027534458760091543,0.0009746748743117841,0.09624303160288522
563,564,5.9822933208593576e-05,5.895811650072619e-05,12.399262298852669,6.524735404827082e-07,3.39935005342798e-08,5.073228662909443e-10,3.297017552705571e-08,1.4487216845705763e-07,23.09081460453295,48.01249989547195,0.0027544278127169947,0.00048008489610797215,0.0962710835384157
564,565,5.994762766063133e-05,5.887913029296308e-05,12.399478835249425,6.582577546087673e-07,2.8110856158252476e-08,1.4844777803169335e-07,8.717806555390461e-08,1.4650291331562523e-07,23.212134487579306,48.02534508732444,0.0027503433605445735,0.002106674838826033,0.09628260707640754
565,566,5.9807407151182965e-05,5.893479717585415e-05,12.39930667241913,6.537797565105067e-07,3.196946393777521e-08,2.7368868195698143e-09,3.8822006683635226e-08,1.4530186137731968e-07,23.12319767787293,48.01485886559425,0.00275331503907827,0.00041917234464653683,0.09627404476309244
566,567,5.976644800571658e-05,5.888919035023476e-05,12.39995434798275,6.739200769773356e-07,1.533344401493077e-08,2.3740161062283462e-11,4.326979755562937e-08,1.4471059677286465e-07,23.13290347675082,48.01304328852481,0.002749206570774312,0.0004780139592780937,0.09620204137273262
567,568,5.9720828432762044e-05,5.8861728448012886e-05,12.400742992188963,6.606628657558297e-07,2.634783484207976e-08,1.1842058005751981e-09,2.488022706543258e-08,1.460248512852307e-07,23.12710118871328,48.01109482337695,0.00275010544228205,0.000690883250867806,0.09629133910718338
568,569,5.9698113210336515e-05,5.878984893440359e-05,12.402259232416643,6.15106243631514e-07,7.219635271623282e-08,6.2895651459727495e-09,6.607852837265434e-08,1.4859358606655153e-07,23.101019312556396,48.021319014084526,0.002750883858661314,0.0015261649184606214,0.09646724788207296
569,570,5.967894736498316e-05,5.881987437883854e-05,12.40147622920102,6.375830580912335e-07,3.671815863927623e-08,3.129582374084411e-09,3.435636516075264e-08,1.4728582187926607e-07,23.114261719810585,48.014942073469385,0.0027504356209277422,0.0006100901879585277,0.09637772357021752
